Comune;Provincia;Regione;Longitudine;Latitudine;Profondita';Magnitudo;Unita' misura Magnitudo;Ora;Data;Mese;Anno
Ricadi (VV);VIBO VALENTIA;Calabria;15735;38851;258;51;ML MEDNET;11:43:55;17/05/2001;Maggio;2001
Ricadi (VV);VIBO VALENTIA;Calabria;15832;38744;2116;38;Md;01:20:00;25/02/1996;Febbraio;1996
Monterosso Calabro (VV);VIBO VALENTIA;Calabria;16317;38713;237;37;ML;12:40:33;07/09/2005;Settembre;2005
Sant'Eufemia d'Aspromonte;REGGIO CALABRIA;Calabria;15854;38234;784;44;ML;07:06:33;13/11/2012;Novembre;2012
Aprigliano;COSENZA;Calabria;16533;39177;33;35;Md;09:22:16;23/02/1995;Febbraio;1995
Acri;COSENZA;Calabria;16428;39532;5;37;Md;21:57:13;28/12/1995;Dicembre;1995
Bonifati;COSENZA;Calabria;15763;39417;2706;41;mb;22:21:11;08/09/1986;Settembre;1986
Cariati;COSENZA;Calabria;17124;39564;5;35;Md;03:26:19;17/04/1995;Aprile;1995
Cariati;COSENZA;Calabria;17095;39529;5;39;Md;01:14:13;10/08/1993;Agosto;1993
Amantea;COSENZA;Calabria;15916;39013;1117;37;Md;01:28:08;09/05/1993;Maggio;1993
Scala Coeli;COSENZA;Calabria;16876;39469;5;38;Md;06:28:25;25/11/1985;Novembre;1985
Rossano;COSENZA;Calabria;16661;39674;10;36;Md;20:48:20;17/01/1992;Gennaio;1992
San Pietro in Guarano;COSENZA;Calabria;16389;39374;5;36;Md;03:04:59;30/03/1991;Marzo;1991
San Donato di Ninea;COSENZA;Calabria;16004;39737;2822;35;Md;12:45:22;29/12/1993;Dicembre;1993
San Demetrio Corone;COSENZA;Calabria;16371;39609;10;35;Md;19:29:45;10/01/1985;Gennaio;1985
San Giovanni in Fiore;COSENZA;Calabria;16687;39267;5;36;Md;13:22:17;24/04/1991;Aprile;1991
Diamante;COSENZA;Calabria;15726;39674;2898;41;Md;21:41:00;21/03/1994;Marzo;1994
Diamante;COSENZA;Calabria;15625;39639;2545;4;ML VAX;15:15:35;15/08/1986;Agosto;1986
Falconara Albanese;COSENZA;Calabria;16014;39258;5;35;ML MEDNET;10:44:08;08/06/1985;Giugno;1985
Fuscaldo;COSENZA;Calabria;15904;39377;1054;38;ML VAX;12:36:49;19/09/1986;Settembre;1986
Pietrapaola;COSENZA;Calabria;16862;39568;10;35;Md;07:47:31;23/12/1985;Dicembre;1985
Pietrapaola;COSENZA;Calabria;16776;39473;5;35;Md;16:49:15;23/11/1985;Novembre;1985
Lago;COSENZA;Calabria;16174;39146;77;39;Md;05:52:22;15/12/1991;Dicembre;1991
Corigliano Calabro;COSENZA;Calabria;16492;39687;54;4;Md;07:53:44;08/08/1995;Agosto;1995
Crosia;COSENZA;Calabria;16879;39706;5;39;Md;21:28:29;13/04/1988;Aprile;1988
Reggio di Calabria;REGGIO CALABRIA;Calabria;15665;38178;124;37;Md;05:44:37;14/05/1985;Maggio;1985
Roccaforte del Greco;REGGIO CALABRIA;Calabria;15885;38034;632;35;Md;08:24:30;07/12/1986;Dicembre;1986
Motta San Giovanni;REGGIO CALABRIA;Calabria;15557;37817;98;37;Md;08:55:09;08/03/1995;Marzo;1995
Palizzi;REGGIO CALABRIA;Calabria;16008;37941;77;35;Md;14:53:45;25/09/1991;Settembre;1991
Polistena;REGGIO CALABRIA;Calabria;16048;38419;509;35;Md;10:04:20;20/05/1995;Maggio;1995
Sellia Marina;CATANZARO;Calabria;16739;38883;239;42;Md;00:41:19;26/03/1994;Marzo;1994
Cardeto;REGGIO CALABRIA;Calabria;15859;38122;102;38;Md;18:36:07;21/11/1989;Novembre;1989
Nocera Terinese;CATANZARO;Calabria;16068;3904;569;35;Md;02:42:00;21/08/1991;Agosto;1991
Scandale (KR);CROTONE;Calabria;16943;39124;5;37;Md;16:18:57;24/01/1990;Gennaio;1990
Scandale (KR);CROTONE;Calabria;17025;39104;96;4;ML VAX;04:45:03;24/01/1990;Gennaio;1990
Isola di Capo Rizzuto (KR);CROTONE;Calabria;17089;38773;5;4;Md;20:58:32;15/06/1991;Giugno;1991
Tropea (VV);VIBO VALENTIA;Calabria;15836;38755;1879;38;mb;17:41:07;09/11/1986;Novembre;1986
Stilo;REGGIO CALABRIA;Calabria;16364;38521;157;35;Md;03:34:25;10/06/1986;Giugno;1986
Tortorella;SALERNO;Campania;15605;40117;2981;37;ML;22:32:46;13/11/2014;Novembre;2014
Sassinoro;BENEVENTO;Campania;14643;41385;97;36;ML MEDNET;19:04:55;24/11/1997;Novembre;1997
Sassinoro;BENEVENTO;Campania;14636;41382;48;35;Md;03:12:03;22/04/1997;Aprile;1997
Sant'Arcangelo Trimonte;BENEVENTO;Campania;14933;4116;113;38;ML;08:35:41;27/09/2012;Settembre;2012
Forio;NAPOLI;Campania;13657;40642;4691;36;ML;06:31:46;03/08/2005;Agosto;2005
Forio;NAPOLI;Campania;13806;40585;109;36;Md;20:30:45;30/08/1999;Agosto;1999
Castello del Matese;CASERTA;Campania;1444;41384;206;38;Mw;19:49:49;29/12/2013;Dicembre;2013
Castello del Matese;CASERTA;Campania;14434;41395;204;5;Mw;17:08:43;29/12/2013;Dicembre;2013
San Felice a Cancello;CASERTA;Campania;14515;40991;161;37;ML;19:55:19;21/05/2005;Maggio;2005
San Potito Sannitico;CASERTA;Campania;1445;41365;18;37;Mw;07:55:57;20/01/2014;Gennaio;2014
San Potito Sannitico;CASERTA;Campania;14452;41367;172;42;Mw;07:12:40;20/01/2014;Gennaio;2014
Paduli;BENEVENTO;Campania;14923;41161;10;35;ML;03:47:59;27/09/2012;Settembre;2012
Paduli;BENEVENTO;Campania;14921;41176;103;42;Mw;01:08:23;27/09/2012;Settembre;2012
Conza della Campania;AVELLINO;Campania;15317;40847;48;37;Md;07:55:59;19/05/2000;Maggio;2000
Conza della Campania;AVELLINO;Campania;15321;40859;25;37;Md;02:45:50;18/05/2000;Maggio;2000
Camerota;SALERNO;Campania;15519;39868;2962;39;ML;08:31:32;02/01/2015;Gennaio;2015
Camerota;SALERNO;Campania;1548;39816;2992;39;ML;05:44:57;11/09/2011;Settembre;2011
Caposele;AVELLINO;Campania;15187;40821;159;36;Mw;01:04:26;03/03/2012;Marzo;2012
Caggiano;SALERNO;Campania;15487;40579;91;35;ML;03:36:19;13/07/2010;Luglio;2010
Ricigliano;SALERNO;Campania;15478;40667;66;35;Md;09:05:07;17/07/1996;Luglio;1996
Ispani;SALERNO;Campania;15558;39985;3025;44;Mw;06:03:04;22/02/2007;Febbraio;2007
Laviano;SALERNO;Campania;15325;40774;71;38;Md;07:51:58;05/04/1999;Aprile;1999
Centola;SALERNO;Campania;15197;39826;5;42;Md;02:13:26;03/03/2004;Marzo;2004
Roccadaspide;SALERNO;Campania;15141;40456;3291;4;ML;14:33:28;14/12/2014;Dicembre;2014
Roccadaspide;SALERNO;Campania;15152;40441;8;37;Mw;22:44:11;22/01/2014;Gennaio;2014
Roccadaspide;SALERNO;Campania;15135;40441;61;36;Mw;19:35:02;22/01/2014;Gennaio;2014
Eboli;SALERNO;Campania;15059;40573;330;39;ML;17:22:50;30/05/2008;Maggio;2008
Sanza;SALERNO;Campania;15467;40267;10;36;Md;23:01:01;12/01/1988;Gennaio;1988
Dugenta;BENEVENTO;Campania;14465;41131;5;35;Md;23:20:31;01/03/1987;Marzo;1987
Pesco Sannita;BENEVENTO;Campania;14805;41225;5;36;Md;16:29:55;18/03/1992;Marzo;1992
Morcone;BENEVENTO;Campania;14667;4134;5;35;Md;13:36:33;16/05/1991;Maggio;1991
Calabritto;AVELLINO;Campania;15221;40786;44;35;Md;22:21:13;20/12/1985;Dicembre;1985
Lioni;AVELLINO;Campania;15156;40819;5;36;Md;01:52:38;19/03/1995;Marzo;1995
Baiso;REGGIO EMILIA;Emilia-Romagna;10618;44512;61;4;Md;21:29:48;31/12/1995;Dicembre;1995
Cadelbosco di Sopra;REGGIO EMILIA;Emilia-Romagna;10636;44788;5;39;Md;12:18:25;15/10/1996;Ottobre;1996
Gattatico;REGGIO EMILIA;Emilia-Romagna;10478;44801;97;39;Mw;06:03:50;09/05/2007;Maggio;2007
Guastalla;REGGIO EMILIA;Emilia-Romagna;1073;44898;10;37;ML MEDNET;19:47:54;25/11/1996;Novembre;1996
Novellara;REGGIO EMILIA;Emilia-Romagna;10703;44808;5;45;Md;07:42:07;18/06/2000;Giugno;2000
Novellara;REGGIO EMILIA;Emilia-Romagna;10731;44801;5;4;Md;02:21:12;21/02/1998;Febbraio;1998
Novellara;REGGIO EMILIA;Emilia-Romagna;10708;44808;106;37;Md;09:09:52;16/12/1996;Dicembre;1996
Bagnolo in Piano;REGGIO EMILIA;Emilia-Romagna;10693;44766;33;36;Md;16:33:42;03/02/2000;Febbraio;2000
Bagnolo in Piano;REGGIO EMILIA;Emilia-Romagna;10665;44761;5;37;Md;22:13:51;12/05/1997;Maggio;1997
Bagnolo in Piano;REGGIO EMILIA;Emilia-Romagna;10677;44792;58;36;Md;04:56:55;26/10/1996;Ottobre;1996
Bagnolo in Piano;REGGIO EMILIA;Emilia-Romagna;10668;44778;6;36;Md;02:02:02;20/10/1996;Ottobre;1996
Bagnolo in Piano;REGGIO EMILIA;Emilia-Romagna;10654;44789;65;39;Md;00:24:30;16/10/1996;Ottobre;1996
Bagnolo in Piano;REGGIO EMILIA;Emilia-Romagna;10668;44786;5;36;Md;10:19:45;15/10/1996;Ottobre;1996
Bagnolo in Piano;REGGIO EMILIA;Emilia-Romagna;10662;44797;5;46;Md;09:56:01;15/10/1996;Ottobre;1996
Canossa;REGGIO EMILIA;Emilia-Romagna;10407;44519;232;36;ML;12:22:58;24/12/2008;Dicembre;2008
Canossa;REGGIO EMILIA;Emilia-Romagna;10355;44527;237;44;Mw;21:58:27;23/12/2008;Dicembre;2008
Correggio;REGGIO EMILIA;Emilia-Romagna;1073;44784;5;35;Md;22:22:07;12/05/1997;Maggio;1997
Correggio;REGGIO EMILIA;Emilia-Romagna;10734;44776;5;36;Md;10:07:01;15/10/1996;Ottobre;1996
Tizzano Val Parma;PARMA;Emilia-Romagna;10133;4451;195;41;ML;04:05:44;28/12/2007;Dicembre;2007
Varano de' Melegari;PARMA;Emilia-Romagna;10069;44687;57;38;Md;00:12:03;13/05/1998;Maggio;1998
Casina;REGGIO EMILIA;Emilia-Romagna;10494;44529;101;37;ML MEDNET;03:23:46;28/11/1996;Novembre;1996
Polinago;MODENA;Emilia-Romagna;10714;44419;285;35;Mw;10:51:07;19/06/2013;Giugno;2013
Polinago;MODENA;Emilia-Romagna;10703;44414;201;39;Md;22:11:16;19/06/2002;Giugno;2002
Poviglio;REGGIO EMILIA;Emilia-Romagna;10507;44867;283;36;ML;17:43:36;25/01/2012;Gennaio;2012
Poviglio;REGGIO EMILIA;Emilia-Romagna;1051;44871;29;49;Mw;08:06:37;25/01/2012;Gennaio;2012
Carpi;MODENA;Emilia-Romagna;10874;44866;82;37;Mw;14:58:21;31/05/2012;Maggio;2012
Prignano sulla Secchia;MODENA;Emilia-Romagna;10751;44473;17;35;Md;03:59:02;09/07/2002;Luglio;2002
Finale Emilia;MODENA;Emilia-Romagna;11278;44852;83;37;ML;22:13:48;15/06/2012;Giugno;2012
Finale Emilia;MODENA;Emilia-Romagna;11237;44849;8;36;ML;08:59:44;15/06/2012;Giugno;2012
Finale Emilia;MODENA;Emilia-Romagna;11227;44842;86;36;ML;04:21:56;31/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11222;44841;89;39;ML;10:31:23;25/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11244;44846;87;38;Mw;21:41:18;23/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11189;44853;62;37;ML;06:51:53;23/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11234;44859;75;38;ML;09:31:14;22/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11234;44861;81;35;ML;18:35:34;21/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11233;44857;79;36;ML;18:02:26;21/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11306;44866;36;41;ML;16:37:31;21/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11323;44841;69;37;ML;23:04:26;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11244;44885;37;36;ML;17:40:15;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11253;4488;37;46;ML;17:38:14;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11305;44865;54;42;Mw;17:37:14;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11294;44864;62;38;ML;14:51:29;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11351;44833;83;41;ML;13:21:05;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11298;44852;85;39;ML;12:50:25;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11236;44868;72;42;ML;09:13:18;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11227;44881;66;4;ML;02:39:07;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11306;44851;64;39;ML;02:25:02;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11219;4487;67;43;ML;02:12:40;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11341;4486;109;43;ML;02:11:46;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;1134;44834;49;43;ML;02:09:48;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;1127;44874;61;5;ML;02:07:29;20/05/2012;Maggio;2012
Finale Emilia;MODENA;Emilia-Romagna;11264;44896;95;58;Mw;02:03:50;20/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11102;4487;99;36;ML;10:27:11;29/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11101;44857;25;4;ML;10:03:26;29/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11093;4486;59;37;Mw;09:30:21;29/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11152;44848;64;39;ML;08:14:20;29/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;1113;44861;42;37;ML;07:49:28;29/05/2012;Maggio;2012
San Felice;MODENA;Emilia-Romagna;11159;44858;65;38;ML;07:12:45;29/05/2012;Maggio;2012
San Felice;MODENA;Emilia-Romagna;11112;44853;77;36;ML;07:11:22;29/05/2012;Maggio;2012
San Felice;MODENA;Emilia-Romagna;11102;44864;77;36;ML;07:09:54;29/05/2012;Maggio;2012
San Felice;MODENA;Emilia-Romagna;11189;44811;93;36;ML;07:08:42;29/05/2012;Maggio;2012
San Felice;MODENA;Emilia-Romagna;11168;44857;45;38;ML;20:25:43;27/05/2012;Maggio;2012
San Felice;MODENA;Emilia-Romagna;11164;44871;6;38;Mw;18:18:45;27/05/2012;Maggio;2012
San Felice;MODENA;Emilia-Romagna;11163;44826;102;38;ML;21:07:32;26/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;1109;44869;4;37;Mw;13:14:05;25/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11087;44865;38;38;ML;12:45:02;25/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11112;4485;55;38;ML;01:03:04;21/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11152;4486;91;5;ML;03:02:47;20/05/2012;Maggio;2012
San Felice sul Panaro;MODENA;Emilia-Romagna;11176;44841;98;37;ML;02:42:16;20/05/2012;Maggio;2012
San Possidonio;MODENA;Emilia-Romagna;10986;44878;86;36;ML;06:48:30;14/06/2012;Giugno;2012
San Possidonio;MODENA;Emilia-Romagna;10966;44881;85;38;ML;06:55:49;04/06/2012;Giugno;2012
San Possidonio;MODENA;Emilia-Romagna;10974;44882;86;38;ML;17:57:53;03/06/2012;Giugno;2012
San Possidonio;MODENA;Emilia-Romagna;10984;44881;68;38;Mw;19:04:04;31/05/2012;Maggio;2012
San Possidonio;MODENA;Emilia-Romagna;10978;44879;104;36;ML;18:55:14;31/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11108;44897;67;35;ML;10:35:51;20/10/2015;Ottobre;2015
Mirandola;MODENA;Emilia-Romagna;11024;44881;27;35;ML;21:48:29;19/06/2012;Giugno;2012
Mirandola;MODENA;Emilia-Romagna;11028;44891;8;39;ML;14:39:40;29/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11033;44893;8;4;ML;11:07:05;29/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11028;4489;75;35;ML;09:14:08;29/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11024;44881;78;38;ML;08:35:59;29/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11042;44883;6;46;ML;08:27:23;29/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11028;4489;74;35;ML;08:12:00;29/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11128;44884;101;35;ML;07:14:29;29/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11137;44893;68;38;ML;10:12:19;20/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11092;44887;54;36;ML;08:15:53;20/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11214;44901;55;37;ML;03:09:51;20/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11123;44896;57;37;ML;03:07:53;20/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;1114;44888;55;37;ML;02:37:49;20/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11115;4489;49;41;ML;02:21:50;20/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;11165;44905;43;48;ML;02:06:26;20/05/2012;Maggio;2012
Mirandola;MODENA;Emilia-Romagna;1112;44879;5;48;ML;02:06:12;20/05/2012;Maggio;2012
Montese;MODENA;Emilia-Romagna;10876;44249;5;35;Md;20:40:46;08/07/1999;Luglio;1999
Montese;MODENA;Emilia-Romagna;10872;44246;5;37;Md;17:24:06;08/07/1999;Luglio;1999
Novi di Modena;MODENA;Emilia-Romagna;10922;44891;83;39;Mw;01:48:36;12/06/2012;Giugno;2012
Novi di Modena;MODENA;Emilia-Romagna;10938;44882;68;36;ML;19:45:36;04/06/2012;Giugno;2012
Novi di Modena;MODENA;Emilia-Romagna;10941;44883;36;35;ML;20:19:31;03/06/2012;Giugno;2012
Novi di Modena;MODENA;Emilia-Romagna;10936;44896;34;35;ML;23:07:15;01/06/2012;Giugno;2012
Novi di Modena;MODENA;Emilia-Romagna;10959;44862;86;36;ML;12:22:44;01/06/2012;Giugno;2012
Novi di Modena;MODENA;Emilia-Romagna;10934;44901;38;38;ML;06:00:33;30/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10926;4489;51;38;Mw;18:28:01;29/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10914;44904;58;36;ML;11:09:48;29/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10941;44856;87;5;ML;11:00:02;29/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10946;44877;65;41;ML;08:41:42;29/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10954;44868;77;36;ML;08:38:06;29/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10948;44865;79;5;ML;08:25:51;29/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10932;44869;84;36;ML;07:13:42;29/05/2012;Maggio;2012
Novi di Modena;MODENA;Emilia-Romagna;10948;44852;5;42;ML;02:20:57;20/05/2012;Maggio;2012
Castel d'Aiano;BOLOGNA;Emilia-Romagna;11054;44281;203;37;Mw;18:22:23;14/06/2013;Giugno;2013
Castel d'Aiano;BOLOGNA;Emilia-Romagna;11009;44258;594;36;Mw;08:04:48;27/03/2006;Marzo;2006
Palagano;MODENA;Emilia-Romagna;10663;44326;5;4;Md;01:12:37;03/10/2000;Ottobre;2000
Cavezzo;MODENA;Emilia-Romagna;1098;44865;44;53;Mw;10:55:57;29/05/2012;Maggio;2012
Cavezzo;MODENA;Emilia-Romagna;1099;44846;35;4;ML;07:07:21;29/05/2012;Maggio;2012
Concordia sulla Secchia;MODENA;Emilia-Romagna;1095;44886;87;47;Mw;19:20:43;03/06/2012;Giugno;2012
Concordia sulla Secchia;MODENA;Emilia-Romagna;10969;44904;77;35;ML;08:47:30;29/05/2012;Maggio;2012
Pavullo nel Frignano;MODENA;Emilia-Romagna;10857;44271;5;39;Md;18:31:23;07/07/1999;Luglio;1999
Calestano;PARMA;Emilia-Romagna;10097;44564;514;39;Md;21:42:40;18/02/1997;Febbraio;1997
Corte Brugnatella;PIACENZA;Emilia-Romagna;9321;44713;66;36;ML;04:18:46;05/06/2005;Giugno;2005
Corte Brugnatella;PIACENZA;Emilia-Romagna;9348;44724;78;37;ML;10:59:19;18/04/2005;Aprile;2005
Langhirano;PARMA;Emilia-Romagna;10202;44635;201;36;Mw;13:17:28;08/09/2011;Settembre;2011
Lesignano de' Bagni;PARMA;Emilia-Romagna;10256;44582;194;4;ML;23:37:06;23/12/2008;Dicembre;2008
Alseno;PIACENZA;Emilia-Romagna;10003;44898;205;42;Mw;19:05:43;30/07/2007;Luglio;2007
Gropparello;PIACENZA;Emilia-Romagna;967;44783;238;43;Mw;14:41:29;03/10/2012;Ottobre;2012
Gropparello;PIACENZA;Emilia-Romagna;9687;44769;256;35;ML;08:27:40;19/04/2005;Aprile;2005
Lugagnano Val d'Arda;PIACENZA;Emilia-Romagna;9772;44814;236;39;Mw;10:08:50;19/10/2009;Ottobre;2009
Lugagnano Val d'Arda;PIACENZA;Emilia-Romagna;9724;4477;252;38;ML;07:42:01;19/04/2005;Aprile;2005
Neviano degli Arduini;PARMA;Emilia-Romagna;10309;44556;219;39;ML;03:08:30;25/12/2008;Dicembre;2008
Neviano degli Arduini;PARMA;Emilia-Romagna;10345;44544;229;49;Mw;15:24:22;23/12/2008;Dicembre;2008
Berceto;PARMA;Emilia-Romagna;10009;44523;724;49;Mw;14:53:13;27/01/2012;Gennaio;2012
Berceto;PARMA;Emilia-Romagna;9954;445;5;36;Md;21:57:46;01/02/2001;Febbraio;2001
Fornovo di Taro;PARMA;Emilia-Romagna;10052;44651;59;35;Md;06:40:12;11/08/1997;Agosto;1997
Riolo Terme;RAVENNA;Emilia-Romagna;11754;44293;155;35;Md;13:55:47;19/02/2000;Febbraio;2000
Verghereto;FORLI';Emilia-Romagna;12055;43816;85;4;Mw;04:32:21;11/07/2013;Luglio;2013
Verghereto;FORLI';Emilia-Romagna;12046;43761;75;38;Md;14:36:12;21/02/2002;Febbraio;2002
Verghereto;FORLI';Emilia-Romagna;12068;43832;82;39;Md;03:45:29;03/01/2002;Gennaio;2002
Bagno di Romagna;FORLI';Emilia-Romagna;1198;43871;74;36;ML;18:06:50;04/06/2011;Giugno;2011
Bagno di Romagna;FORLI';Emilia-Romagna;11984;43883;8;36;ML;16:12:04;04/06/2011;Giugno;2011
Bagno di Romagna;FORLI';Emilia-Romagna;12033;43867;44;39;ML;22:03:52;24/05/2011;Maggio;2011
Bagno di Romagna;FORLI';Emilia-Romagna;11926;43898;97;37;Md;23:50:16;29/01/2003;Gennaio;2003
Bagno di Romagna;FORLI';Emilia-Romagna;11959;43875;7;37;Md;20:15:03;26/01/2003;Gennaio;2003
Bagno di Romagna;FORLI';Emilia-Romagna;1196;43883;65;39;Md;19:57:03;26/01/2003;Gennaio;2003
Bertinoro;FORLI';Emilia-Romagna;12156;44126;235;38;Mw;07:07:23;05/09/2010;Settembre;2010
Bertinoro;FORLI';Emilia-Romagna;1218;44162;92;4;ML MEDNET;10:20:33;07/12/2003;Dicembre;2003
Modigliana;FORLI';Emilia-Romagna;11859;44172;5;39;Md;00:44:50;07/05/2000;Maggio;2000
Castrocaro Terme e Terra del Sole;FORLI';Emilia-Romagna;11922;44177;23;35;Md;04:49:38;11/05/2000;Maggio;2000
Mercato Saraceno;FORLI';Emilia-Romagna;12128;43992;518;36;ML;03:51:26;22/04/2013;Aprile;2013
Faenza;RAVENNA;Emilia-Romagna;11939;44259;217;35;ML;03:43:54;24/08/2015;Agosto;2015
Faenza;RAVENNA;Emilia-Romagna;11908;4425;222;4;ML;15:02:54;24/04/2015;Aprile;2015
Faenza;RAVENNA;Emilia-Romagna;11913;4423;245;45;Mw;20:20:53;05/04/2009;Aprile;2009
Faenza;RAVENNA;Emilia-Romagna;11905;44276;39;41;Md;11:26:39;12/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11968;44293;51;41;Md;11:57:16;11/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11854;44295;48;4;Md;10:57:48;11/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11942;44248;131;45;Md;16:52:12;10/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11977;44268;104;35;Md;14:28:59;08/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;1195;4427;10;43;Md;12:29:57;08/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11958;44276;119;39;Md;05:01:43;07/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;1196;44279;152;37;Md;03:05:28;07/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11946;44259;132;35;Md;02:10:43;07/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11929;4426;107;35;Md;01:27:16;07/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11904;44286;10;42;Md;22:07:04;06/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;11972;44286;98;4;Md;08:48:50;02/05/2000;Maggio;2000
Faenza;RAVENNA;Emilia-Romagna;1197;44319;5;38;Md;02:28:42;01/05/2000;Maggio;2000
Mirabello;FERRARA;Emilia-Romagna;11441;44814;34;49;Mw;13:18:02;20/05/2012;Maggio;2012
Mirabello;FERRARA;Emilia-Romagna;11431;44836;5;35;ML;02:29:54;20/05/2012;Maggio;2012
Premilcuore;FORLI';Emilia-Romagna;11798;43957;27;43;Mw;21:15:03;16/04/2006;Aprile;2006
Cesena;FORLI';Emilia-Romagna;12247;44154;199;36;ML;21:10:27;08/11/2005;Novembre;2005
Cesenatico;FORLI';Emilia-Romagna;12383;44205;265;4;Mw;22:43:15;13/10/2010;Ottobre;2010
Sant'Agostino;FERRARA;Emilia-Romagna;11416;44805;58;36;ML;22:22:45;20/05/2012;Maggio;2012
Ravenna;RAVENNA;Emilia-Romagna;12322;444;311;4;Mw;04:08:31;06/06/2012;Giugno;2012
Ravenna;RAVENNA;Emilia-Romagna;12263;44576;88;41;Md;10:57:45;02/11/2002;Novembre;2002
Civitella di Romagna;FORLI';Emilia-Romagna;11968;44002;17;43;Md;22:45:58;25/01/1999;Gennaio;1999
Vigarano Mainarda;FERRARA;Emilia-Romagna;11521;44869;111;38;ML;05:11:06;04/05/2013;Maggio;2013
Vigarano Mainarda;FERRARA;Emilia-Romagna;11479;44825;259;4;ML;02:35:32;20/05/2012;Maggio;2012
Forli';FORLI';Emilia-Romagna;11992;44265;123;35;Md;04:41:13;11/05/2000;Maggio;2000
