Nome;Tipologia;Comune;Provincia;Codice ISTAT comune;Scavi;Anno scavo;Note allo scavo;Descrizione Breve;Descrizione;Stato di Conservazione;Bibliografia  Sitografia;Secolo di Fondazione;Ambito di Fondazione;Anno Attestazione Storica;Secolo Attestazione Storica;Epoca dei Manufatti;Datazione Secolo Manufatti;Secolo Primo Manufatto;Secolo Ultimo Manufatto;Fruibile;Proprietà;Destinazione di utilizzo attuale;Proprietà privata;Modalità d accesso;Accessibilità handicap;Supporti per l accessibilità;Vincolato;Tipo di Vincolo;Coordinate;Affidabilità
Castello di Durazzano;Castello;Durazzano;Benevento;62028;;;;Castello  quadriturrito;"La sua costruzione pare risalga al XII secolo. Secondo altri invece il Castello sorse nei bollori del feudalesimo e fu costruito da Carlo III di Durazzo, Re di Napoli, detto il Piccolo, nel secolo XIV, quando, dopo aver tolto il Regno di Napoli alla regina Giovanna I d’Angiò, nel 1831, e che fece imprigionare e deportare nel castello di Muro Lucano, ove morì, se ne dichiarò erede. Da questo fatto Alessandro Dumas figlio, trasse il suo romanzo sulla Regina Giovanna, dove è anche descritto, nei suoi particolari il castello di Durazzano. Il castello è a forma quadrangolare. Misura circa quaranta metri per lato, ad ogni angolo del quale si eleva una torre a forma circolare della medesima altezza delle mura delle cortine.Sulle torri si possono ancora rilevare tracce dell’originale merlatura che ne decorava la sommità. La severa mole è circondata da ampio e profondo fossato dove, un tempo, circolava l’acqua che dalla sorgente ""Condotti"", site alle pendici del monte Burrano, giungeva al castello e serviva sia per uso degli abitanti, sia per alimentare il fossato. Ciò rendeva più difficile l’assalto al castello.I quattro lati e le quattro torri erano munite di saiettiere a doppia apertura in modo che dall'interno era possibile esercitare l’offesa in tutte le direzioni. La facciata principale, ora deturpata da orribili finestre, è rivolta a Nord e dominava un tempo l’abitato che allora si estendeva ai piedi del monte Longano. Si accedeva al castello mediante un ponte levatoio, ora sostituito con quello in muratura, che attraversava il fossato.Sul portone della porta d’ingresso si conserva ancora lo stemma, probabilmente di casa Durazzo, scolpito su un marmo a forma di succo e raffigurante un leone poggiato sulle zampe posteriori, mentre quelle superiori e la coda sono in atteggiamento di sfida. Sulla testa è posta una corona ducale e sul davanti una sbarra orizzontale e tre verticali a forma di ""E"" capovolta. All'altezza delle zampe anteriori del leone c’è una mezzaluna. Attraverso il portico si perviene al cortile interno che è rettangolare.Sotto le torri vi sono ampi sotterranei che furono adibiti un tempo a prigione e a depositi, ed ora sono completamente interrati. Il pianterreno era adibito a scuderia ed alloggi per il presidio. Il primo piano aveva molte sale decorate da artistiche pitture ed affreschi, e un maestoso salone nel lato occidentale dell’edificio, ora ridotto a più vani adibiti ad usi svariati. Sicché nessuna traccia rimane delle ricche opere d’arte che conteneva, all'infuori di qualche frammento logoro e scolorito. Il grande riceveva luce da quattro balconi, forse originali, che si notano tuttora nel lato orientale.Il castello appartenne a vari Principi e nel 1268 ospitò Re Carlo d’Angiò, il quale vi soggiornò più volte durante le lotte con la casa Sveva. Nel 1409, da Ladislao d’Angiò di Durazzo, Re di Napoli, il castello fu venduto a Giovanni Cicinello, dal quale passò a Baldassarre Della Ratta, conte di Caserta e di Alessano, il quale arricchì il castello di molte opere d’arte e fece costruire l’acquedotto della contrada Condotti.Nel 1429 il feudo venne attribuito a Giovanni Della Ratta, fratello di Baldassarre, al quale nel 1449 Re Alfonso concedeva altri privilegi. Nel 1841 Re Ferdinando d’Aragona concedeva il feudo ad Antonio Della Ratta, mentre nel 1494 Re Alfonso confermava tale concessione. Il periodo di signoria di Antonio Della Ratta è caratterizzato da aspre lotte sostenute con il feudatario del vicino tenimento di Sant'Agata de’Goti, tanto che in una di quelle cruenti zuffe, lo stesso Antonio fu preso dagli armigeri dell’altro feudatario e fu rinchiuso quale ostaggio, nel castello di Sant'Agata de’Goti.Ma più tardi il figlio di Antonio, Giovan Cola, ottenuto dalla Regina Giovanna, della quale era suo intimo amico, un buon nerbo di armati e con un audace colpo di mano si impossessava del Castello di Sant'Agata de’Goti e ne liberava il padre. Fu in quest’epoca che la Regina Giovanna soggiornò spesso nel castello di Durazzano. Nel 1523 Giovan Cola Della Ratta vendeva il suo feudo col castello a Lucrezia Caracciolo per 6.500 ducati d’oro.Dopo qualche anno subentrava nel possesso Giovanni Caracciolo, principe di Melfi, duca d’Ascoli, marchese di Atella e conte di Forenza, il quale a seguito di nuova vendita lo cedette nel 1539 a Giovanni di Bologna. Il castello appartenne poi agli Spinelli e nel 1555 a Francesco d’Aquino, al quale successe Girolamo Carafa. Nel 1562, dopo una breve signoria di Federico Tomacelli, il feudo e il castello di Durazzano venivano riscattati da Beatrice Della Ratta che versò 15.000 ducati d’oro. A Beatrice successe il figlio Antonio Loffredo che nel 1616 ottenne il regio assenso per cedere il feudo a Diana Loffredo, sua sorella, la quale a sua volta lo vendeva a suo marito Antonio Gargano.Dopo il dominio feudale di quest’ultimo, il feudo di Durazzano, attraverso un altro periodo di alterne vicende, divenne nel 1749, Terra Regia ed il castello venne adibito a sede di Governatore. L’antico ed austero maniero che ebbe tanti feudatari; ospitò principi, re e regine, fu dall'erario venduto a privati, i quali inconsci della sua importanza storica ed archeologica eseguirono sul monumento una sistematica deturpazione. Due incendi ed il terremoto del Volture del 1930 completarono la distruzione del castello, per cui un lato fu molto danneggiato, mentre l’esterno si conserva ancora nelle sue linee originarie, richiamando sempre la severa e possente mole, l’ammirazione del visitatore .";Discreto;"http://www.eptbenevento.it/schedaAllaScoperta.php?codice=1288; http://web.tiscalinet.it/prolocodurazzano/castello.htm";XII;Epoca normanna;;;;;;;;;;;;;;;;41.06133162975312,14.455247819423677;Si
Castellona;Castello;Faicchio;Benevento;62029;;;;Castello a motte allungata;Del suo recinto murario, posto su un aggere, rimangono pochi resti visibili. I frammenti della cortina richiamano il sistema costruttivo delle mura di Benevento per il simile impiego di ciottoli di fiume. Alcuni frammenti testimoniano una frequentazione alto-medievale.;Scarso;"Materiali per l'archeologia medievale Peduto, Paolo [Publ.]. - Salerno (2003); Il regno dei Longobardi in Italia, a cura di Stefano Gasparri (p.432)";;Epoca longobarda (incerto);;;;;;;;;;;;;;;;41.27809166908264,14.478853940963745;Si
Castello di Limatola;Castello;Limatola;Benevento;62038;;;;Forse sorto su preesistenti strutture difensive, sannite prima e longobarde poi, ma documentato dal secolo XII, è caratterizzato da una poderosa cinta muraria a pianta poligonale.Progettato come struttura difensiva, svolse però funzioni essenzialmente residenziali.;Il Castello Medievale venne edificato, presumibilmente, dai normanni sui resti di una torre di epoca precedente.Viene nominato per la prima volta nel 1113, nella Bolla di Sennete, quando tra le quindici Chiese elencate si riporta l'Ecclesiam S. Nicolai intra castellum.Il Castello di Limatola sovrasta l’antico borgo medioevale, e si trova a guardia della valle solcata dal fiume Volturno, tra il massiccio del Taburno, il monte Maggiore ed i monti Tifatini. Forse sorto su preesistenti strutture difensive, sannite prima e longobarde poi, ma documentato dal secolo XII, è caratterizzato da una poderosa cinta muraria a pianta poligonale.Progettato come struttura difensiva, svolse però funzioni essenzialmente residenziali. Al 1277 risalgono gli interventi promossi da Carlo I d’Angiò, da riconoscersi negli ambienti a volte ogivali contigui alla parte più antica della struttura corrispondente al mastio di forma rettangolare. Ai Conti Della Ratta, feudatari di Limatola dal 1420, sono ascrivibili gli interventi sulla cinta muraria più esterna e di ristrutturazione ed ampliamenti attuati in alcuni ambienti sulle scale e sulle logge, di gusto dichiaratamente rinascimentale. Anche Francesco Gambacorta e Caterina Della Ratta, nel secondo decennio del XVI secolo effettuarono interventi sulle strutture difensive e sulla Chiesa palatina di San Nicola che conserva però l’originario portale romanico.Significativi gli interventi sei e settecenteschi dovuti ai Gambacorta, ai Mastelloni ed ai Lottieri d’Aquino che si susseguirono come feudatari a Limatola: le decorazioni della Cappella, gli affreschi seicenteschi della foresteria con scene tratte dalla Gerusalemme Liberata e quelli settecenteschi del piano nobile con illusionistiche architetture, paesaggi, girali, grottesche. Nel 1806 il castello fu comprato dai Canelli, cadendo progressivamente in stato di totale degrado.Attualmente è di proprietà della Famiglia Sgueglia che ha provveduto al suo restauro e lo ha reso funzionale ad attività ricettive e culturali di livello.;Buono;"http://www.castellodilimatola.net/storia.php   https://it.wikipedia.org/wiki/Limatola ; http://www.comune.limatola.bn.it/index.php?option=com_content&view=article&id=20&Itemid=161 ;";;Epoca normanna;1113;XII;;;;;Si;Famiglia Sgueglia;Hotel e ristorante;Si;A pagamento;;;;;41.138993, 14.391266;Si
Castello di Melizzano;Castello;Melizzano;Benevento;62039;;;;;Il Castello di Melizzano è attualmente di proprietà della famiglia Caracciolo D'Aquara. Le sue origini risalgono al XVI sec. Di proprietà dei principi di Conca, passò successivamente a Bartolomeo Corsi ed in seguito alla famiglia Caracciolo. Ha come elemento di maggior pregio la scala di pietra e tufo con balaustra traforata a motivi floreali. Le ampie sale interne conservano tutte le sembianze dei castelli dell’epoca, con una spiccata impostazione di difesa e con merlature e torri fortificate.;Buono;"https://it.wikipedia.org/wiki/Melizzano#Castello  http://www.mondimedievali.net/Castelli/Campania/benevento/provincia000.htm#melizzan ; http://www.eptbenevento.it/schedaAllaScoperta.php?codice=1314";XVI;Epoca vicereale;;;;;;;Si;Famiglia Caracciolo D'Aquara;;Si;;;;;;41.160540, 14.505426;Si
Castello Marchesale;Castello;Montefalcone di Val Fortore;Benevento;62042;;;;Il Palazzo Marchesale di Montefalcone di Val Fortore va sotto la denominazione di Castello;"Il castello di Montefalcone è situato sul monte Palazzo, al centro del borgo antico, e oggi si conservano solo i ruderi di un massiccio torrione. La sua pianta aveva forma di rombo, nella parte centrale vi sorgeva il cortile, in mezzo al cortile v'era una cisterna profonda una decina di metri, la quale forniva l'acqua agli abitanti del castello. Era recintato da mura massicce. Nell'interno tutto era costruito a fine di difesa e non per comodità. Il castello era composto da due piani; al disotto del primo piano vi erano i depositi di armi e comunicavano con i rifugi segreti che uscivano fuori dell'abitato. Il restauro della base del Castello medievale si inserisce in un percorso storico di recupero e valorizzazione del territorio implementato dal Museo Civico di Montefalcone. Il demanio del palazzo, un tempo Baronale, chiamato anche Castello,  oggi è pervenuto alla Università.";Scarso;"http://www.prolocomontefalcone.it/storia-del-castello-marchesale_2758633.html ; http://www.museocivicomontefalcone.ea29.com/";XIII;Epoca sveva;;;;;;;Si;;Inserito nel percorso storico del Museo Civico;;;;;;;41.32630571722985,15.00963494181633;Si
Castello di Montefalcone di Val Fortore;Castello;Montefalcone di Val Fortore;Benevento;62042;;;;Si conservano ruderi del torrione;"La sua pianta aveva forma di rombo, nella parte centrale vi sorgeva il cortile, in mezzo al cortile v'era una cisterna profonda una decina di metri, la quale forniva l'acqua agli abitanti del castello. Era recinto di mura massicce. Nell'interno tutto era costruito a fine di difesa e non per comodità. Il castello era composto da due piani; al disotto del primo piano vi erano i depositi di armi e comunicavano con i rifugi segreti che uscivano fuori dell'abitato.  L'origine del castello risale all'epoca di Federico II. Gran parte del castello è stato demolito nel 1809.";Scarso;http://www.montefalconedivalfortore.campania.it/index.php?option=com_content&view=article&id=278:il-castello&catid=2:non-categorizzato&Itemid=117   http://www.prolocomontefalcone.it/storia-del-castello-marchesale_2758633.html;;Epoca angioina;;;XIII – XIV;;;;;;;;;;;;;41.326387524604804,15.009790509939194;Si
Castello o Rocca di Morcone;Castello;Morcone;Benevento;62044;;;;Risale al primo medioevo;E’ probabile che i Longobardi giunsero nell'area del precedente insediamento attratti dalla sua posizione strategica e vi si fermarono riadattando le mura poligonali preesistenti per la costruzione della fortezza di Mucrone, da cui Murcone, con il castello (oggi ridotto in stato di rudere). Di queste opere non è nota l’esatta datazione che, in ogni caso, è collocata anteriormente alla metà dell’XI secolo in base al fatto che, in tale periodo, Morcone si fregiava già del titolo di civitas. Il complesso, abbarbicato sulla montagna, assunse la denominazione di Rocca, termine passato a designare anche tutta la parte alta del paese. Essa comprende anche la chiesa di S. Salvatore, la più antica di Morcone, sorta prima del 1000, importante per essere stata sede vescovile di rito greco, fin da quando fu introdotta nel IX secolo, per volontà dell’Imperatore bizantino Leone il Savio, una diocesi dipendente dal Patriarca di Costantinopoli. Questa, solo più tardi, fu riconosciuta dalla Chiesa di Roma, ma poi soppressa nel XIII secolo. In seguito diventò una sede vescovile ridotta poi ad arcipretura nullius. Entrato a far parte del Principato di Salerno, Morcone fu un importante gastaldato longobardo e, con l’affermazione dei Normanni in Italia meridionale, fin dalla metà dell’XI secolo fu incorporata nella contea di Ariano.;Scarso;"http://www.labellamorcone.com/il-castello.html; http://www.archemail.it/arche9/0morcone.htm";;Epoca longobarda;;;;;;;;;;;;;;;;41.341101, 14.659936;Si
Castello di Tammaro;Castello;Pago Veiano;Benevento;62046;;;;;In località Pago Veiano, situato nella storica contrada Casalini sorgeva lo scomparso centro abitato di Tammaro. Verso il fiume omonimo, in età feudale, esistevail Castello di Tammaro, le cui mura si innalzavano proprio in riva al fiume. Nel 1138 presso il Castello alloggiò per quattro giorni Ruggero II, re di Sicilia, che al tempo era in guerra contro il cognato Rainulfo.Del castello, come dell'attigua chiesetta di San Nicola, ora esistono solo dei ruderi coperti da una fitta boscaglia.;Scarso;http://www.mondimedievali.net/Castelli/Campania/benevento/provincia000.htm;;;1138;XII;;;;;;;;;;;;;;41.242825984954834,14.865038394927979;Si
Castello di Terraloggia;Castello;Pago Veiano;Benevento;62046;;;;;"Nell'ambito dei confini comunali si trova lo scomparso feudo di Terraloggia che in età normanna era un castrum ricco e dotato di un castello di cui sopravvivono cospicue strutture in muratura di pietra calcarea. Denominato originariamente ""Terra Rubea"", faceva parte prima della contea di Ariano poi di quella di Buonalbergo. Nel 1113 questo feudo era posseduto dal normanno Roberto di Sicilia che mosse guerra ai beneventani i quali, in numero di circa quattromila, guidati da Landolfo della Greca, distrussero e saccheggiarono l'abitato. Nell'incendio del castello morì tra le fiamme lo stesso Roberto. In seguito il feudo, di nuovo discretamente abitato, fu posseduto, con quello vicino di Mannaro, da Guarino di Terrarubea che nel 1170 partecipò alla crociata bandita da Guglielmo il Buono. Il castello è stato ristrutturato nel XVI e nel XVIII secolo fino ad essere trasformato in una grande villa rustica ed essere abbandonato dopo il sisma del 1980.";Scarso;http://www.mondimedievali.net/Castelli/Campania/benevento;;Epoca normanna;;;;;;;;;;;;;;;;41.220563650131226,14.882065057754518;Si
Castello di Monteleone;Castello;Pesco Sannita;Benevento;62050;;;;;Dell’antico castello di Monteleone rimangono oggi solo le rovine di una torre costruita in pietra locale lavorata, coperte da una fitta vegetazione.;Scarso;"http://www.mondimedievali.net/Castelli/Campania/benevento/provincia000.htm#montefalc ; http://www.pescosannitaturismo.it/bambini/index.php?tip=2&it=10";XIII;Epoca sveva;;;;;;;;;;;;;;;;41.24588370323181,14.827433824539185;Si
Castello di Ponte;Castello;Ponte;Benevento;62053;;;;;"Un diploma del longobardo Pandolfo, principe di Benevento dal 961 al 991, conservato nell'archivio Arcivescovile di Benevento nomina per la prima volta il comune di Ponte e consente di datare anche la fondazione del suo castello, posteriore all'Abbazia di Santa Anastasia (VIII secolo). Fu proprio dall'Abbazia che l'originaria comunità pontese cominciò ad allontanarsi per cercare un luogo più sicuro, protetto da incursioni e saccheggi, subiti dall'insediamento benedettino, costruito vicino ad una grande via di comunicazione. All’abate Giovanni veniva anche concessa la facoltà di costruire un castello e renderlo abitato. Il castello fu subito realizzato e già nell'anno 1087 il trasferimento della piccola comunità pontese, dall'abbazia al castello doveva essersi completato. E’, infatti, del 1087 un documento che cita come primo signore del castello di Ponte, Baldovino il Normanno, vassallo del conte Rainulfo. Il nuovo centro abitato fu difeso da mura e da torri; alcuni ambienti delle strutture medievali sono oggi inclusi in parte in case di privati ed in parte nella Chiesa del SS. Rosario.  Nel 1134 il castello dovette subire, da parte di re Ruggiero il Normanno, il suo primo assedio con successiva capitolazione. La cronaca dell'assedio e della conquista del castello è descritta dall'abate Alessandro da Telese nell'opera ""De rebus gestis Rogerii Siciliae regis"". Ai tempi di Federico II fu posseduto da Nebulone di Ponte, il quale ebbe in custodia, prigioniero guelfo, il nobile piacentino Vitolo Palastuello. Nel 1266 fu occupato dalle truppe francesi di Carlo d’Angiò, prima della famosa battaglia con Manfredi di Svevia. Il nuovo sovrano  francese, nel 1269, donò il castello a Giovanni Frangipane della Tolfa che, con il suo tradimento, aveva permesso la cattura di Corradino di Svevia. Con tutto il paese il Castello soffrì le gravi calamità che colpirono il territorio di Ponte nella prima metà del XIV secolo: la carestia, una epidemia di peste e un terremoto. Parti del centro storico fortificato furono coSi irrimediabilmente perse. Le torri superstiti, di forma cilindrica, poste agli angoli del fortilizio a base approssimativamente quadrata, sembrano rimandare alle architetture castellari del XII secolo e sarebbero un rifacimento dell'originaria fortificazione del X secolo. Dell’originario maniero che doveva avere sette torri cilindriche di avvistamento e di difesa, oggi sono ben visibili solo quattro torri, altre due si trovano invece entro le mura che servivano a separare il palazzo ducale dal resto delle residenze. E' di particolare suggestione girovagare oggi tra gli stretti vicoli del borgo medioevale alla scoperta di angoli caratteristici.";Scarso;http://www.adpontem.it/Ponte_Arte_Castello.htm;XI;Epoca longobarda;1087;XI;;;;;;;;;;;;;;41.21489346027374,14.695828557014465;Si
Castello di Pontelandolfo;Castello;Pontelandolfo;Benevento;62054;;;;;Fatto erigere probabilmente dai Gambatesa, del quale rimangono mura a circuito poligonale e una torre conico- cilindrica alta 21 m e del diametro di 14.;Buono;"touring club guida rossa; https://it.wikipedia.org/wiki/Pontelandolfo#Architetture_civili";XII;Epoca normanna;;;;;;;;;;;;;;;;41.286524, 14.692829;Si
Castello di Reino;Castello;Reino;Benevento;62056;;;;;"Il feudo reinese e la sua rocca sono appartenuti nel XII secolo, durante la dominazione normanna, allo stratigoto Girardus de Marchia, ricordato nelle fonti archivistiche per la sua donazione, nel 1122, a favore dell'abbazia beneventana di S. Sofia della chiesa di S. Maria «de Sipagno foris in flnibus de castello nostro Regino», possesso, quest'ultimo, che rimase per vari secoli tra i beni abbaziali. In epoca angioina il feudo è nelle mani del «miles et familiaris Eustasio de Erdicurt». Nel 1420 la regina Giovanna II  lo concede poi a Nicola Pagano di Salerno; quindi il feudo passa a Tommaso Carafa e nel 1530 a suo nipote Tommaso II. Appartengono alla stessa famiglia gli eredi: Ferrante (1546), Carlo (1566), Eleonora (1568), Fabrizio (1576), Tiberio fino al 1592, e altri eredi sino al 1614, quando il feudo fu acquistato da Giovan Geronimo Nani di Savona, il cui figlio Giovan Battista, caduto in disgrazia, fu costretto a vendere a Nicola Maria di Somma, al cui casato il feudo resterà sino all’abolizione della feudalità.È da precisare che uno dei motivi per cui il castello si trova oggi in rovina è proprio il fatto che i di Somma lo abbandonarono al suo destino, scegliendo come dimora il bastione di Circello (BN). Il tempo e i terremoti hanno poi fatto il resto.";Scarso;http://www.mondimedievali.net/Castelli/Campania/benevento/reino.htm#sch;;Epoca normanna;;XII;;;;;No;;;;;;;;;41.290993, 14.825732;Si
Castello di San Lorenzo Maggiore;Castello;San Lorenzo Maggiore;Benevento;62062;;;;Attualmente dell'antico castello resta ben poca cosa. Esso fu costruito sopra un blocco di arenaria: un vero torrione circoscritto ad est, nord ed ovest da un profondo vallone di erosione sul quale cadono ripidamente le Pendici di Toppo Limata. Al centro del pianoro sorge una casa colonica costruita sui ruderi del castello.;"Guglielmo I Sanframondo, figlio di Raone, in un documento del 1151, tradotto nel 1531 durante un processo, scriveva «Io Guglielmo Sancto Flaimundo, figlio del fu Raone, che ebbi per cognome de Sancto Framundo, di stirpe normanna, rendo noto di possedere molti castelli, tra i quali il castello detto di Limata, nella terra di Telese; dono a Roberto, priore del Monastero di S. Maria della Grotta, una terra presso il fiume Calore».";Scarso;"http://www.comune.sanlorenzomaggiore.bn.it/index.php?action=index&p=220; Nicola Vigliotti, San Lorenzo Maggiore: storia e tradizione, Benevento, Realtà Sannita, 2001, p. 31";;Epoca normanna;1151;XII;;;;XVIII;;;;;;;;;;41.24947518110275,14.624528735876083;Si
Palazzo Baronale Sozi Carafa (ex Castello);Castello;San Nicola Manfredi;Benevento;62067;;;;;La costruzione che padroneggia nell'agglomerato urbano è l’ imponente e storico edificio che fu già castello intorno all'anno 1000 ed ora è palazzo baronale, dimora della famiglia Sozi Carafa, già padrona del luogo negli ultimi tempi feudali.Ai piedi del colle sorge un altro agglomerato di case, detto san Nicola vecchio, il quale è sicuramente più antico, in quanto in passato dava il nome all'intero luogo.I diurnali di Matteo Spinelli riportano che nel castello di San Nicola dimorò Manfredi dal Gennaio del 1251 fino al 13 Febbraio dello stesso anno. Non è da escludere che per tale accadimento, al paese, che era dipendenza del vecchio san Nicola, si sia aggiunto l’ epiteto Manfredi in onore del Re di Svevia.;Buono;http://www.sannicolamanfredi.gov.it/la-storia.html;XI;Epoca longobarda;;;;;;;;Comunale;;No;;;;;;41.0716661810875,14.824394881725311;Si
Rocca di San Salvatore Telesino;Castello;San Salvatore Telesino;Benevento;62068;;;;;"La Rocca di San Salvatore Telesino era una architettura militare sita su di un colle che domina l'abitato di San Salvatore Telesino e della quale restano oggi alcuni ruderi.Venne costruita nel XIII secolo per volere dei conti Sanframondo in una posizione strategica su di un colle che domina la Valle Telesina. Nel medioevo attorno alla Rocca si formò un borgo dal nome di ""Massa Superiore"" per contraddistinguerlo da quello di ""Massa Inferiore"", attuale Massa di Faicchio.La rocca ebbe in origini funzioni di avvistamento e di difesa dei possedimenti dei Sanframondo che erano i feudatari di gran parte dei comuni della zona.";Scarso;https://it.wikipedia.org/wiki/Rocca_di_San_Salvatore_Telesino;XIII;Epoca sveva;;;;;;;;;;;;;;;;41.23644500970841,14.496650397777557;Si
Castello di Sant'Arcangelo Trimonte;Castello;Sant'Arcangelo Trimonte;Benevento;62078;;;;"Detto anche ""di Montemalo""";"Si trova al centro del paese, di fronte alla chiesa di S. Maria Maggiore, ubicato tra via Sotto Castello e via Giardino. Venne edificato a guardia delle basse valli dei fiumi Ufita e Miscano nella loro confluenza col fiume Calore, naturali vie d'accesso dalle Puglie alle fertili valli Telesina e Caudina verso il napoletano. Le origini del primitivo borgo sarebbero da ascrivere ad alcuni coloni dalmati che, nel 640, sbarcati a Siponto in cerca di terre, si stabilirono nel tenimento dell’odierno paese di Sant’Arcangelo Trimonte. Appartenne nel XII secolo ai Santanarosa e, più tardi, ai Caracciolo. Fu poi concessa in feudo ai Tomacello, che ne furono privati per aver partecipato alla ""congiura dei baroni"", cospirazione intrapresa dai feudatari del Meridione allo scopo di cacciare gli Aragonesi dal regno di Napoli. Successivamente passò nelle mani di vari signori: i Guevara, gli Spinelli, gli Chantelmy, i Sanseverino e i Coscia. Di origine longobarda, il castello dovette essere imponente, a giudicare dalle dimensioni di base dell'unica torre rimasta. L'edificio, ricordato più volte nelle cronache di varie epoche per l'estensione delle sue secrete, fu abitato per un periodo dalla famiglia Moccia, investita del feudo col titolo di ""Marchesi di Montemalo"", titolo tuttora detenuto dagli eredi del casato non più residenti nel luogo. Dell'edificio originario si conservano la torre di nord-est, una cisterna dell'acqua, parti di mura sia sul lato ovest che sul lato est e la scalinata di accesso. Quest'ultima, in pietra e recentemente restaurata (in malo modo, però, visto che vennero utilizzate pietre che non sembrano conformi alle originali), presenta sul lato destro una splendida statua di leone, superstite della coppia che era stata posta originariamente a guardia dell'accesso al castello. Secondo alcuni è di fattura romana, mentre per altri è sannita. Il leone originariamente si trovava sul lato sinistro della scala, ora è stato posto a destra per ricavare l'angolo da dedicare alla Statua bronzea di San Pio da Pietrelcina. Il castello venne completamente rifatto intorno alla seconda metà del XVI secolo con le caratteristiche dell’architettura aragonese. I tratti delle cortine murarie ancora esistenti presentano un paramento in parametro informe, misto a tufelli e laterizi, con una cornice torica che separa il basamento lievemente scarpato dal tratto superiore rettilineo. Molti ambienti del castello sono stati modificati in seguito alla sua acquisizione da parte di privati che ne hanno adattato ad abitazione molti settori. Altri elementi ""castellani"" sono stati inglobati nelle numerose abitazioni private sorte sul suo sito in seguito alla vendita operata dall'ultimo feudatario-proprietario il duca Coscia di Paduli. La struttura dell'edificio è in rovina, anche se vi è un progetto di recupero municipale per trasformarlo in centro sociale. Bella è la finestra con archi, come pure il portale in pietra";Discreto;http://www.eptbenevento.it/luoghi.php?comune=72  http://www.mondimedievali.net/Castelli/Campania/benevento/provincia000.htm#santarcang;;Epoca normanna;;XII;XVIII;;;;;;;;;;;;;41.167286, 14.939600;Si
Castello di Sassinoro;Castello;Sassinoro;Benvento;62072;;;;Il castello è stato demolito nel '900;"È un piccolo centro che, a dispetto delle dimensioni, rivestiva un tempo una grande importanza strategica, considerando che era circondato da solide mura e presentava ben quattro porte di accesso. La Porta della Corte a nord, la Porta di Jasimone a est, la Portella a sud e la Porta delle Danze a ovest. Addentrandosi nelle vie del centro storico si può ammirare l´antico borgo medioevale dove si è sviluppato il nucleo abitativo al quale, dopo il terremoto del 1805, si è aggiunto un borgo extra-moenia. Il Centro abitato di Sassinoro ha la forma di un´ellisse irregolare allungata. Pur con le inevitabili trasformazioni accumulatesi nei secoli, l´impianto originario si è conservato e, con un po´ di attenzione, è possibile scoprire ancora oggi nella struttura del paese la derivazione da un vero e proprio castrum romano. La strada che unisce ""Porta Jasimone"", corrisponde alla ""Principalis destra"" ad est, e ""Porta delle Danze"" corrisponde alla ""Principalis sinistra"" ad ovest. A sud della chiesa, più in basso c´è la ""Portella"". Il forum antistante la chiesa è detta piazza di sopra, sul retro è ubicata la piazza di sotto. Tutte le strade sono perpendicolari all'asse nord - sud, solo una strada è parallelo ad esso ed è via Torre il cui nome ci permette forse di potervi collocare una torre.";Traccia storica;http://www.prolocosassinoro.it/Storia-1.htm;;;;;;;;;;;;;;;;;;41.37393772602081,14.66446414589882;Si
Castello di San Martino;Castello;Solopaca;Benvento;62073;;;;;Nei pressi di piazza Vittoria c’è il Castello che è senza dubbio uno degli edifici più antichi che si trova all'interno dell’abitato di Solopaca. Fu costruito verso il 1100 dai Normanni i quali dal 1041 si erano impadroniti del Sannio. È un tipico esempio dell’incastellamento che si verifica in Italia dopo l’anno Mille. Il castello era piuttosto piccolo, aveva una forma quadrata ed era difeso da quattro torri (oggi ne restano solamente due)costruite probabilmente in periodo angioino. Il castello fu residenza baronale, vi abitarono anche i Ceva Grimaldi prima della costruzione del Palazzo Ducale.;;http://www.iistelese.it/wp-content/uploads/2014/10/Solopaca-Centro-Storico.pdf;;;;;;;;;;;;;;;;;;41.192593574523926,14.549735337495804;Si
Castello di Tocco Caudio;Castello;Tocco Caudio;Benvento;62075;;;;Restano pochi avanzi murari sulla sommità della Pietra di Tocco;Secondo la tradizoine locale nel 1138 fu assediata e conquistata dal re normanno Ruggero.Nel 1220 divenne feudo di una famiglia che prese, da Tocco, il nome. Restano pochi avanzi murari sulla sommità della Pietra di Tocco;Scarso;"http://www.comune.toccocaudio.bn.it/default.aspx?index=2&idIndex=21 ; https://it.wikipedia.org/wiki/Tocco_Caudio";;Epoca normanna  (incerto);;;;;;;;;;;;;;;;41.122469902038574,14.625889956951141;Si
