Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1997;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";17/12/2017;20/05/2018;60
M;1996;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " OPERATORE MACCHINE PER LA LEGATORIA";30/08/2017;20/12/2017;0
M;1998;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "COMPETENZA DIGITALE";15/10/2017;04/03/2018;34
F;1988;OGLIASTRO CILENTO;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;31/07/2017;26/11/2017;8
M;1989;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;LINGUA INGLESE;18/07/2017;31/12/2017;4
F;1992;OLEVANO SUL TUSCIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL PUNTO VENDITA";19/03/2017;20/08/2018;42
F;1999;RUVIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " IMPARARE AD IMPARARE - TRUCCATORE DELLO SPETTACOLO";17/12/2017;30/06/2018;0
F;1997;CAPUA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;09/08/2017;31/12/2017;5
M;1993;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";19/02/2017;19/06/2018;18
F;1992;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "LINGUA INGLESE";03/12/2017;05/03/2018;7
F;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "CUOCO";27/02/2017;03/07/2018;0
F;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TRUCCATORE DELLO SPETTACOLO";27/02/2017;03/07/2018;0
M;1989;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";10/12/2017;10/03/2018;5
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;14/08/2017;31/12/2017;0
F;1989;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICOM COMMERCIALE-MARKETING";05/03/2017;13/07/2018;0
F;1998;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";19/11/2017;28/02/2018;6
F;1992;CASORIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE - B2 LIVELLO INTERMEDIO SUPERIORE";16/01/2017;07/06/2018;20
M;1997;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CUOCO";21/02/2017;17/08/2018;0
M;1990;ARIANO IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO DI COLLAUDO ELETTRICO";07/03/2017;27/07/2018;58
M;1997;ROCCAGLORIOSA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GUIDA AMBIENTALE ED ESCURSIONISTICA";02/04/2017;19/07/2018;46
M;1995;PALMA CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2°EDIZ. "LINGUA INGLESE";10/10/2017;18/02/2018;0
F;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICOM COMMERCIALE-MARKETING";05/03/2017;13/07/2018;20
M;1995;CARINARO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: COMPETENZA DIGITALE";30/11/2017;10/03/2018;0
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO HARDWARE";05/04/2017;20/07/2018;36
F;1990;CASTEL SAN GIORGIO;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE- B2 LIVELLO INTERMEDIO SUPERIORE";20/11/2017;15/04/2018;95
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " CUOCO";19/03/2017;20/08/2018;131
M;1989;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;31/05/2017;31/10/2017;25
M;1996;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;25/01/2017;30/06/2017;4
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGNER";13/12/2017;14/04/2018;0
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGNER";13/12/2017;14/04/2018;0
M;1997;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";20/06/2017;20/09/2018;0
F;1995;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " MASSAGGIATORE ESTETICO";24/12/2017;14/05/2018;0
F;1989;SARNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE DELLE VENDITE;01/01/2017;30/06/2017;44
M;1997;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/07/2017;27/10/2018;102
M;1992;VALLO DELLA LUCANIA;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE_LIVELLO B2;14/05/2017;31/10/2017;105
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";19/11/2017;27/02/2018;6
M;1995;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DELL'ASSEMBLAGGIO DI MACCHINARI E PRODOTTI METALLICI";19/04/2017;19/07/2018;6
M;1995;CASTEL MORRONE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI SPEDIZIONE, TRASPORTO E LOGISTICA;02/04/2017;31/08/2017;24
F;1988;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";26/11/2017;19/03/2018;0
M;1996;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";12/03/2017;20/08/2018;45
F;1992;SALERNO;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO DEL CONTROLLO DELLA QUALITÀ";15/10/2017;07/02/2018;0
F;1995;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "CORSO DI LINGUA INGLESE B2";20/10/2017;17/02/2018;45
M;1991;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: COMPETENZE SOCIALI E CIVICHE";04/04/2017;06/07/2018;104
M;1990;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI SALA MAITRE;16/07/2017;27/10/2018;0
F;1996;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE DELLO SPETTACOLO";10/12/2017;14/04/2018;108
F;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE DELLO SPETTACOLO";10/12/2017;14/04/2018;108
M;1996;AMALFI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO DELLA GESTIONE DEL PUNTO VENDITA";10/12/2017;12/03/2018;0
M;1997;CANNALONGA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE_LIVELLO B2;14/05/2017;31/10/2017;75
F;1997;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;06/08/2017;02/01/2018;153
M;1993;SAN NICOLA LA STRADA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " WEB DESIGNER";19/02/2017;07/07/2018;5
F;1992;SALERNO;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGNER";26/03/2017;20/08/2018;150
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO HARDWARE";28/02/2017;14/07/2018;0
F;1988;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;19/02/2017;30/06/2017;70
F;1990;PONTECAGNANO FAIANO;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - B2  LIVELLO INTERMEDIO SUPERIORE;29/01/2017;30/06/2017;71
F;1989;SANT AGATA DE  GOTI;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ "TECNICO COMMERCIALE-MARKETING";15/10/2017;31/01/2018;60
F;1988;ACERRA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "RESPONSABILE AMMINISTRATIVO";05/11/2017;03/03/2018;0
F;1994;ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE. IMPARARE AD IMPARARE: TRUCCATORE DELLO SPETTACOLO;10/01/2017;30/06/2017;26
M;1993;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI";19/03/2017;20/08/2018;0
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO AI PIANI";28/02/2017;20/07/2018;0
F;1993;AGEROLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";26/11/2017;19/03/2018;0
M;1991;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "KEY COMPETENCE MIX";28/02/2017;20/08/2018;120
M;1994;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE B2";17/12/2017;19/04/2018;46
F;1995;PONTELANDOLFO;BN;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE";29/03/2017;19/07/2018;40
M;1996;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI";23/02/2017;03/07/2018;105
F;2000;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;" ORGANIZZATORE DI EVENTI";03/05/2017;23/08/2018;86
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO A2";17/12/2017;15/05/2018;0
M;1990;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO B1";17/12/2017;15/05/2018;88
F;1998;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE PER LA TUTELA, L'ORGANIZZAZIONE E LA FRUIZIONE DEL PATRIMONIO LIBRARIO, ARCHIVISTICO E DOCUMENTARIO";20/12/2017;07/05/2018;108
M;1993;BELLIZZI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";19/11/2017;18/03/2018;105
F;1990;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ANALISTA DI SISTEMI INFORMATIVI";16/04/2017;19/07/2018;66
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PROGETTISTA DI STRUTTURE AERONAUTICHE IN METALLO";24/12/2017;20/05/2018;0
F;1992;SAN GENNARO VESUVIANO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO ESPERTO NELLA GESTIONE AZIENDALE";05/11/2017;03/03/2018;80
M;1993;PRATOLA SERRA;AV;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO ALLA VINIFICAZIONE";13/03/2017;20/08/2018;0
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ANALISTA DI SISTEMI INFORMATIVI";16/04/2017;19/07/2018;66
F;1988;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " SOMMELIER";24/12/2017;20/05/2018;84
M;1991;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI SALA MAITRE;16/07/2017;27/10/2018;0
F;1993;FRANCOLISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " MASSAGGIATORE ESTETICO";15/10/2017;21/02/2018;6
M;1989;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "TECNICO DELLA FOTOGRAFIA";22/10/2017;04/03/2018;49
M;1999;TORRIONI;AV;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO ALLA VINIFICAZIONE";13/03/2017;20/08/2018;8
M;1995;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " PIZZAIOLO";18/12/2017;13/04/2018;132
F;1990;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";26/11/2017;14/04/2018;0
M;1991;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " OPERATORE MACCHINE PER LA LEGATORIA";30/08/2017;20/12/2017;34
F;1995;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;GRAFICO PUBBLICITARIO;02/04/2017;31/08/2017;36
M;1993;VOLTURARA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";28/12/2017;26/05/2018;0
M;1990;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";13/04/2017;19/07/2018;0
F;1996;BRACIGLIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLO SVILUPPO DI COLTIVAZIONI, ALLEVAMENTI ED ATTIVITÀ D'IMPRESA AGRICOLA, ANALISI E MONITORAGGIO;23/04/2017;30/09/2017;42
M;1989;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";19/11/2017;27/02/2018;0
F;1997;PIGNATARO MAGGIORE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ACCONCIATORE";15/10/2017;21/02/2018;132
M;1996;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";23/02/2017;29/07/2018;12
M;1998;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO DI SALA;09/04/2017;30/09/2017;108
M;1994;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;2° EDIZ. " TECNICO COMMERCIALE DELLE VENDITE";19/11/2017;18/03/2018;12
M;1996;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGNER";26/03/2017;20/08/2018;138
F;1994;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE -B1";25/10/2017;20/03/2018;72
M;1991;SIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA PROGETTAZIONE, DEFINIZIONE E PROMOZIONE DI PIANI DI SVILUPPO TURISTICO E PROMOZIONE DEL TERRITORIO";12/01/2017;28/05/2018;5
M;1998;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL CAD 3D";29/12/2017;01/07/2018;0
M;1991;CAPODRISE;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " PIZZAIOLO";12/11/2017;28/03/2018;5
F;1991;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "CORSO DI LINGUA INGLESE";05/10/2017;05/02/2018;0
M;1995;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL PUNTO VENDITA";19/11/2017;19/03/2018;83
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "LINGUA INGLESE- A2 LIVELLO ELEMENTARE";17/01/2017;08/07/2018;68
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";19/11/2017;27/02/2018;152
M;1997;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GRAFICO PUBBLICITARIO";19/11/2017;01/03/2018;0
M;1996;SAN GIORGIO DEL SANNIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "PIZZAIOLO";10/10/2017;03/02/2018;0
F;1996;QUARTO;NA;LAUREA SPECIALISTICA;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " LINGUA INGLESE";14/05/2017;12/08/2018;78
M;1997;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;11/06/2017;31/10/2017;0
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;04/06/2017;31/10/2017;41
M;1993;TEGGIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";02/04/2017;19/07/2018;12
F;1991;ERCOLANO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LINGUA INGLESE;18/07/2017;31/12/2017;79
M;1996;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE - B2 LIVELLO INTERMEDIO SUPERIORE";16/01/2017;07/06/2018;26
F;1999;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";19/03/2017;09/08/2018;158
F;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ANALISTA DI SISTEMI INFORMATIVI";16/04/2017;19/07/2018;60
