FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
321;IT-CE0061;Biblioteca diocesana S. Tommaso D'Aquino;Via A. Scorciarini Coppola, 234;;81016;Piedimonte Matese;61057;Caserta;61;CAMPANIA;41,3555449;14,3684992
322;IT-CE0062;Biblioteca del Convento Sacro Cuore;Monte S. Cuore;;81052;Pignataro Maggiore;61060;Caserta;61;CAMPANIA;41,190729;14,158225
323;IT-CE0063;Biblioteca Santa Maria della Vigna;piazza Ernesto Agostino Castrillo, s. n. c.;;81050;Pietravairano;61059;Caserta;61;CAMPANIA;41,326452;14,1683372
324;IT-CE0064;Biblioteca dei Padri Barnabiti e biblioteca popolare padre Vittorio De Marino;Via Napoli 77;;81027;San Felice a Cancello;61075;Caserta;61;CAMPANIA;40,9920206;14,4200141
325;IT-CE0065;Biblioteca Oblata Sant'Eugenio de Mazenod;Piazza Aragona 13;;81028;Santa Maria a Vico;61082;Caserta;61;CAMPANIA;41,0288442;14,479078
326;IT-CE0066;Biblioteca comunale Federico Pezzella;Viale Angiulli 3;;81055;Santa Maria Capua Vetere;61083;Caserta;61;CAMPANIA;41,0780689;14,265827
327;IT-CE0067;Biblioteca dei Padri Redentoristi S. Reparata;Viale S. Reparata;;81057;Teano;61091;Caserta;61;CAMPANIA;41,2556196;14,0620878
328;IT-CE0068;Biblioteca comunale Gaetano Parente;Piazza Federico Santulli;;81031;Aversa;61005;Caserta;61;CAMPANIA;40,9748623;14,2006705
329;IT-CE0069;Biblioteca Seminariale Paolo VI;Piazza Normanna, 10;;81031;Aversa;61005;Caserta;61;CAMPANIA;40,9773537;14,2032705
330;IT-CE0071;Biblioteca dell'Istituto S. Teresa dell'Universit� della terza et�;Via Giovanni Paolo I;;81055;Santa Maria Capua Vetere;61083;Caserta;61;CAMPANIA;41,0853044;14,2685184
331;IT-CE0072;Biblioteca Soprintendenza Archeologia, Belle arti e paesaggio per le province di Caserta e Benevento;Viale Giulio Douhet, 2/A;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0714;14,32698
332;IT-CE0073;Istituzione biblioteca comunale;via San Francesco d'Assisi, 115;;81024;Maddaloni;61048;Caserta;61;CAMPANIA;41,0373718;14,3852237
333;IT-CE0074;Bibliomediateca comunale Antonio Sementini;palazzo Bencivenga Biondani - via della Rifiorita, 2;;81034;Mondragone;61052;Caserta;61;CAMPANIA;41,1167053;13,8968063
334;IT-CE0076;Biblioteca comunale Giuseppe Palomba;Piazza Municipio 14;;81020;San Nicola la Strada;61078;Caserta;61;CAMPANIA;41,054198;14,3319241
335;IT-CE0077;Biblioteca comunale;Via Petrarca;;81030;Orta di Atella;61053;Caserta;61;CAMPANIA;40,9664456;14,2699639
336;IT-CE0078;Biblioteca comunale;Piazza C.A. Dalla Chiesa 4;;81010;Ailano;61001;Caserta;61;CAMPANIA;41,3914165;14,2044229
337;IT-CE0079;Biblioteca Comunale Aurora Sanseverino;via Enrico Caruso, 1;;81016;Piedimonte Matese;61057;Caserta;61;CAMPANIA;41,356384;14,3747224
338;IT-CE0080;Biblioteca Comunale Gaio Lucilio;Castello Ducale - piazza Castello;;81037;Sessa Aurunca;61088;Caserta;61;CAMPANIA;41,238274;13,9336173
339;IT-CE0081;Biblioteca comunale Dionigi Iannone;via Chiesa 7;;81039;Villa Literno;61099;Caserta;61;CAMPANIA;41,00989868;14,07518214
340;IT-CE0083;Biblioteca comunale;Via Municipio;;81010;Ruviano;61073;Caserta;61;CAMPANIA;41,2096408;14,4095101
341;IT-CE0084;Biblioteca comunale;Viale della Libert�;;81050;Rocca d'Evandro;61069;Caserta;61;CAMPANIA;41,3955934;13,8949255
342;IT-CE0085;Biblioteca comunale;Piazza Umberto I 5;;81010;Raviscanina;61066;Caserta;61;CAMPANIA;41,3709246;14,2431859
343;IT-CE0086;Biblioteca comunale Luigi Tansillo;vico Tansillo, 6;;81057;Teano;61091;Caserta;61;CAMPANIA;41,251715;14,067015
344;IT-CE0087;Biblioteca Comunale Giancarlo Siani;piazza Guglielmo Marconi, 2;;81038;Trentola-Ducenta;61094;Caserta;61;CAMPANIA;40,9757676;14,1773551
345;IT-CE0088;Biblioteca comunale;Via G. Mazzini;;81032;Carinaro;61016;Caserta;61;CAMPANIA;40,9826111;14,2147274
346;IT-CE0089;Biblioteca comunale;Via Ceraselle;;81040;Caianello;61008;Caserta;61;CAMPANIA;41,3076353;14,1066212
347;IT-CE0090;Biblioteca Comunale Raffaello Paone;Via Sotto la Chiesa, 1;;81040;Pietravairano;61059;Caserta;61;CAMPANIA;41,3272163;14,1698057
348;IT-CE0091;Biblioteca comunale Filippo Adipietro;Piazza Municipio;;81051;Pietramelara;61058;Caserta;61;CAMPANIA;41,2708702;14,1868623
349;IT-CE0092;Biblioteca comunale;Via Mazzini;;81045;Galluccio;61039;Caserta;61;CAMPANIA;41,3418753;13,9569855
350;IT-CE0093;Biblioteca comunale;Via Iovara;;81022;Casagiove;61018;Caserta;61;CAMPANIA;41,0789216;14,3086189
351;IT-CE0094;Biblioteca Comunale Luigi Compagnone;Piazza Umberto I;;81030;Sant'Arpino;61087;Caserta;61;CAMPANIA;40,9577315;14,2525937
352;IT-CE0095;Biblioteca comunale;Piazza Roma;;81014;Capriati a Volturno;61014;Caserta;61;CAMPANIA;41,4681743;14,1466754
353;IT-CE0096;Biblioteca comunale;Presso Palazzo comunale;;81010;Castel Campagnano;61023;Caserta;61;CAMPANIA;41,1837592;14,4531296
354;IT-CE0097;Biblioteca comunale;Corso Umberto I;;81012;Alvignano;61003;Caserta;61;CAMPANIA;41,2436986;14,3370618
355;IT-CE0098;Biblioteca dell'Istituto di studi atellani;Via tenente D'Anna 14;;81030;Sant'Arpino;61087;Caserta;61;CAMPANIA;40,957579;14,25296
356;IT-CE0099;Biblioteca della Prefettura di Caserta;Piazza Vanvitelli 5;;81000;Caserta;61022;Caserta;61;CAMPANIA;41,07501;14,33267
357;IT-CE0100;Biblioteca Oreste Greco dei Dipartimenti d'Ingegneria dell'Universit� degli Studi della Campania Luigi Vanvitelli;via Roma, 29;;81031;Aversa;61005;Caserta;61;CAMPANIA;40,968881;14,207879
358;IT-CE0101;Biblioteca del Dipartimento di scienze e tecnologie ambientali biologiche e farmaceutiche (Di.S.T.A.Bi.F.) dell'Universit� degli studi della Campania Luigi Vanvitelli;via Antonio Vivaldi, 43;;80021;Caserta;61022;Caserta;61;CAMPANIA;41,0681013;14,331075
359;IT-CE0103;Biblioteca del Dipartimento di lettere e beni culturali dell'Universit� degli Studi della Campania Luigi Vanvitelli;piazza San Francesco, 236;;81055;Santa Maria Capua Vetere;61083;Caserta;61;CAMPANIA;41,0774554;14,2587474
360;IT-CE0104;Biblioteca del Corso di laurea in medicina e chirurgia. Sede di Caserta della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via Arena;San Benedetto;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0670845;14,3454729
361;IT-CE0105;Biblioteca del Dipartimento di Giurisprudenza dell'Universit� degli Studi della Campania Luigi Vanvitelli;via Mazzocchi, 5 (Palazzo Melzi);;81055;Santa Maria Capua Vetere;61083;Caserta;61;CAMPANIA;40,9999074;14,1961383
362;IT-CE0106;Biblioteca Alberto Beneduce del Dipartimento di Economia dell'Universit� degli Studi della Campania Luigi Vanvitelli;Corso Gran Priorato di Malta;;81043;Capua;61015;Caserta;61;CAMPANIA;41,107122;14,2096894
363;IT-CE0107;Biblioteca Luigi Vanvitelli del Dipartimento di Architettura e Disegno Industriale dell'Universit� degli studi della Campania Luigi Vanvitelli;via San Lorenzo, 1;;81031;Aversa;61005;Caserta;61;CAMPANIA;40,984612;14,198525
364;IT-CE0108;Biblioteca comunale;Piazza Termini 106;;81011;Alife;61002;Caserta;61;CAMPANIA;41,32867;14,330675
365;IT-CE0110;Biblioteca parrocchiale S. Giovanni Bosco;Via S. Lucia 6;;81033;Casal di Principe;61019;Caserta;61;CAMPANIA;41,0079482;14,1309385
366;IT-CE0111;Biblioteca comunale;piazza della Repubblica, 2;;81040;Curti;61032;Caserta;61;CAMPANIA;41,0757725;14,2787169
367;IT-CE0112;Biblioteca comunale;Via Roma;;8101;Fontegreca;61034;Caserta;61;CAMPANIA;41,4564647;14,1821494
368;IT-CE0113;Biblioteca comunale;Via Municipio 1;;81048;Marzano Appio;61050;Caserta;61;CAMPANIA;41,3152654;14,0385193
369;IT-CE0114;Biblioteca comunale;Piazza Rimembranza 1;;81050;Portico di Caserta;61062;Caserta;61;CAMPANIA;41,0563842;14,2802871
370;IT-CE0115;Biblioteca comunale;Piazza S. Cataldo;;81050;Roccaromana;61071;Caserta;61;CAMPANIA;41,2745406;14,2233553
371;IT-CE0116;Biblioteca comunale;Via Municipio;;81030;San Marcellino;61077;Caserta;61;CAMPANIA;40,987154;14,173568
372;IT-CE0117;Biblioteca comunale;Piazza Giovanni XXIII;;81056;Sparanise;61089;Caserta;61;CAMPANIA;41,1905599;14,0965835
373;IT-CE0118;Biblioteca comunale Pietro Lagnese;Via Pietro Lagnese 24;;81050;Vitulazio;61100;Caserta;61;CAMPANIA;41,163921;14,216643
374;IT-CE0119;Biblioteca del Dipartimento di psicologia della Seconda Universit� degli Studi di Napoli;Viale Ellittico, 31;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0681842;14,3310627
375;IT-CE0120;Biblioteca del Dipartimento di Matematica e Fisica dell'Universit� degli Studi della Campania Luigi Vanvitelli;viale Abramo Lincoln, 5;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0665268;14,3301567
376;IT-CE0121;Biblioteca per ragazzi del Centro sociale S. Antonio;Via S. Antonio 2;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0661352;14,3466131
377;IT-CE0122;Biblioteca del Circolo Nazionale;Piazza Dante 1;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0720742;14,3312587
378;IT-CE0123;Biblioteca italiana per ciechi;Via Ferrarecce 138;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0662896;14,3385869
379;IT-CE0124;Biblioteca Filangieri;Via Formosa 75;;81016;San Potito Sannitico;61080;Caserta;61;CAMPANIA;41,338402;14,393597
380;IT-CE0125;Biblioteca del Centro italiano ricerche aerospaziali;Via Maiorise;;81043;Capua;61015;Caserta;61;CAMPANIA;41,1186662;14,1844244
381;IT-CE0126;Biblioteca comunale;;;;Santa Maria a Vico;61082;Caserta;61;CAMPANIA;41,026574;14,4664259
382;IT-CE0127;Biblioteca comunale Giuseppe Tescione;Largo S. Sebastiano, 6 (ingresso Via Mazzini 16);;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0728235;14,3312895
383;IT-CE0128;Emeroteca comunale Andrea d'Errico;Via Mazzini, 3;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0728235;14,3312895
384;IT-CE0129;"Biblioteca del Liceo ""Federico Quercia""";Via F. Gemma 54;;81025;Marcianise;61049;Caserta;61;CAMPANIA;41,0324181;14,3031184
385;IT-CE0130;Biblioteca della Facolt� Pentecostale di Scienze Religiose;via Niccol� Copernico, 115;;84092;Bellizzi;65158;Salerno;65;CAMPANIA;40,61559;14,953102
386;IT-CE0131;Biblioteca Giordano Bruno;Via San Francesco d'Assisi, 119;;81024;Maddaloni;61048;Caserta;61;CAMPANIA;41,037481;14,3852873
387;IT-CE0132;Biblioteca Storica Multimediale Luigi Meneghetti dell'Istituto Statale d'Istruzione Secondaria Superiore Terra di Lavoro;via Annibale Ceccano, 2;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0746197;14,3378332
388;IT-CE0133;Biblioteca del Centro residenziale studi della Scuola superiore della pubblica amministrazione;Corso Trieste, 2;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0721914;14,32938
389;IT-CE0134;Biblioteca dell'Istituto tecnico statale Michelangelo Buonarroti;viale Michelangelo, 1;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0788699;14,3432226
390;IT-CE0135;Biblioteca d'istituto del Liceo scientifico Enrico Fermi;via Enrico Fermi, 1;;81031;Aversa;61005;Caserta;61;CAMPANIA;40,9688593;14,2168204
391;IT-CE0136;Biblioteca del Centro ricerche e studi sulla psichiatria e le scienze sociali Le Reali Case dei Matti;Via Giovanni Linguiti, 54;;81031;Aversa;61005;Caserta;61;CAMPANIA;40,9739912;14,1981447
392;IT-CE0137;Biblioteca dello Sport;Via Fulvio Renella, 98/100;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0733134;14,3363417
393;IT-CE0138;Biblioteca del Liceo statale A. Manzoni;Via A. De Gasperi;;81100;Caserta;61022;Caserta;61;CAMPANIA;40,9987232;14,2004214
394;IT-CE0139;Biblioteca dell'Istituto Mater Amabilis;Viale Trieste 7;;81022;Casagiove;61018;Caserta;61;CAMPANIA;41,0774635;14,3137765
395;IT-CE0140;Biblioteca Federico Quercia;via Duomo, 70;;81025;Marcianise;61049;Caserta;61;CAMPANIA;41,0371013;14,29803
396;IT-CE0141;Biblioteca Comunit� di Ruviano;via Morroni, 5;;81010;Ruviano;61073;Caserta;61;CAMPANIA;41,2108786;14,4095721
397;IT-CE0142;Biblioteca comunale;Via Municipio, 1;;81030;Cancello ed Arnone;61012;Caserta;61;CAMPANIA;41,0736763;14,0259524
398;IT-CE0143;Biblioteca della Parrocchia San Michele Arcangelo;Via Luigi Baia;Sant'Angelo in Formis;81043;Capua;61015;Caserta;61;CAMPANIA;41,119676;14,2536424
399;IT-CE0144;Biblioteca parrocchiale Gennaro Maria Sarnelli della parrocchia Sant'Andrea Apostolo;via Eremo Santa Maria degli Angeli;Alvignanello;81010;Ruviano;61073;Caserta;61;CAMPANIA;41,19743412;14,44028378
400;IT-CE0145;"Biblioteca della Scuola secondaria statale di primo grado ""San Giovanni Bosco""";Via Firenze, 24;;81038;Trentola-Ducenta;61094;Caserta;61;CAMPANIA;40,9789406;14,1820954
401;IT-CE0146;Biblioteca comunale Angelo Broccoli;Piazza Libert�;;81058;Vairano Patenora;61095;Caserta;61;CAMPANIA;41,3162778;14,1051404
402;IT-CE0147;Biblioteca del Museo d'arte Contemporanea citt� di Caserta MAC3;Largo San Sebastiano 10;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0726214;14,3314523
403;IT-CE0148;Biblioteca carmelitana Santissima Annunziata;p.zza Umberto I, 10;;81024;Maddaloni;61048;Caserta;61;CAMPANIA;41,029438;14,396945
404;IT-CE0162;Biblioteca Provinciale Federico Scialla;Via F. Renella 98/100;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0689654;14,3392665
405;IT-CE0163;Biblioteca Conventuale San Francesco;Piazza Onofrio Buccini, 13;;81025;Marcianise;61049;Caserta;61;CAMPANIA;41,0310868;14,2995419
406;IT-CE0164;Biblioteca del Convento di Sant'Antonio da Padova;via Casi;;81057;Teano;61091;Caserta;61;CAMPANIA;41,2583257;14,0387995
407;IT-CE0165;Biblioteca del Convento della Madonna delle Grazie;Via Convento delle Grazie;;81055;Santa Maria Capua Vetere;61083;Caserta;61;CAMPANIA;41,087212;14,273763
408;IT-CE0172;Biblioteca civica;Piazza Franco Compasso, 27;;81030;Cellole;61102;Caserta;61;CAMPANIA;41,2051749;13,8542518
409;IT-CE0173;Biblioteca Centro Studi per la ricerca e la didattica della storia Francesco Daniele;viale Alberto Beneduce 12;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0746651;14,3416438
410;IT-CE0174;Libreria - Biblioteca sociale Il dono;Piazzetta Don Giuseppe Diana, s. n. c.;;81031;Aversa;61005;Caserta;61;CAMPANIA;40,9735698;14,2061132
411;IT-CE0175;Biblioteca San Michele;Via S. Michele, 1;;81024;Maddaloni;61048;Caserta;61;CAMPANIA;41,06009;14,38832
412;IT-CE0176;Biblioteca dell'Istituto d'istruzione secondaria superiore Amaldi - Nevio;Via Mastrantuono, 6;;81055;Santa Maria Capua Vetere;61083;Caserta;61;CAMPANIA;41,0644476;14,2531732
413;IT-CE0177;Biblioteca don Giuseppe Diana;Via Urano, 18;;81033;Casal di Principe;61019;Caserta;61;CAMPANIA;41,01615952;14,12267105
414;IT-CE0178;Biblioteca dell'istituto statale d'istruzione superiore specializzata;Via Giovan Giuseppe d'Amore;;81016;Piedimonte Matese;61057;Caserta;61;CAMPANIA;41,3550644;14,3760617
415;IT-CE0180;Biblioteca Centro di documentazione LGBT di Rain Arcigay;Via Giuseppe Verdei 15;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0692527;14,3295629
416;IT-CE0181;Biblioteca del Consorzio di tutela della mozzarella di bufala campana;Via Gasparri 1;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0722473;14,3296273
417;IT-CE0182;"Biblioteca del Dipartimento di Scienze politiche ""Jean Monnet"" dell'Universit� degli Sudi della Campania ""Luigi Vanvitelli""";Via Ellittico 31;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0689919;14,327558
418;IT-NA0001;Biblioteca del Convento S.Antonio;Viale S. Antonio, 50;;80021;Afragola;63002;Napoli;63;CAMPANIA;40,9171264;14,3066299
419;IT-NA0002;Biblioteca Comunale;piazza Paolo Capasso, 7;Bomerano;80051;Agerola;63003;Napoli;63;CAMPANIA;40,6395848;14,5445197
420;IT-NA0005;Biblioteca comunale Francesco Cangemi;piazza Vargas, 5;;80041;Boscoreale;63008;Napoli;63;CAMPANIA;40,770848;14,4753871
421;IT-NA0006;Biblioteca del Centro caprense Ignazio Cerio;Piazzetta I. Cerio 8/a;;80073;Capri;63014;Napoli;63;CAMPANIA;40,5499509;14,2422961
422;IT-NA0007;Biblioteca comunale Luigi Bladier;via Certosa di San Giacomo, 10;;80073;Capri;63014;Napoli;63;CAMPANIA;40,547763;14,245191
423;IT-NA0010;Biblioteca comunale;Corso Umberto I;;80032;Casamarciano;63018;Napoli;63;CAMPANIA;40,933083;14,553277
424;IT-NA0012;Biblioteca comunale Gaetano Filangieri;corso Vittorio Emanuele, 90;;80053;Castellammare di Stabia;63024;Napoli;63;CAMPANIA;40,6990355;14,4827212
425;IT-NA0014;Biblioteca dell'Opera salesiana San Michele Arcangelo;Via Salario 12;Scanzano;80064;Castellammare di Stabia;63024;Napoli;63;CAMPANIA;40,69355;14,4831817
426;IT-NA0016;Biblioteca comunale;Corso Garibaldi;;80033;Cicciano;63027;Napoli;63;CAMPANIA;40,9628895;14,5381467
427;IT-NA0017;Biblioteca dell'Osservatorio vesuviano;Via Osservatorio;;80056;Ercolano;63064;Napoli;63;CAMPANIA;40,8242206;14,3890737
428;IT-NA0018;Biblioteca Civica Giovanni Bonajuto;via Alessandro Rossi, 42 - villa Ruggiero;;80056;Ercolano;63064;Napoli;63;CAMPANIA;40,8066688;14,3538139
429;IT-NA0019;Biblioteca del Tempio monumentale di S. Vito;Piazza S. Vito;;80075;Forio;63031;Napoli;63;CAMPANIA;40,7336916;13,858768
430;IT-NA0020;Biblioteca comunale;via dei Sepolcri, 15;;80054;Gragnano;63035;Napoli;63;CAMPANIA;40,69564;14,5074797
431;IT-NA0021;Biblioteca del Convento francescano di S. Caterina;Piazza S. Pasquale;;80028;Grumo Nevano;63036;Napoli;63;CAMPANIA;40,9387478;14,2633622
432;IT-NA0022;Biblioteca Comunale Antoniana;rampe Sant'Antonio, 5;Mandra;80070;Ischia;63037;Napoli;63;CAMPANIA;40,7271553;13,9434035
433;IT-NA0025;Biblioteca Ss. Annunziata;Piazza S. Alfonso;;80050;Lettere;63039;Napoli;63;CAMPANIA;40,7057136;14,5415208
434;IT-NA0027;Biblioteca dei Gesuiti;Viale S. Ignazio 51;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8631812;14,2039439
435;IT-NA0029;Biblioteca centrale della Facolt� di giurisprudenza dell'Universit� degli studi di Napoli Federico II;Corso Umberto I 75;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8453585;14,2582636
436;IT-NA0031;Biblioteca comunale di statistica economia e scienze sociali;Piazza Cavour 25;;80100;Napoli;63049;Napoli;63;CAMPANIA;40,8548632;14,2548121
437;IT-NA0032;Biblioteca Comunale Antonio Labriola;piazza Pacichelli, 10;San Giovanni a Teduccio;80146;Napoli;63049;Napoli;63;CAMPANIA;40,8298455;14,3111851
438;IT-NA0033;Biblioteca pubblica comunale Benedetto Croce;via Francesco De Mura, 2/bis;Vomero;80129;Napoli;63049;Napoli;63;CAMPANIA;40,8462371;14,2283453
439;IT-NA0035;Biblioteca dell'Istituto di anatomia umana normale della Facolt� di medicina e chirurgia dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
440;IT-NA0036;Biblioteca del Dipartimento di scienza ed ingegneria dello spazio Feliciangelo Napolitano dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
441;IT-NA0039;Biblioteca S. Francesco Saverio Bianchi;Piazza Montesanto 25;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8474371;14,2456885
442;IT-NA0040;Biblioteca del Comitato direttivo territoriale dell'ENEL. Associazione ricreativa culturale assistenziale;Via Toledo 256;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8384118;14,2483644
443;IT-NA0042;Biblioteca dell'Arcivescovado;Largo Donnaregina 23;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8535076;14,2591447
444;IT-NA0043;Biblioteca dell'Archivio di Stato di Napoli;Piazzetta del Grande Archivio 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,84851428;14,25950539
445;IT-NA0044;Biblioteca dell'Accademia Pontaniana;Via Mezzocannone 8;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,846613;14,2560637
446;IT-NA0045;Biblioteca Anna Caputi dell'Accademia di Belle Arti;Via S. Maria di Costantinopoli 107/A;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8511532;14,2517953
447;IT-NA0051;Biblioteca del Seminario arcivescovile;Viale Colli Aminei 3;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,867514;14,248553
448;IT-NA0052;Biblioteca del Pontificio seminario campano;Via Petrarca 115;;80100;Napoli;63049;Napoli;63;CAMPANIA;40,815861;14,208158
449;IT-NA0053;Biblioteca del Pontificio Istituto missioni estere;Viale Colli Aminei 36;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8714593;14,2402144
450;IT-NA0054;Biblioteca del Museo nazionale di S. Martino;Largo S. Martino 5;;80129;Napoli;63049;Napoli;63;CAMPANIA;40,8439552;14,2409326
451;IT-NA0055;Biblioteca del Museo civico Gaetano Filangieri;Via Duomo 288;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8490862;14,2608498
452;IT-NA0056;Biblioteca del Convento francescano di S. Lucia al Monte;Corso Vittorio Emanuele 327;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8431932;14,2445206
453;IT-NA0057;Biblioteca del Convento francescano di S. Pasquale a Chiaia;Piazza di S. Pasquale, 12;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,833926;14,236875
454;IT-NA0058;Biblioteca di S. Maria della Sanit�;Via Sanit� 124;;80136;Napoli;63049;Napoli;63;CAMPANIA;40,8592437;14,2481461
455;IT-NA0059;Biblioteca del Conservatorio di musica San Pietro a Majella;Via San Pietro a Majella 35;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8495181;14,2524607
456;IT-NA0060;Biblioteca del Centro studi Domenico Colasanto;Via Medina 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8418836;14,2524927
457;IT-NA0061;Biblioteca del Centro studi Luigi Sturzo;Via S. Maria di Costantinopoli 84;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8495431;14,2519283
458;IT-NA0062;Biblioteca del Centro di studi sociali;Via Petrarca 115;;80122;Napoli;63049;Napoli;63;CAMPANIA;40,815861;14,208158
459;IT-NA0063;Biblioteca del Ges� Nuovo;Via S. Sebastiano, 48;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8480927;14,2527922
460;IT-NA0065;Biblioteca dei Padri Passionisti;Via S. Maria ai Monti, 333;;80141;Napoli;63049;Napoli;63;CAMPANIA;40,8763607;14,2651106
461;IT-NA0066;Biblioteca dei Missionari di S. Vincenzo de' Paoli;Gradini S. Nicola da Tolentino 12;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8399082;14,2418417
462;IT-NA0067;Biblioteca S. Giacomo della Marca;Piazza S. Maria la Nova 44;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8441447;14,2529976
463;IT-NA0069;Biblioteca teatrale Gino Capriolo;Via S. Tommaso d'Aquino 13/15;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8417904;14,2519391
464;IT-NA0070;Biblioteca universitaria di Napoli;Via G. Paladino 39;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8474351;14,2568737
465;IT-NA0071;Biblioteca del Circolo della stampa;Via Caracciolo, presso Villa comunale;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,854705;14,267116
466;IT-NA0072;Biblioteca Richardson Merrel;;;80100;Napoli;63049;Napoli;63;CAMPANIA;40,8400969;14,2516357
467;IT-NA0073;Biblioteca comunale Renato Caccioppoli;via Enea Zanfagna, 3;Fuorigrotta;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8282873;14,2082248
468;IT-NA0074;Biblioteca provinciale Laurenziana;Via Macedonia 14/a;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,8687808;14,259169
469;IT-NA0075;Biblioteca Statale Oratoriana dei Girolamini di Napoli;Via Duomo, 142 e 114;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8524491;14,2589346
470;IT-NA0076;Biblioteca Girolamo Tartaglione;Via dei Tribunali 7;;80139;Napoli;63049;Napoli;63;CAMPANIA;40,8523161;14,2613156
471;IT-NA0079;Biblioteca nazionale Vittorio Emanuele III;Piazza del Plebiscito 1;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8354147;14,2494853
472;IT-NA0080;Biblioteca militare del Presidio di Napoli;Via C. Console 13;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,834665;14,2503732
473;IT-NA0083;Biblioteca Comunale Giustino Fortunato;piazza Giovanni XXIII, 3/b;Soccavo;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8399296;14,1994296
474;IT-NA0085;Emeroteca Biblioteca Tucci;Piazza Giacomo Matteotti, 2;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,843065;14,251555
475;IT-NA0086;Biblioteca dipartimentale della Marina militare;Via S. Lucia 2;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,834134;14,250657
476;IT-NA0089;Biblioteca della Scuola militare Nunziatella;Via Parisi, 16;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,885151;14,250302
477;IT-NA0092;Biblioteca dello Studentato Francesco Bianchi;Via Discesa Coroglio 9;;80123;Napoli;63049;Napoli;63;CAMPANIA;40,8024073;14,1877015
478;IT-NA0093;Biblioteca della Stazione zoologica Anton Dohrn;Via Caracciolo;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8319189;14,2375545
479;IT-NA0094;Biblioteca della Stazione sperimentale per l'industria delle pelli e delle materie concianti;Via Poggioreale 39;;80143;Napoli;63049;Napoli;63;CAMPANIA;40,8612584;14,2798098
480;IT-NA0095;Biblioteca della Soprintendenza Archivistica e bibliografica della Campania;Via S. Biagio Librai 39;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8495474;14,2586616
481;IT-NA0096;Biblioteca della Societ� nazionale di scienze, lettere e arti in Napoli;via Mezzocannone, 8;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,846613;14,2560637
