CodiceRegione;CodiceASL_AO;CognomeMedico;NomeMedico;IndirizzoStudioMedico_Struttura;CAP;ComuneStudioMedico_Struttura;Provincia
150;205;ESPOSITO;PATRIZIA;VIA MANZONI71;80026;CASORIA;NA
150;205;ESPOSITO;VALERIA;VIA MANZONI71;80026;CASORIA;NA
150;205;FALCO;MICHELE;VIA SACCO E VANZETTI 6;80027;FRATTAMINORE;NA
150;205;GRILLO;GIACOMO;VIA RISORGIMENTO19 B;80021;AFRAGOLA;NA
150;205;IZZO;NICOLA ANTONIO;VIA D MOCERINO19;80021;AFRAGOLA;NA
150;205;GUGLIELMO;CLORINDA;CSO UMBERTO I  N5;80016;MARANO DI NAPOLI;NA
150;205;RASULO;VIVIANA;CSO GARIBALDI 50;80070;MONTE DI PROCIDA;NA
150;205;AJELLO;ROBERTA;VIA ROMA 348;80017;MELITO DI NAPOLI;NA
150;205;ALBANO;FABIO;VIA VITTORIO VENETO;80014;GIUGLIANO IN CAMPANIA;NA
150;205;AMENDOLA;EMILIA;PIROZZI24;80027;FRATTAMAGGIORE;NA
150;205;ANATRIELLO;CARMEN;CSO CARLO ALBERTO 130;80025;CASANDRINO;NA
150;205;ARCOPINTO;EMMA;VIA PALESTRO 4;80011;ACERRA;NA
150;205;CAFIERO;MAURIZIO;VIA ROSSELLI37;80019;QUALIANO;NA
150;205;DONADIO;PATRIZIA;VIA AARTIACO 1/C;80078;POZZUOLI;NA
150;205;EL GHAITH;MOHAMMAD ALI TALEB;VIA VERDI 38;80013;CASALNUOVO DI NAPOLI;NA
150;205;ELMESE;LUIGIA;VICO 3 VITTORIO6;80027;FRATTAMAGGIORE;NA
150;205;ESPOSITO;MARINA FRANCESCA;VIA GGIGANTE39;80020;CASAVATORE;NA
150;205;FIORETTO;EMMA;VIA G DI VITTORIO 123 PCO ALBA;80019;QUALIANO;NA
150;205;GIGANTE;MARIO ROSARIO;VIA PISCINA MIRABILE 19;80070;BACOLI;NA
150;205;GIULIANO;FRANCESCA;CORSO GARIBALDI2;80011;ACERRA;NA
150;205;GRANATA;MARIO;VIA  S ROCCO  52;80016;MARANO DI NAPOLI;NA
150;205;GRANATA;MARCO;VIA BARRACCANO 16;80014;GIUGLIANO IN CAMPANIA;NA
150;205;IMPAGLIAZZO;NICOLA;VIA L MAZZELLA 186;80077;ISCHIA;NA
150;205;LETTERA;PATRIZIA;VIA CIAMAROSA;80010;QUARTO;NA
150;205;MAZZEI;MARIA ROSARIA;VIA RANUCCI N6 SCB III P;80016;MARANO DI NAPOLI;NA
150;205;NITSCH;PAOLA;CORSO UMBERTO I 494;80013;CASALNUOVO DI NAPOLI;NA
150;205;PERRUNO;ASSUNTA;VIA SAVIANO1;80022;ARZANO;NA
150;205;REA;BERNARDINO;VIA SIGNORELLI 32;80017;MELITO DI NAPOLI;NA
150;205;SCIBELLI;FORTUNATA;VIA NAZ DELLE PUGLIE N130;80026;CASORIA;NA
150;205;LEPORE;ANTONIO;MAD DEL PANTANO EX 68 82;80014;GIUGLIANO IN CAMPANIA;NA
150;205;CALISE;GIACINTO;CSO ANGELO RIZZOLI 90  -  VIA MAZZELLA 186 ISCHIA;80076;LACCO AMENO;NA
150;205;ALVIGGI;GIULIANA;VIA A C CAMPANA 57;80019;QUALIANO;NA
150;205;BATTISTA;ANNA;VIA SAN ROCCO 100;80016;MARANO DI NAPOLI;NA
150;205;BIANCO;VINCENZO;VIA CARANNANTE 16;80070;BACOLI;NA
150;205;CASINI;GIULIANA;CORSO UMBERTO I N 5;80016;MARANO DI NAPOLI;NA
150;205;STANCO;ANGELINA;VIA CAP PELLEGRINO N21;80010;VILLARICCA;NA
150;205;TEDESCO;MARIANGELA;VIA SICILIA43;80021;AFRAGOLA;NA
150;205;TOSCANO;ENNIO;CORSO EUROPA 369;80017;MELITO DI NAPOLI;NA
150;205;BRESSI;ANTONIO;VIA SIGNORELLI 34;80017;MELITO DI NAPOLI;NA
150;205;CASTIGLIONE;ORNELLA;VIA ROSSELLI37;80019;QUALIANO;NA
150;205;CERVONE;FILOMENA;VIA TASSO 4;80011;ACERRA;NA
150;205;FERRARA;ALESSANDRO;VIA CONSOLARE CAMPANA 291-CORSO ITALIA 727 PARCO DIANA;80010;VILLARICCA;NA
150;205;GENTILE;LUIGI;VIA SAN GIOVANNI BOSCO 16 A;80026;CASORIA;NA
150;205;GRAZIANO;LIBERATORE;VIA ARMANDO DIAZ N32;80026;CASORIA;NA
150;205;IACCARINO;EUGENIO;VIALE PCO NOCE 10;80014;GIUGLIANO IN CAMPANIA;NA
150;205;IASEVOLI;SALVATORE;VIA MAZZINI  2;80011;ACERRA;NA
150;205;LA VECCHIA;MARIA TERESA;VIA RANUCCI N6 SCB III P;80016;MARANO DI NAPOLI;NA
150;205;LAMANNA;SERGIO;VIA VITTORIO VENETO;80014;GIUGLIANO IN CAMPANIA;NA
150;205;LECORA;MARGHERITA;VIA CAMPOSCINO112;80014;GIUGLIANO IN CAMPANIA;NA
150;205;LUCIANO;TERESA;VIA VERDI 38;80013;CASALNUOVO DI NAPOLI;NA
150;205;MASTRULLO;FRANCESCO;VIA V EMANUELE  66;80013;CASALNUOVO DI NAPOLI;NA
150;205;MAZZARELLA;VITTORIANO;VIA ARTIACO 1/C;80078;POZZUOLI;NA
150;205;METAFORA;PATRIZIA;VIA ARTIACO 1/C;80078;POZZUOLI;NA
150;205;MONACO;ALBERTO;VIA VITTORIO VENETO;80014;GIUGLIANO IN CAMPANIA;NA
150;205;PISCOPO;GIOVANNA;VIA MAZZINI77;80022;ARZANO;NA
150;205;PIZZA;AUTILIA;VIA S RIEMMA 9;80011;ACERRA;NA
150;205;RUCCI;ANNA;VIA D'ACQUISTO12/16;80022;ARZANO;NA
150;205;STANZIONE;MARIA;CSO UMBERTO I N37 PCO LISA  IS3;80013;CASALNUOVO DI NAPOLI;NA
150;205;STELLATO;ORNELLA;VIA CONTE MIRABELLI 84;80012;CALVIZZANO;NA
150;205;TOZZI;ARTURO;VIA AMENDOLA 5;80023;CAIVANO;NA
150;205;VITTORIA;LORENZA;VIA CARLO ROSINI 40;80078;POZZUOLI;NA
150;205;BORINO;LYDIA;VIA DIAZ 39;80011;ACERRA;NA
150;205;CAPUANO;VINCENZO;VIA MONTERUSCELLO 44;80078;POZZUOLI;NA
150;205;CAPUTO;ANTONIO;CSO UMBERTO I 548;80013;CASALNUOVO DI NAPOLI;NA
150;205;CASTALDO;ANNUNZIATA;VIA SD'ACQUISTO 12;80022;ARZANO;NA
150;205;DI DONATO;FILOMENA;VIA SAN ROCCO 100;80016;MARANO DI NAPOLI;NA
150;205;DI GIUSEPPE;FRANCESCA;VIA COLONNE 48/1;80014;GIUGLIANO IN CAMPANIA;NA
150;205;DI GRUTTOLA;GIUSEPPE;VIA CIMMINO36;80028;GRUMO NEVANO;NA
150;205;GALLO;PATRIZIA;VIA CONTE MIRABELLI 23;80012;CALVIZZANO;NA
150;205;GRASSO;MODESTINA;VIA CASSINI 13;80014;GIUGLIANO IN CAMPANIA;NA
150;205;NARDO;SEVERINO;CORSO ITALIA199/A;80010;VILLARICCA;NA
150;205;PIGNATELLI;ANTONIO;VIA ADRIANO 3;80078;POZZUOLI;NA
150;205;AMATO;GIOVANNA;VIA MANZONI 71ARPINO-VIA G DI VITTORIO3;80026;CASORIA;NA
150;205;AMELIO;ADRIANA;PZZA ROSSELLI N19;80019;QUALIANO;NA
150;205;CALI';TINA;LABRIOLA 1;80014;GIUGLIANO IN CAMPANIA;NA
150;205;CAMPANILE;CLOTILDE;VIA MAZZINI  2;80011;ACERRA;NA
150;205;GALASSO;MIRELLA;VIA  SAN ROCCO 100;80016;MARANO DI NAPOLI;NA
150;205;GUIDA;SALVATORE;VIA CAMPOSCINO 112;80014;GIUGLIANO IN CAMPANIA;NA
150;205;SERVODIDIO;CARMELA;VIA NAPOLI 112;80010;VILLARICCA;NA
150;205;SILANO;GIANCARLO;VIA SIGNORELLI 34;80017;MELITO DI NAPOLI;NA
150;205;CIMMINO;LUIGI;VIA SIGNORELLI 32;80017;MELITO DI NAPOLI;NA
150;205;COLELLA;SALVATORE;VIA PROVINCIALE PANZA SUCCHIVO 45;80070;SERRARA FONTANA;NA
150;205;COCCHIARA;SERGIO;VIA NUOVO  LICOLA PATRIA 105/6;80078;POZZUOLI;NA
150;205;COSTIGLIOLA;CONCETTA;VIA A DE CURTIS 46;80078;POZZUOLI;NA
150;205;CRISPINO;VINCENZO;VLE DELLA  REPUBBLICA 3;80010;VILLARICCA;NA
150;205;DE CHIARA;FRANCESCO;VIA ADA NEGRI 20/A;80018;MUGNANO DI NAPOLI;NA
150;205;DEL BASSO;GIULIANA;CSO MEDITERRANEO 10;80016;MARANO DI NAPOLI;NA
150;205;CIARLA;CARLA;7�VIALE  PARCO NOCE 10;80014;GIUGLIANO IN CAMPANIA;NA
150;205;DE MAGISTRIS;TIZIANA MARIA;VIA LAGO TRASIMENO 19;80017;MELITO DI NAPOLI;NA
150;205;ABATE;CARMELA;VIA MAZZINI77;80022;ARZANO;NA
150;205;CARAMIELLO;ADELE;RIPUARIA 74;80014;GIUGLIANO IN CAMPANIA;NA
150;205;CARPINO;ANTONIO;VIA SAN GIOVANNI BOSCO 16/C;80026;CASORIA;NA
150;205;CIOFFI;LUIGI;VIA ARTIACO1/C;80078;POZZUOLI;NA
150;205;COLOSIMO;RAFFAELE;VIA SICILIA 45;80021;AFRAGOLA;NA
150;205;D'AMBRA;RAFFAELE;VIA ROMA4;80075;FORIO;NA
150;205;D'ATTI;CLAUDIO;VII VIALE PCO NOCE 10;80014;GIUGLIANO IN CAMPANIA;NA
150;205;D'AVOLIO;GIULIA;VIA ALESSANDRO MANZONI 71;80026;CASORIA;NA
150;205;PARRELLA;GIOVANNI;VIA ADRIANO 6;80078;POZZUOLI;NA
150;205;ROMANO;SALVATORE;VIA LEONARDO MAZZELLA 186;80077;ISCHIA;NA
150;205;RUSSO;MARIA;VIA GIUSEPPE DI VITTORO  N9;80014;GIUGLIANO IN CAMPANIA;NA
150;205;SEO;ANNA;POGGIO VALLESANA PZO CAMELIA;80016;MARANO DI NAPOLI;NA
150;205;AMATO;ANNA;VIA V EMANUELE III  68;80013;CASALNUOVO DI NAPOLI;NA
150;205;AMOROSO;RICCARDO;PIAZZA XXX LUGLIO 8;80020;CASAVATORE;NA
150;205;AUCIELLO;AURORA;A LABRIOLA  2;80014;GIUGLIANO IN CAMPANIA;NA
150;205;CALANDRO;ADELE;VIA NAPOLI 172;80018;MUGNANO DI NAPOLI;NA
150;205;CHIANESE;MICHELINA;VIA SALVO D'ACQUISTO 16;80022;ARZANO;NA
150;205;CHIERCHIA;SALVATORE;VIA ROMA  137;80013;CASALNUOVO DI NAPOLI;NA
150;205;TROFA;GIUSEPPE;VIA ROMA1VIA PROV PANZA 327;80070;BARANO D'ISCHIA;NA
150;205;VALLEFUOCO;GIANNAMARIA;VIA ADA NEGRI20/A;80018;MUGNANO DI NAPOLI;NA
150;205;CRISANTI;ANGELA FRANCESCA;VIA MOLINO33;80024;CARDITO;NA
150;205;D'AMBROSIO;VINCENZO;CORSO LMANZI147;80077;ISCHIA;NA
150;205;VITAGLIANO;ANTONIETTA;VIA MANZONI 22;80023;CAIVANO;NA
150;205;EVANGELISTI;MARGHERITA;VIA F TURATI 12;80024;CARDITO;NA
150;205;DEL PRETE;RAFFAELE;VIA PIGNA51;80020;CRISPANO;NA
150;206;BOCCIA;CAROLINA;VIA NAPPI   13;80040;POGGIOMARINO;NA
150;206;BELLO;LORENZO;;80065;;
150;206;BALLETTI;ANNALISA;VIA PAPINI 8;80046;SAN GIORGIO A CREMANO;NA
150;206;BUONAGURA;GIOSUE';VIA TRIESTE  274;80036;PALMA CAMPANIA;NA
150;206;BARBATO;LIVIA;VIA A  ALISE  88;80034;MARIGLIANO;NA
150;206;BERNARDO;NUNZIA SONIA;;80061;;
150;206;BORRELLI;MARIA;;80058;TORRE ANNUNZIATA;NA
150;206;ABETE;ANTONIO;VIA PRIMICERIO  44;80048;SANT'ANASTASIA;NA
150;206;IACCARINO;FELICIA;;80053;CASTELLAMMARE DI STABIA;NA
150;206;CHIANESE;ANNAMARIA;VIA MATTIULI  4;80047;SAN GIUSEPPE VESUVIANO;NA
150;206;CHIANESE;PIERLUIGI;;80053;CASTELLAMMARE DI STABIA;NA
150;206;CALABRIA;CARMELA;VIA MARIGLIANO  206;80049;SOMMA VESUVIANA;NA
150;206;CALBI;MAURO;VIA PADULA 78;80100;BRUSCIANO;NA
150;206;CIMMARRUSTI;STELLA TIZIANA;;80045;POMPEI;NA
150;206;ACAMPORA;GIOVANNI;;80051;AGEROLA;NA
150;206;CIAMPA;PAOLA MARIA CINZIA;VIA PASSARIELLO  49;80038;POMIGLIANO D'ARCO;NA
150;206;CIPIO;GIUSEPPE;;80056;ERCOLANO;NA
150;206;COPPOLA;GIUSEPPE;VIA D'AURIA  116;80048;SANT'ANASTASIA;NA
150;206;CAPRIOLI;VINCENZO;VIA POMPEO  17;80038;POMIGLIANO D'ARCO;NA
150;206;CAPUTO;VINCENZO;;80058;TORRE ANNUNZIATA;NA
150;206;CARLOMAGNO;FRANCESCO;VIA SAN MASSIMO;80035;NOLA;NA
150;206;CORREALE;MARIA RAFFAELLA;VIA A ALISE  88;80034;MARIGLIANO;NA
150;206;CARTIGLIA;MARIA LAURA;;80063;SANT'ANTONIO ABATE;NA
150;206;CASILLO;TERESA;VIA SANTA MARIA LA SCALA  31;80047;SAN GIUSEPPE VESUVIANO;NA
150;206;CASSESE;MARIA ANTONIETTA;;80054;GRAGNANO;NA
150;206;CATAPANO;ANTONIO;VIA FIUME 7/BIS;80040;TERZIGNO;NA
150;206;DI BARTOLOMEO;ASSUNTA;;80055;;
150;206;DI CROSTA;VINCENZO;;80059;;
150;206;DI DONNA;CIRO;;80059;;
150;206;DEL GAIZO;DONATELLA;C SO UMBERTO I 301;80034;MARIGLIANO;NA
150;206;DELLA ROCCA;ADELAIDE;;84081;POMPEI;NA
150;206;DILENGITE;CLELIA;;80063;;
150;206;D'ALESSIO;GIANFRANCO;;80063;;
150;206;DAMIANO;ANNA;VIA D  RICCARDI N  84;80040;CERCOLA;NA
150;206;D'ONOFRIO;ANTONIETTA;VIA PRINCIPE DI PIEMONTE  89;80038;POMIGLIANO D'ARCO;NA
150;206;DI NOLA;MARIA;VIA ARCIV D'AMBROSIO  42;80040;POGGIOMARINO;NA
150;206;DONNARUMMA;MARIA;VIA S PIETRO  38;80049;SOMMA VESUVIANA;NA
150;206;DE ROSA;CESARE;VIA PRINCIPESSA MARGHERITA;80035;NOLA;NA
150;206;DE RASIS;GIOVANNI;VIA DEI CAMPI 26;;MASSA LUBRENSE;NA
150;206;DE ROSA;EMILIA;VIA DON MINZONI 134;80053;CASTELLAMMARE DI STABIA;NA
150;206;D'ASCOLI;UMBERTO MARIA;VIA NUOVA SAVIANO 238;80040;SAN GENNARO VESUVIANO;NA
150;206;DESGRO;MARIA;;80058;;
150;206;D'AVINO;ANTONIO;;;;
150;206;DE VITO;LUCIA;VIA DEGLI ORTI  20;80039;SAVIANO;NA
150;206;FEDERICO;ANIELLO;;80042;;
150;206;FULGIONE;ANGELA;;80040;;
150;206;FORIA;GIUSEPPE;VIA D'AURIA  116;80055;SANT'ANASTASIA;NA
150;206;FERRARO;SAVERIO;VIA MARCIOTTI  88;80047;SAN GIUSEPPE VESUVIANO;NA
150;206;FARRIS;EVELINA;;80056;;
150;206;FREZZA;FORTUNATA;VIA G  IERVOLINO  275;80058;POGGIOMARINO;NA
150;206;FUSCO;GABRIELLA;VIA FERROVIA  147;80040;SAN GENNARO VESUVIANO;NA
150;206;FASANO;ANTONIETTA;VIA CAPITANO  86;80038;POMIGLIANO D'ARCO;NA
150;206;GIUGLIANO;CAROLINA;V LE CORTIELLO;80040;MASSA DI SOMMA;NA
150;206;GILIBERTI;GIUSEPPE;;80040;;
150;206;GIULIANO;MARIA;COSTANTINOPOLI 188;80049;SOMMA VESUVIANA;NA
150;206;GALASSO;GIUSEPPE FRANCESCANTONIO;VIA OLMO 6;80033;CICCIANO;NA
150;206;GENSINI;ETTORE;VIA L  EINAUDI N  82;80040;VOLLA;NA
150;206;HENSEN;JOANNE MARGARETHA;VIA DON MINZONI N 78;80040;CERCOLA;NA
150;206;ALOI;GIUSEPPE;;;;
150;206;LEBOFFE;SERGIO;VIA  RECANATI  55;80146;SAN GIORGIO A CREMANO;NA
150;206;ALFANO;ROSSANA;VIA D MINZONI 134;80053;CASTELLAMMARE DI STABIA;NA
150;206;ILLIANO;GIUSEPPE;VIA XX SETTEMBRE  41;80047;SAN GIUSEPPE VESUVIANO;NA
150;206;LIMAURO;RAFFAELE;;80059;;
150;206;LA PIETRA;MICHELE;PIAZZA DURELLI  N  13/B;80044;OTTAVIANO;NA
150;206;LA REZZA;GIUSEPPE;VIA P CIRILLO;80030;ROCCARAINOLA;NA
150;206;LOSCALZO;FRANCESCA;C SO V  EMANUELE  30;80034;CASTELLO DI CISTERNA;NA
150;206;ALVANO;LEONTINA;VIA D  ALIGHIERI N  47;80046;VOLLA;NA
150;206;OLIVA;SERGIO;;;;
150;206;AMBROSINO;FRANCESCO;VIA CONTE FILO  10;80045;CIMITILE;NA
150;206;AMBROSINO;ELEONORA;VIA CIMITERO  47;80039;SAVIANO;NA
150;206;MICERA;CARLO;VIA A MORO 24;80046;SAN GIORGIO A CREMANO;NA
150;206;MIGLIACCIO;AGNESE;;80046;;
150;206;MOLINARO;MARIA FRANCESCA;;80059;;
150;206;MEMOLI;VINCENZO;;80053;CASTELLAMMARE DI STABIA;NA
150;206;AMENO;VINCENZO;;80059;;
150;206;MINELLA;RAFFAELE;VIA S  MASSIMO;80035;NOLA;NA
150;206;MANETTI;STEFANIA;;80063;;
150;206;EMENTATO;STEFANO;VIA XX SETTEMBRE  41;80047;SAN GIUSEPPE VESUVIANO;NA
150;206;MANZO;TERESA;VIA S GIACOMO N 52;80040;POLLENA TROCCHIA;NA
150;206;MARCHESE;LUIGIA;;80058;SANTA MARIA LA CARITA';NA
150;206;MEROLLA;ENNIO;VIA A  MORO  26;80100;SOMMA VESUVIANA;NA
150;206;MARINO;ANNA MARIA;;80056;ERCOLANO;NA
150;206;MURANO;ANTONELLA;CORSO ITALIA 243;80067;SORRENTO;NA
150;206;MARESCA;NATALE;;80069;;
150;206;MARTINI;ADELE;;80100;;
150;206;MASCOLO;GIUSEPPINA;;80054;GRAGNANO;NA
150;206;MESSALLI;CARMELA;;80041;;
150;206;MAESTRO;MARIA ROSARIA;VIA LIBERTA'  32;80034;MARIGLIANO;NA
150;206;IANNELLO;CARLO;VIA PRINCIPESSA MARGHERITA  11;80035;NOLA;NA
150;206;NUNZIATA;FRANCESCA ROSA;VIA S  MASSIMO  137;80035;NOLA;NA
150;206;NAPOLITANO;GERARDO;VIA GALANTE 80;80046;SAN GIORGIO A CREMANO;NA
150;206;NAPPI;LEONILDE;VIA S BARTOLOMEO;80030;ROCCARAINOLA;NA
150;206;INTOCCIA;LUIGI;;;;
150;206;ANTIGNANI;RACHELE GIUSEPPINA;VIA L DA VINCI;80038;POMIGLIANO D'ARCO;NA
150;206;NAZZARO;ASSUNTA;;;;
150;206;APICELLA;COSTANTINO;;80062;;
150;206;PAGANO;OLIMPIA;;80058;;
150;206;PAGANO;ANTONIO;;80053;CASTELLAMMARE DI STABIA;NA
150;206;OPALLO;ANTONIO;VIA V  EMANUELE  112;80030;CASTELLO DI CISTERNA;NA
150;206;PALESCANDOLO;MICHELE;;80069;GRAGNANO;NA
150;206;PELUSO;EMILIANO;VIA FERRARI  118;80036;PALMA CAMPANIA;NA
150;206;PANICO;ANNA MARIA;VIA MICHELANGELO  12;80031;POMIGLIANO D'ARCO;NA
150;206;PEPE;GIUSEPPE;;80054;CASOLA DI NAPOLI;NA
150;206;PAPARO;LUIGI;P ZZA DONIZETTI N  19;80040;POLLENA TROCCHIA;NA
150;206;PIERI;CARMELA;VIA ROSSI N  37;80040;VOLLA;NA
150;206;PARISI;ATTILIO;;80059;;
150;206;PROTA;ABELE;;80054;GRAGNANO;NA
150;206;PISCITELLI;ANTONIO;VIA TAVERNOLA 67;80053;CASTELLAMMARE DI STABIA;NA
150;206;APUZZO;GIULIANA;;80069;;
150;206;PIZZA;LUCIA CAROLINA;VIA R NAPOLITANO  123;80030;COMIZIANO;NA
150;206;AURICCHIO;ALBA MARIA;;80041;BOSCOREALE;NA
150;206;RICCARDI;VINCENZO;VIA MATERDOMINI 118;80030;MARIGLIANELLA;NA
150;206;REA;LUCIANA;VIA D'AURIA  116;80048;SANT'ANASTASIA;NA
150;206;ARGO;GIOVANNA;;80100;CASTELLAMMARE DI STABIA;NA
150;206;IORIO;LUIGI;;80041;;
150;206;RIMEDIO;CONCETTINA CARMEN;VIA RISORGIMENTO  99;80030;SCISCIANO;NA
150;206;OROPALLO;EUGENIO;;80058;;
150;206;ROSSANO;FRANCESCA;;80056;;
150;206;RUSSO;ANTONIETTA;;80059;;
150;206;ORESTE;ANDREA ETTORE;VIA NAZARIO SAURO  34;80040;STRIANO;NA
150;206;ARTICOLO;LUIGI;;80059;;
150;206;SABETTI;PATRIZIA;;80100;;
150;206;SGRILLO;ROSA;PZZA CARMINE 38;80049;SOMMA VESUVIANA;NA
150;206;SALVATI;PIERA;VIA MARCONI  26;80100;BRUSCIANO;NA
150;206;SANNONER;GIUSEPPE;;80059;;
150;206;SANNINO;ERMANNO;;80056;;
150;206;SAPIA;ANNA GIOVANNA;;;;
150;206;SPAGNUOLO;LICIA;;80053;CASTELLAMMARE DI STABIA;NA
150;206;SPERANZA;FRANCESCO SAVERIO;;80059;;
150;206;SAPERE;SABRINA;;80055;;
150;206;ESPOSITO;GIUSEPPINA;VIA ROSSI N 176;80040;VOLLA;NA
150;206;ESPOSITO;ANDREINA;;80045;POMPEI;NA
150;206;SORGENTE;SALVATORE;VIA ROMA 12;80046;SAN GIORGIO A CREMANO;NA
150;206;SORRENTINO;ELVIRA;VIA G  LEOPARDI  N  24;80044;OTTAVIANO;NA
150;206;SESSA;OLGA;;80059;;
150;206;SASSI;ROBERTO;P ZZA DELL' AUTONOMIA  N  8;80040;MASSA DI SOMMA;NA
150;206;STILE;VINCENZO;;80054;GRAGNANO;NA
150;206;SAVIANO;MICHELE;PIAZZA DURELLI  N  13/B;80044;OTTAVIANO;NA
150;206;SEVERINO;VINCENZO;;80040;;
150;206;TAMBURRO;ANGELA;;80040;;
150;206;TERMINIELLO;VITO;VIA A GRANDI 52;80040;SAN SEBASTIANO AL VESUVIO;NA
150;206;OTTAGONO;CARMELA;;80058;;
150;206;VIOLA;MARIA;VIALE MANZONI 10;80040;POGIOMARINO;NA
150;206;VOLPE;GIUSEPPINA;VIALE DELLE ORCHIDEE  11;80040;TERZIGNO;NA
150;206;AVINO;GENNARO;VIA A  ALISE  88;80049;MARIGLIANO;NA
150;206;VANGONE;GEMMA;;80041;BOSCOREALE;NA
150;206;IOVENE;ANTONIO;;80058;SANTA MARIA LA CARITA';NA
150;206;AVETA;GIUSEPPINA;;;;
150;206;VIATI;MARIA;;80069;;
150;206;VITIELLO;GIUSEPPE;;80041;;
150;206;VITTER;PASQUALE;;80058;;
150;206;ZINNO;CARMELA;;80059;;
150;201;BOCCIA;VINCENZO;VIA PRINCIPE AMEDEO;83029;SOLOFRA;AV
150;201;BUONGIOVANNI;CARMEN;PIAZZA UMBERTO I 8;83024;MONTEFORTE IRPINO;AV
150;201;BARBARO;SERGIO;VIA F LLI CIOCCA 12;83013;AVELLINO;AV
150;201;BASILE;RITA;VIA M CIANCIULLI;83048;MONTELLA;AV
150;201;CAGGIANO;ELIO;VIALE ITALIA 28;83100;AVELLINO;AV
150;201;COMI;ROSA;;83037;ARIANO IRPINO;AV
150;201;CAPACCHIONE;ANDREA;VIA B DUARDO N15;83030;MANOCALZATI;AV
150;201;COPPOLA;TEODORO;VIA COLOMBO 54;83100;AVELLINO;AV
150;201;CARUSO;ENRICO;;83047;LIONI;AV
150;201;DE DONATO;MICHELE;VIA NAZIOINALE;83036;MIRABELLA ECLANO;AV
150;201;DE GREGORIO;NICOLA;;83031;ARIANO IRPINO;AV
150;201;DE LUCA;PIETRO;;83100;VALLATA;AV
150;201;DEL GUERCIO;ANGELO MICHELE;;;CALABRITTO;AV
150;201;DI MEO;ERMINIA;CRESCITELLI12;83100;AVELLINO;AV
150;201;D'AMORE;ROSA;VIA SAN NICOLA 9;83038;MONTEMILETTO;AV
150;201;DONATIELLO;ANNA LEONARDINA;VIA DE SANCTIS;;LACEDONIA;AV
150;201;DE SIMONE;FRANCESCO;VIA C ORSIGNANO N 9;83020;SANTA LUCIA DI SERINO;AV
150;201;FALCO;PIETRO;VIA ROMA 199;83025;MONTORO FRAZIONE PIANO;AV
150;201;FARIELLO;IMMACOLATA;VIA RAMPA ANNUNZIATA;83011;ALTAVILLA IRPINA;AV
150;201;GIORDANO;CATERINA;PARCO ABATE 12;83100;AVELLINO;AV
150;201;GUARDABASCIO;MARIA FRANCESCA;VIA CARDITO;83031;ARIANO IRPINO;AV
150;201;GRAZIOSI;OTTAVIANA;;83055;VALLATA;AV
150;201;GIOVANNIELLO;FIORELLA;;83055;VALLATA;AV
150;201;LO CASALE;FIORINA;;83031;ARIANO IRPINO;AV
150;201;LIMONGELLI;ANTONIO;VIA TRIPOLI N8;83042;ATRIPALDA;AV
150;201;LAPENNA;MARIA;VIA ROMA  N42;83020;CESINALI;AV
150;201;LIPPIELLO;MICHELE;VIA PESCATORE 90-92;83042;SERINO;AV
150;201;LAZZARINI;PAUL;VIA TAGLIAMENTO112;83100;AVELLINO;AV
150;201;AMODEO;BIANCA MARIA;VIA VERDI;83100;AVELLINO;AV
150;201;MENINNO;VALENTINO;;83035;TAURASI;AV
150;201;MASUCCI;ROSA;MUNICIPIO 100;83026;MONTORO SUPERIORE;AV
150;201;MAZZEI;ATTILIO;VIA CAMPO  DI MAIO;83013;SUMMONTE;AV
150;201;NIGRO;ADELE;;83048;MONTELLA;AV
150;201;NAPOLITANO;VITTORIA;VIA CARMIGNANO 16;83021;AVELLA;AV
150;201;PASTORE;ALBERTO;VIA ALDO MORO N 86;83030;MONTEFALCIONE;AV
150;201;RUGGIERO;MARIA;VIA ROMA 111;83012;CERVINARA;AV
150;201;RESCIGNO;MASSIMO;VIA MOSCATI 20;83100;AVELLINO;AV
150;201;SOLE;ALFONSINA NATALIA;VIA ARCO;83040;CHIUSANO DI SAN DOMENICO;AV
150;201;SANSONE;RENATO;;82016;;
150;201;TARONE;ALBA;;83031;ARIANO IRPINO;AV
150;201;TROTTA;VINCENZO;VIA GIOVANNI XXIII 35;83027;MUGNANO DEL CARDINALE;AV
150;201;ZONA;SANTINO SALVATORE;PIAZZA CONTE ORSINI;83020;PAGO DEL VALLO DI LAURO;AV
150;201;AZ ZEQEH;NASHAT;;83054;SANT'ANGELO DEI LOMBARDI;AV
150;201;SARNO;MICAELA;VIA LUIGI TOGLIATTI 6;83022;BAIANO;AV
150;204;AMOROSI;WANDA;CARLO DE CESARE 53;80132;NAPOLI;NA
150;204;SANDOMENICO;MARIA LUISA;VIA POSILLIPO 239;80123;NAPOLI;NA
150;204;SANTANGELO;MARIA TERESA;PARCO MARGHERITA1;80121;NAPOLI;NA
150;204;CACCIAPUOTI;MARIA;FGIORDANI  23;80122;NAPOLI;NA
150;204;SARTORIO;RENATA;SCHIPA 22/24;80122;NAPOLI;NA
150;204;CAPUANO;PAOLA;CARLO DE CESARE  64;80132;NAPOLI;NA
150;204;MICHILLI;MONICA;VIA MANZONI  157;80123;NAPOLI;NA
150;204;FINELLI;EMILIA;VIA CRISPI  36/A;80122;NAPOLI;NA
