N;Denominazione dell'Azienda;Sede operativa;Prov;A;B;C;allevamento;conserve e confetture;erbe e piante officinali;latte e formaggi;frutta;olivo e olio;pane e pasta;salumi e carni;vino e vite;miele e api;ortaggi;musei-vita-contadina;cucina-gastronomia;agricoltura-bio-ambiente;coltivazioni;alimentazione;acquacoltura-pesca;fiori-ornamentali;asini-cavalli;vivere-la-natura;creatività;link
262;La Cascina degli Ulivi;Castel Campagnano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-262.html
263;La Tana del Ghiro;Serino;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-263.html
264;Romano Salvatore - Il Professore;Gioia sannitica;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-264.html
266;Terra di vento;Montecorvino Pugliano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-266.html
267;Feudo Ron Alfre';Eboli;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-267.html
268;Agriturismo Barone Fortunato;Giffoni valle Piana;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-268.html
269;Fattoria Alvaneta;Padula;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-269.html
270;Solare di Genovese Maria;Perito;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-270.html
271;Azienda Agricola Guariglia di Guariglia Pierpaolo – La Grande Quercia;Serre;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-271.html
274;Nonna Rosina;Nusco;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-274.html
276;Greenland;Castellammare di Stabia;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-276.html
277;Leppa Margherita;San Giorgio la Molara;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-277.html
280;San Cassiano;San Potito sannitico;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-280.html
281;Le Arcate sas;Galluccio;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-281.html
283;Al di là dei sogni Onlus coop. sociale;Sessa Aurunca;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-283.html
284;Amico Bio Allevamenti di Amico Enrico;Giano Vetusto;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-284.html
285;CRIAcq – Fattoria del Mare;Portici;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-285.html
286;L'Oliveto di Corrado Anna Maria;Montecorvino Rovella;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-286.html
287;Azienda Agricola Balestrieri Vittorio;Napoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-287.html
288;Antica Tenuta Chiola di Chiola Delfino Tito;Sicignano degli Alburni;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-288.html
289;Il Quarto Miglio srl di Verde Ciro;Quarto;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-289.html
290;Albatros di Carbone Antonio & C. sas – Società Agricola;Quarto;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-290.html
291;Tenuta Monte Sant'Angelo srl;Napoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-291.html
292;Somma Vesuvio Grand Tour – Fattoria La Cinciallegra;Pollena Trocchia;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-292.html
293;Pagnotto Giuseppe – Azienda Le Cammarose;Felitto;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-293.html
294;Azienda Agricola Tempio di Barlotti Gianluigi;Capaccio;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-294.html
295;Masseria Pignata di Pignata Francesco;Giugliano in Campania;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-295.html
296;La Vammora di Piserchia Luciano;Laviano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-296.html
297;Ponteré Cecere;Cancello ed Arnone;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-297.html
298;Masseria Giòsole sas;Capua;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-298.html
299;Sole soc. coop. agricola;Parete;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-299.html
300;Agriturismo Il Ponte di Annibale;Ricigliano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-300.html
301;Azienda Agricola Zootecnica di Insalata Teresa;Oliveto Citra;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-301.html
302;Azienda Agricola Serroni di Ciccarella Vincenzo;Bisaccia;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-302.html
303;Caso Antonino;Vico Equense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-303.html
304;Guidone Laura - L'Orto del Vesuvio;San Sebastiano al Vesuvio;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-304.html
305;Dell'Orto Antonietta;Eboli;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-305.html
306;Cantine Rao;Caiazzo;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-306.html
307;Tenuta Cavalier Pepe - Soc. Agr. Srl;Luogosano;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-307.html
308;Masseria delle Sorgenti Ferrarelle srl;Riardo;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-308.html
309;Borgo Cerquelle Soc. coop. Agricola;Pontelandolfo;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-309.html
310;Forgione Carmela;Rocca San Felice;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-310.html
311;Alta Collina di Tozzi Carmina;Benevento;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-311.html
312;Fattoria L'Uliveto di D'Ausilio Giovanna;Sessa Aurunca;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-312.html
313;Masseria Vigne Vecchie – Soc. Coop. Agricola;Solopaca;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-313.html
314;A Masseria Vecchia di Di Cerbo Giuseppina;Dugenta;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-314.html
316;Agriturismo Barbati di Barbati Veronica;Roccabascerana;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-316.html
318;Il Ristoro del Viandante di Carbone Antonio;San Giorgio del Sannio;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-318.html
319;Terre Stregate di Iacobucci Carlo;Guardia Sanframondi;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-319.html
320;La Sfruscià di Tozzi Pasqualina;San Gregorio Magno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-320.html
321;L'Antica Quercia di Molinaro Giuseppe;Calvi;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-321.html
322;Mariconda Vito;Vallata;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-322.html
323;Il Vecchio Vigneto di Barbati Angelica;Roccabascerana;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-323.html
324;Azienda Agricola Petilia di Bruno Roberto;Altavilla Irpina;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-324.html
325;Associazione di Volontariato “Geofilos Atella” Circolo Legambiente”;Succivo;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-325.html
326;Il Turuziello di Benedetto De Gregorio;Massa Lubrense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-326.html
327;Cantina Sociale di Solopaca Soc. Coop;Solopaca;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-327.html
328;Tenuta Tirelli di Tirelli Raffaella;Faicchio;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-328.html
329;Azienda Agricola Casa La Selva;Mignano Montelungo;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-329.html
331;Convivium srl Società Agricola;Pozzuoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-331.html
332;Antico Frantoio Famiglia D’Alterio di D’Alterio Roberto;Conca della Campania;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-332.html
333;Verzino Giorgio;Reino;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-333.html
334;Ciardiello Salvatore;Conca della Campania;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-334.html
335;Cannavacciuolo Aniello;Angri;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-335.html
336;Antico Frantoio Costantini - V.M.C. Srl;San Marco dei Cavoti;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-336.html
337;La Fattoria di Biancaneve e i Sette Nani di Martino Antonietta;Sant’Agata de’ Goti;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-337.html
338;Terra Nostra - My land di Salomone Filippo;Corleto Monforte;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-338.html
339;Agricola Gorrieri - srl semplificata;Centola;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-339.html
340;La Valle del Mulino;Montecorice;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-340.html
341;Roan Società Agricola srl - Tenuta di Ippocrate;Montefredane;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-341.html
342;Bel Vesuvio Inn di Sorrentino Anna;San Sebastiano al Vesuvio;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-342.html
343;Il Cavaliere dei Conti di Nicolso Marco;Vietri sul mare;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-343.html
344;Alpega Grower Società Agricola arl;Sarno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-344.html
345;Vi. San. Flor. di Vittorio Sangiorgio;Pagani;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-345.html
346;Azienda Olivicola Mennella di Luca Mennella;Serre;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-346.html
347;Agricola Vitale srl – Società Agricola;Ciorlano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-347.html
348;Azienda agricola La Masseria di Gargiulo Ferdinando;Massalubrense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-348.html
349;Amico Bio Spartacus Arena;Santa Maria Capua Vetere;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-349.html
350;La cantina del Fattore;Vico Equense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-350.html
351;Fattoria Rosabella - Rosabella srl Società Agricola;Montella;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-351.html
352;Aurelio Barrasso;Grottaminarda;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-352.html
353;G.B. agricola srl;Montoro;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-353.html
354;Foresta Demaniale Regionale Cerreta e Cognole;Montesano sulla Marcellana;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-354.html
357;Mamy Ro sas di Perfetto Rosa;Castel Campagnano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-357.html
358;Torre Alberto;Capaccio;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-358.html
359;Podere Rega;Capaccio;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-359.html
360;San Martino;Pozzuoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-360.html
361;Frantoio Oleario Migliozzi Enrico;Teano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-361.html
362;Le radici del Mediterraneo;Ercolano;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-362.html
363;Soc. Agricola Pandora srl;Sorrento;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-363.html
364;Azienda Vitivinicola Montespina di Iovino Antonio;Pozzuoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-364.html
365;Rotondola di Salzillo Salvatore;Pontelatone;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-365.html
366;Masseria Campito soc. agricola Cugine Di Martino;Gricignano d'Aversa;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-366.html
367;Torraca;Pozzuoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-367.html
368;Le Parisien srl;Montecorvino Pugliano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-368.html
369;Società Agricola Antico Castello sas di Romano Francesco;San Mango sul Calore;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-369.html
370;Azienda Agricola Zootecnica Caseificio Chirico Benedetto;Ascea;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-370.html
371;Azienda Agricola Zootecnica La Fattoria Reale;Francolise;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-371.html
372;Cantina Bambinuto sas;Sanat Paolina;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-372.html
373;Cantine Macchie Santa Maria;Montemiletto;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-373.html
374;I tre Ulivi;Paternopoli;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-374.html
376;Venuti Marianna;Luogosano;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-376.html
377;La Masseria di Sessa srl;Sessa Aurunca;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-377.html
378;Europrogram Società Agricola - Mulino Bencivenga;Alvignano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-378.html
379;Villa Chiara di Fabiana Scarica;Vico Equense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-379.html
380;Tenuta Fidentea;Pozzuoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-380.html
381;Coppola Gennaro - Parco Natura San Donato;Eboli;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-381.html
382;Azienda agricola Giuliano Erminia di Nicodemo Nicola - Masseria Cugno;Acerno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-382.html
383;Bosco Grande sca;Bellona;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-383.html
384;Bosco Grande sca;Sessa Aurunca;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-384.html
385;Iniziativa Agricola Soc. Agr. Arl;Sparanise;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-385.html
386;Il Focolare di De Lillo Carmela;Ariano Irpino;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-386.html
387;Società agricola di Valentino Lidia & co;Avellino;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-387.html
388;Masseria Adinolfi di Adinolfi Andrea;S. Angelo in Formis;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-388.html
389;Izzo Giuseppina - Le terre di giù;Alvignano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-389.html
390;L'antica pietra di Cecilia Magnante;Pietravairano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-390.html
391;Azienda Agricola Le Masciare srl;Paternopoli;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-391.html
392;Il giglio della valle;Marano di Napoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-392.html
393;Fondazione Mida;Pertosa;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-393.html
394;Museo Etnografico della Cultura Materiale;Aquilonia;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-394.html
395;Ischia Bio srl;Barano d'Ischia;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-395.html
396;La Vigna di Ciriello Angela;Pollena Trocchia;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-396.html
397;Preti Longhe di C.A.M. s. c. arl;Molinara;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-397.html
398;Il Giardino dell'Orco;Pozzuoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-398.html
399;Tenuta Le Lune del Vesuvio di Parisi Grazia & C. sas;Terzigno;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-399.html
400;Cilento Servizi soc. coop.;Prignano Cilento;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-400.html
