Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
1126;Terreno;CE;Capua;;;37;335;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1127;Terreno;CE;Capua;;;37;337;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1128;Terreno;CE;Capua;;;37;338;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1129;Terreno;CE;Capua;;;37;340;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1130;Terreno;CE;Capua;;;37;341;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1131;Terreno;CE;Capua;;;37;343;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1132;Terreno;CE;Capua;;;37;344;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1133;Terreno;CE;Capua;;;37;346;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1134;Terreno;CE;Capua;;;37;347;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1135;Terreno;CE;Capua;;;37;349;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1136;Terreno;CE;Capua;;;37;350;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1137;Terreno;CE;Capua;;;37;352;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1138;Terreno;CE;Capua;;;37;353;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1139;Terreno;CE;Capua;;;37;355;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1140;Terreno;CE;Capua;;;37;356;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1141;Terreno;CE;Capua;;;37;358;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1142;Terreno;CE;Capua;;;37;38;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1143;Terreno;CE;Capua;;;37;39;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1144;Terreno;CE;Capua;;;37;4;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1145;Terreno;CE;Capua;;;37;40;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1146;Terreno;CE;Capua;;;37;41;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1147;Terreno;CE;Capua;;;37;462;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1148;Terreno;CE;Capua;;;37;48;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1149;Terreno;CE;Capua;;;6;37;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1150;Terreno;CE;Capua;;;6;38;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1151;Terreno;CE;Capua;;;6;48;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1157;Terreno;CE;Capua;;;7;61;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1158;Terreno;CE;Capua;;;8;152;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1159;Terreno;CE;Capua;;;8;153;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1160;Terreno;CE;Capua;;;8;159;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1161;Terreno;CE;Capua;;;8;167;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1162;Terreno;CE;Capua;;;8;168;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1163;Terreno;CE;Capua;;;8;169;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1164;Terreno;CE;Capua;;;8;172;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1165;Terreno;CE;Capua;;;8;175;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1166;Terreno;CE;Capua;;;8;19;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1167;Terreno;CE;Capua;;;8;39;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1168;Terreno;CE;Capua;;;8;71;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1169;Terreno;CE;Capua;;;8;72;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1170;Terreno;CE;Capua;;;8;73;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1171;Terreno;CE;Capua;;;8;77;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1172;Terreno;CE;Capua;;;8;78;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1173;Terreno;CE;Capua;;;8;79;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1174;Terreno;CE;Capua;;;8;80;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1175;Terreno;CE;Capua;;;8;81;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1176;Terreno;CE;Capua;;;8;84;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1152;Terreno;CE;Capua;Fraz. Barignano Linea Santa Maria Capua Vetere – Piedimonte Matese prog.va;;7;1;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1106;Terreno;CE;Capua;Linea Santa Maria Capua Vetere Piedimonte Matese km 5+814;;8;74;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1204;Fabbricato;CE;Casaluce;;;9;35;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1206;Terreno;CE;Casaluce;;;8;60;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1207;Terreno;CE;Casaluce;;;9;38;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
2184;Fabbricato;CE;Caserta;Via Ceccano;;27;260;;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2185;Fabbricato;CE;Caserta;Via Ceccano;;27;280;2;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
1230;Terreno;CE;Castel di Sasso;;;15;138;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1231;Terreno;CE;Castel di Sasso;;;15;143;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1232;Terreno;CE;Castel di Sasso;;;16;73;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1233;Terreno;CE;Castel di Sasso;;;16;76;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1234;Terreno;CE;Castel di Sasso;;;32;100;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1235;Terreno;CE;Castel di Sasso;;;32;102;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1236;Terreno;CE;Castel di Sasso;;;32;120;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1237;Terreno;CE;Castel di Sasso;;;32;122;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1238;Terreno;CE;Castel di Sasso;;;32;134;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1239;Terreno;CE;Castel di Sasso;;;32;68;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1240;Terreno;CE;Castel di Sasso;;;32;70;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1241;Terreno;CE;Castel di Sasso;;;32;73;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1242;Terreno;CE;Castel di Sasso;;;33;101;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1243;Terreno;CE;Castel di Sasso;;;33;104;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1244;Terreno;CE;Castel di Sasso;;;33;116;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1245;Terreno;CE;Castel di Sasso;;;33;120;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
3157;Terreno;CE;Castel Morrone;Via S.Cristina n. 17;;16;102;;Idrico;Casa Cantoniera
1304;Fabbricato;CE;Cervino;Via Rione Mobilia Piano T.1;;12;113;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1307;Fabbricato;CE;Dragoni;;;10;462;1;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1309;Fabbricato;CE;Dragoni;;;10;462;2;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1310;Terreno;CE;Dragoni;;;10;307;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1311;Terreno;CE;Dragoni;;;10;438;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1312;Terreno;CE;Dragoni;;;10;467;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1313;Terreno;CE;Dragoni;;;11;192;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1314;Terreno;CE;Dragoni;;;11;207;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1315;Terreno;CE;Dragoni;;;11;245;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1316;Terreno;CE;Dragoni;;;11;258;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1317;Terreno;CE;Dragoni;;;11;64;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1318;Terreno;CE;Dragoni;;;12;104;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1319;Terreno;CE;Dragoni;;;16;234;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1320;Terreno;CE;Dragoni;;;16;261;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1322;Terreno;CE;Dragoni;;;16;327;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1323;Terreno;CE;Dragoni;;;17;106;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1324;Terreno;CE;Dragoni;;;17;17;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1325;Terreno;CE;Dragoni;;;17;65;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1326;Terreno;CE;Dragoni;;;17;67;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1327;Terreno;CE;Dragoni;;;3;61;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1328;Terreno;CE;Dragoni;;;3;85;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1329;Terreno;CE;Dragoni;;;9;86;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1321;Terreno;CE;Dragoni;Fraz. S.Marco Linea Santa Maria Capua Vetere – Piedimonte Matese prog.va Km.29+708;;16;273;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
201;Terreno;CE;Fontegreca;;;5;142;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
1361;Terreno;CE;Frignano;;;8;60;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1362;Terreno;CE;Frignano;sede ferroviaria;;8;65;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1363;Terreno;CE;Frignano;sede ferroviaria;;8;67;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1364;Terreno;CE;Frignano;sede ferroviaria;;8;73;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1365;Terreno;CE;Frignano;sede ferroviaria;;8;75;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1360;Terreno;CE;Frignano;Via G.Manna Linea Napoli-Santa Maria Capua Vetere km.23+450;;8;68;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
3159;Terreno;CE;Gioia Sannitica;Fraz. Curti n.1;;33;96;;Idrico;Casa Cantoniera - camera di manovra
1387;Terreno;CE;Lusciano;;;2;76;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1388;Terreno;CE;Lusciano;;;2;86;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1389;Terreno;CE;Lusciano;;;2;91;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1385;Terreno;CE;Lusciano;sede ferroviaria;;2;69;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1386;Terreno;CE;Lusciano;sede ferroviaria;;2;75;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
2773;Fabbricato;CE;Maddaloni;Strada Statale 265 Prov. (CE) Km 24+500 Via Napoli;;32;5093;3;ex SS 265 DEI PONTI DELLA VALLE dal Km 0 al Km 53,5 estesa 53,5. Intero percorso;Casa Cantoniera
2774;Fabbricato;CE;Maddaloni;Strada Statale 265 Prov. (CE) Km 24+500 Via Napoli;;32;5093;4;ex SS 265 DEI PONTI DELLA VALLE dal Km 0 al Km 53,5 estesa 53,5. Intero percorso;Casa Cantoniera
2775;Fabbricato;CE;Maddaloni;Strada Statale 265 Prov. (CE) Km 24+500 Via Napoli;;32;5093;5;ex SS 265 DEI PONTI DELLA VALLE dal Km 0 al Km 53,5 estesa 53,5. Intero percorso;Casa Cantoniera
3608;Terreno;Ce;Maddaloni;;;17;548;;Collettore Fellaco;Collettore
4518;Terreno;CE;Marcianise;;;16;248;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4519;Terreno;CE;Marcianise;;;16;278;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4520;Terreno;CE;Marcianise;;;16;280;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4521;Terreno;CE;Marcianise;;;16;308;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4522;Terreno;CE;Marcianise;;;16;314;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4523;Terreno;CE;Marcianise;;;16;339;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4524;Terreno;CE;Marcianise;;;16;354;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4525;Terreno;CE;Marcianise;;;16;357;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4526;Terreno;CE;Marcianise;;;16;366;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4527;Terreno;CE;Marcianise;;;16;411;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4528;Terreno;CE;Marcianise;;;16;413;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4529;Terreno;CE;Marcianise;;;16;523;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4533;Terreno;CE;Marcianise;;;16;5285;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4534;Terreno;CE;Marcianise;;;16;5341;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4530;Terreno;CE;Marcianise;;;16;611;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4531;Terreno;CE;Marcianise;;;16;612;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4532;Terreno;CE;Marcianise;;;16;699;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4535;Terreno;CE;Marcianise;;;17;202;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4536;Terreno;CE;Marcianise;;;17;248;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4537;Terreno;CE;Marcianise;;;17;250;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4538;Terreno;CE;Marcianise;;;17;578;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4539;Terreno;CE;Marcianise;;;17;579;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4540;Terreno;CE;Marcianise;;;17;580;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4541;Terreno;CE;Marcianise;;;17;581;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4542;Terreno;CE;Marcianise;;;17;582;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4543;Terreno;CE;Marcianise;;;17;583;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4544;Terreno;CE;Marcianise;;;17;610;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4545;Terreno;CE;Marcianise;;;25;241;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4546;Terreno;CE;Marcianise;;;25;243;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4547;Terreno;CE;Marcianise;;;25;262;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4548;Terreno;CE;Marcianise;;;25;265;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4549;Terreno;CE;Marcianise;;;25;267;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4550;Terreno;CE;Marcianise;;;25;5294;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4551;Terreno;CE;Marcianise;;;25;5295;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4552;Terreno;CE;Marcianise;;;25;5298;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4553;Terreno;CE;Marcianise;;;25;5299;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4554;Terreno;CE;Marcianise;;;25;5557;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4555;Terreno;CE;Marcianise;;;25;5558;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4556;Terreno;CE;Marcianise;;;25;5559;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
4557;Terreno;CE;Marcianise;;;25;5560;;ALIMENTAZIONE COMUNI CAMPANI OCCIDENTALI;Pertinenza Acquedottistica
1621;Fabbricato;CE;Piana di Monte Verna;;;11;254;2;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1649;Fabbricato;CE;Piana di Monte Verna;;;13;37;2;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1622;Fabbricato;CE;Piana di Monte Verna;Linea Santa Maria Capua Vetere – Piedimonte Matese Km. 11 + 956;;13;37;1;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
2786;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;10;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2787;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;11;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2788;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;12;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2789;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;4;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2790;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;5;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2791;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;6;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2792;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;7;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2793;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;8;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
2794;Fabbricato;CE;Piana di Monte Verna;Strda Provinciale Caserta -Piedimonte;;12;854;9;ex SS 87 SANNITICA dal Km 0 al Km 93,28 estesa 93,28. Da Napoli a inn. SS 88;Casa Cantoniera
1623;Terreno;CE;Piana di Monte Verna;;;10;147;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1624;Terreno;CE;Piana di Monte Verna;;;10;152;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1625;Terreno;CE;Piana di Monte Verna;;;10;155;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1626;Terreno;CE;Piana di Monte Verna;;;10;164;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1627;Terreno;CE;Piana di Monte Verna;;;10;177;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1628;Terreno;CE;Piana di Monte Verna;;;10;178;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1629;Terreno;CE;Piana di Monte Verna;;;10;179;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1630;Terreno;CE;Piana di Monte Verna;;;10;181;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1631;Terreno;CE;Piana di Monte Verna;;;10;184;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1632;Terreno;CE;Piana di Monte Verna;;;10;42;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1633;Terreno;CE;Piana di Monte Verna;;;10;43;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1634;Terreno;CE;Piana di Monte Verna;;;11;211;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1635;Terreno;CE;Piana di Monte Verna;;;11;246;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1636;Terreno;CE;Piana di Monte Verna;;;11;247;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1637;Terreno;CE;Piana di Monte Verna;;;11;253;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1638;Terreno;CE;Piana di Monte Verna;;;11;58;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1639;Terreno;CE;Piana di Monte Verna;;;11;62;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1640;Terreno;CE;Piana di Monte Verna;;;12;248;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1641;Terreno;CE;Piana di Monte Verna;;;12;635;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1642;Terreno;CE;Piana di Monte Verna;;;12;928;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1643;Terreno;CE;Piana di Monte Verna;;;12;929;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1644;Terreno;CE;Piana di Monte Verna;;;13;108;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1645;Terreno;CE;Piana di Monte Verna;;;13;112;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
