Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
48;B05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA LIBELLULA;Via XXV Aprile, n. 9;82020;62024;Circello;BN;0824937696;;cooplalibellula@yahoo.it;6;privata in affidamento;41,356315;14,811438;1639720620;;CLOE s.c.s.;Vico Rotto Iardini, n. 19;82020;62024;Circello;BN;0824937696;;coopcloe@pec.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);AUTORIZZAZIONE/ACCREDITAMENTO;Prot. 0007251;2016-06-15 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
49;B03;SRS11;Comunità alloggio (dai 13 ai 18 anni);PIANO DEGLI ANGELI;Via Monteoliveto snc;82011;62001;Airola;BN;3318022488;;coop.pianodegliangeli@pec.it;8;privata in affidamento;41,055952;14,559701;1666930621;;PIANO DEGLI ANGELI;Via Lavinia n.2;82016;62043;Montesarchio;BN;3318022488;;coop.pianodegliangeli@pec.it;;Autorizzazione;Provvedimento di autorizzazione;7910;2017-05-19 00:00:00.000;Confermata e inoltrata alla DG;2017-05-23 11:58:47.000
50;A04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio per minori "AMISTA'";Via Cesinola, 52;83018;64083;San Martino Valle C;AV;0824848270;0824848778;comunita.amista@virgilio.it;8;privata in affidamento;41,059825;14,648178;1678960624;;La Rosa Coop. Soc. Onlus;Via Pagliarone n. 91;82016;62043;Montesarchio;BN;0825848778;0825848778;larosa.cooperativasociale@pec.buffetti.it;;Accreditamento;Provvedimento di Accreditamento;42795;2017-04-27 00:00:00.000;Confermata e inoltrata alla DG;2017-05-05 12:18:43.000
51;S05;SRS11;Comunità alloggio (dai 13 ai 18 anni);TUTTI A CASA;Via Arturo Capone 1;84100;65116;Salerno;SA;089331343;089331343;socialeprometeo82@hotmail.com;8;privata in affidamento;40,682441;14,768096;1732420656;COOPERATIVA SOCIALE;PROMETEO 82;Via Trento 147;84100;65116;Salerno;SA;089331343;089331343;socialeprometeo82@hotmail.com;;Autorizzazione;;99288;2012-05-25 00:00:00.000;Parzialmente compilata;
52;S05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);GHIBLI;via M.Conforti 13;84100;65116;Salerno;SA;089331343;089331343;socialeprometeo82@hotmail.com;6;privata in affidamento;40,679097;14,772628;1732420656;COOPERATIVA SOCIALE;PROMETEO 82;Via Trento 147;84100;65116;Salerno;SA;089331343;089331343;socialeprometeo82@hotmail.com;;Autorizzazione;;99290;2012-05-25 00:00:00.000;Parzialmente compilata;
53;C04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio IRIDE;Via V. Severino n.2/4;;61009;Caiazzo;CE;0823862468;0823862468;arcobaleno.caiazzo@virgilio.it;8;privata in affidamento;41,176895;14,368937;2093670616;Società Cooperativa Sociale a.r.l.;Soc. Coop. Sociale Arcobaleno a.r.l. ;Via Villanova, n. 62;81013;61009;Caiazzo;CE;0823862468;0823862468;arcobaleno.caiazzo@virgilio.it;arcobaleno.caiazzo@pec.it;Autorizzazione;;9309;2012-05-28 00:00:00.000;Parzialmente compilata;
54;A02;SRS11;Comunità alloggio (dai 13 ai 18 anni);"Venerabile Padre Antonio Vincenzo Gallo";via Acconciatoia,11;83013;64054;Monteforte Irpino;AV;0825753111;0825753111;gerearga.spina@alice.it;8;privata in affidamento;40,898595;14,70699;2115810646;Cooperativa Sociale;Spes Società Cooperativa Sociale a.r.l.;Via Trinità, 14;83100;64008;Avellino;AV;0825793074;0825793074;cooperativaspes@libero.it;cooperativaspes@pec.it;Autorizzazione;Provvedimento di autorizzazione;7552011;2011-06-09 00:00:00.000;Confermata e inoltrata alla DG;2017-05-16 16:46:06.000
55;A05;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio "ARCOBALENO";Via Teodoro Mommsen, 21;83042;64006;Atripalda;AV;0825622750-784082;0825622750;info@cooperativalagoccia.it;8;privata in affidamento;40,915766;14,823632;2136070642;Coop. Sociale  ;"La Goccia";Via Piave 29/d;83100;64008;Avellino;AV;0825784082;0825784082;info@cooperativalagoccia.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);nota;2170/84-2171-85;2015-07-10 00:00:00.000;Confermata e inoltrata alla DG;2015-07-27 17:45:59.000
56;A05;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità alloggio "IL MARSUPIO";Via Teodoro Mommsen, 35;83042;64006;Atripalda;AV;0825622750-784082;0825622750;info@cooperativalagoccia.it;8;privata in affidamento;40,915766;14,823632;2136070642;Coop. Sociale  ;"La Goccia";Via Piave 29/d;83100;64008;Avellino;AV;0825784082;0825784082;info@cooperativalagoccia.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);nota;2172/86-2173/87;2015-07-10 00:00:00.000;Confermata e inoltrata alla DG;2015-07-27 17:48:56.000
57;C07;SRS09;Casa famiglia ( da 0 a 18 anni);S. DANIELE COMBONI;VIA C. PAVESE N. 8 ;81030;61054;Parete;CE;0815030080;08119663676;SANDANIELECOMBONI@VIRGILIO.IT;6;privata in affidamento;40,961335;14,19167;2368280646;;COOP. SOCIALE S. DANIELE COMBONI ONLUS;VIA FRATELLI BISOGNO 27;83100;64008;Avellino;AV;0815030080;0815030080;SANDANIELECOMBONI@VIRGILIO.IT;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;62;2017-05-11 00:00:00.000;Completa;
58;B04;SRS11;Comunità alloggio (dai 13 ai 18 anni);LA FABBRICA DEL SORRISO;VIA G. GARIBALDI, N. 29;82030;62038;Limatola;BN;0823481705;0823481705;cooptempinuovi@alice.it;8;privata in affidamento;41,144165;14,392337;2393510645;Cooperativa Sociale ;MEDLIFE ;Via Tagliamento, 18;83100;64008;Avellino;AV;0824815211;;coopitaca@libero.it;;Autorizzazione;Autorizzazione;2692;2015-03-20 00:00:00.000;Confermata e inoltrata alla DG;2017-05-19 15:24:41.000
59;N20;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Shalom;Via Marsala n.22;80011;63001;Acerra;NA;0815201371;0825995128;paola.zollo@libero.it;6;privata in affidamento;40,937305;14,36835;2401630641;Società Cooperativa Sociale;Rocca Service Onlus;Via Vittorio Veneto n.76;83016;64078;Roccabascerana;AV;0815201371;0825995128;paola.zollo@libero.it;;Accreditamento;determina;151;2015-02-02 00:00:00.000;Confermata e inoltrata alla DG;2015-02-11 16:20:23.000
60;S05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);TOMMASO M.FUSCO;via Rocco Cocchia n.37;84129;65116;Salerno;SA;089752881;089752994;c.famiglia@tiscali.it;6;privata in affidamento;40,663997;14,797263;2458110588;Istituto Religioso;Figlie della Carità del Preziosissimo Sangue;via Vigna Fabbri 45;;58091;Roma;RM;67803394;67821523;redazione@nuovispazi.net;;Autorizzazione;;27;2012-01-02 00:00:00.000;Parzialmente compilata;
61;C10;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);A.M.A.;via Domitiana, 538/ Km 33,900;81030;61027;Castel Volturno;ce;0823852324;0823762120;comunitama@libero.it;6;privata in affidamento;41,034785;13,942285;2485200584;Ente iscr.reg.persone giuridiche Prefet. Roma n° 1052/1987;A.M.A.;Via Cassia, 1826;;58091;Roma;RM;630891341;630892079;nd;;Autorizzazione;;31127;2012-06-14 00:00:00.000;Parzialmente compilata;
62;C08;SRS09;Casa famiglia ( da 0 a 18 anni);Casa Famiglia Augusta;Via Dante, N° 32;81040;61032;Curti;CE;0823794681;0823794681;coopmaisoli@libero.it;7;privata in affidamento;41,076703;14,275623;2496810611;;Cooperativa Sociale Mai Soli;Via Dante, N° 32;81040;61032;Curti;CE;0823794681;0823794681;coopmaisoli@libero.it;coopmaisoli@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Verbale;17/2015;2015-06-18 00:00:00.000;Confermata e inoltrata alla DG;2015-06-25 11:48:50.000
63;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa Coletta;Via dei Mille, 118;80035;63050;Nola;NA;0818235122;0818235122;coccinella.edu@libero.it;8;privata in affidamento;40,929104;14,535985;2500280645;Cooperativa Sociale a r.l.;La Clessidra;Via Nazionale, 58;83024;64054;Monteforte Irpino;AV;0825900997;0825900997;coccinella.edu@libero.it;laclessidraonlus@pec.it;Autorizzazione;Determina dirigenziale;761;2015-06-22 00:00:00.000;Confermata e inoltrata alla DG;2015-06-24 11:35:40.000
64;C05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);la Casa delle Rose;Marcianise;81025;61049;Marcianise;Ce;0823839560;0823839560;casadellerose@libero.it;6;privata in affidamento;41,031087;14,299542;2563490586;Cooperativa sociale - ONLUS;La Casa delle Rose;via Marsico Nuovo,35;;58091;Roma;RM;67188543;;casadellerose@libero.it;;Autorizzazione;;321;2012-10-30 00:00:00.000;Parzialmente compilata;
65;A03;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Comunità  alloggio Sant'Andrea di Conza;Via G. D'Annunzio, 143;83053;64089;Sant'Andrea di Conz;AV;089876135;;geasoccoop@legalmail.it;6;privata in affidamento;40,842116;15,366307;2585500651;Società Cooperativa Sociale Onlus;Cooperativa Sociale GEA;Piazza Corsano n. 8;84010;65151;Tramonti;SA;089876135;089856441;info@coopgea.org;geasoccoop@legalmail.it;Accreditamento;Decreto;17;2017-11-06 00:00:00.000;Confermata e inoltrata alla DG;2017-11-22 09:13:33.000
66;N16;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);IL BUCANEVE;VIA CASAMARTINO 31;80017;63045;Melito di Napoli;NA;0817114612;0817114612;info.bucaneve2009@libero.it;6;privata in affidamento;40,922348;14,225615;2592050617;;COOPERATIVA SOCIALE "PROGETTO VITA";VIA ROMA 18;81030;61046;Lusciano;CE;0817114612;0817114612;info.bucaneve2009@libero.it;progettovita.soc.coop@pec.it;Autorizzazione;DECRETO;7;2015-05-28 00:00:00.000;Completa;
67;C10;SRS09;Casa famiglia ( da 0 a 18 anni);CASA FAMIGLIA "SERENA";VIA DOMIZIANA N. 652;81034;61052;Mondragone;CE;0823856262;0823856262;GISELE.LUCIANO@TIN.IT;6;privata in affidamento;41,120648;13,872947;2592670612;COOPERATIVA SOCIALE ONLUS;CENTRO LAILA COOP. SOC. ONLUS a.r.l.;VIA F. BRUNELLESCHI N. 86;81030;61027;Castel Volturno;CE;0823856262;;GISELE.LUCIANO@TIN.IT;;Autorizzazione;;15540-624;2010-08-10 00:00:00.000;Parzialmente compilata;
68;A01;SRS11;Comunità alloggio (dai 13 ai 18 anni);La Collina Verde;Via S. Angelo, 310 ;83036;64050;Mirabella Eclano;AV;0825438105;0825438105;laconchiglia@legalmail.it;7;privata in affidamento;41,046933;15,005851;2614360648;Società Cooperativa;Società Cooperativa Sociale LA CONCHIGLIA;Via Municipio, 134;83036;64050;Mirabella Eclano;AV;0825438105;0825438105;collinaverde@virgilio.it;;Autorizzazione;Determinazione;114;2015-07-14 00:00:00.000;Confermata e inoltrata alla DG;2015-07-23 13:53:39.000
69;A03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Ali per Volare;Via Sant'Antonio snc;83047;64044;Lioni;AV;3939170549;;cooperativa.piramide@legalmail.it;8;privata in affidamento;40,874767;15,188814;2617670647;;Piramide Cooperativa Sociale Onlus;Via Vadantico snc;83040;64023;Castelfranci;AV;3939170549;;cooperativa.piramide@legalmail.it;;Accreditamento;Decreto;19;2017-11-28 00:00:00.000;Confermata e inoltrata alla DG;2017-12-04 09:10:37.000
70;C01;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa Ariel;Via Ferrarecce n.157;81100;61022;Caserta;CE;0823444637;;caserta@cidisonlus.org;8;privata in affidamento;41,066336;14,340848;2695240545;Onlus;Centro Informazione Documentazione e Iniziative per lo Sviluppo "CIDIS";Via Della Viola n.1;6122;54039;Perugia;PG;3474804061;755735673;caserta@cidisonlus.org;perugia@cidisonlus.org;Autorizzazione;determina dirigenziale;40;2016-10-31 00:00:00.000;Confermata e inoltrata alla DG;2017-03-23 12:45:05.000
71;C04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa Mia Comunità alloggio;Via Roma n.13;81010;61063;Prata Sannita;CE;755720895;755735673;perugia@cidisonlus.org;8;privata in affidamento;41,430353;14,203349;2695240545;Onlus;Centro Informazione Documentazione e Iniziative per lo Sviluppo "CIDIS";Via Della Viola n.1;6122;54039;Perugia;PG;3474804061;755735673;caserta@cidisonlus.org;perugia@cidisonlus.org;Autorizzazione;Provvedimento;42005;2015-02-10 00:00:00.000;Confermata e inoltrata alla DG;2017-06-05 10:10:33.000
72;C01;SRS27;Struttura di secondo livello per MSNA (Minori stranieri non accompagnati 16-18 anni) ex DGRC n. 631 del 15/11/2016;Casa Teranga;Via Tescione n.68;81100;61022;Caserta;CE;0823444637;;cidisonlus@lamiapec.it;10;privata in affidamento;41,085436;14,367553;2695240545;Com. allogg 2 accoglienza minori stran. non accomp;Casa Teranga;Via Della Viola n.1;6122;54039;Perugia;;3474804061;755735673;caserta@cidisonlus.org;perugia@cidisonlus.org;Autorizzazione;autorizzazione;6;2017-05-13 00:00:00.000;Parzialmente compilata;
73;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Piccole stelle;VIA C.Battisti N°58, II trav.;81046;61042;Grazzanise;CE;0823991721;0823991721;comunita@alice.it;6;privata in affidamento;41,09084;14,103254;2738280615;COOPERATIVA SOCIALE;AMBIENTE 2000;VIA ALBERO LUNGO N. 26;81046;61042;Grazzanise;CE;0823991721;0823991721;comunita@alice.it   ;2000ambiente@pec.it;Accreditamento;provvedimento;43282;2018-05-30 00:00:00.000;Confermata e inoltrata alla DG;2018-06-05 16:04:00.000
74;S06;SRS11;Comunità alloggio (dai 13 ai 18 anni);LETIZIA;Via Case Sparse,49;84084;65052;Fisciano;Sa;0899358910;0899358805;cooplasantommaso@pec.it-coop.soc.lasantommaso@virgilio.it;8;privata in affidamento;40,773194;14,796561;2744480647;COOPERATIVA SOCIALE;Cooperativa Sociale ONLUS " La San Tommaso";Via Vaccheria, 22 ;83026;64061;Montoro;AV;0825597081;08251800534;cooplasantommaso@pec.it;;Autorizzazione;;131;2014-01-20 00:00:00.000;Parzialmente compilata;
75;A04;SRS11;Comunità alloggio (dai 13 ai 18 anni);ESTIA;C.da Bagnoli 31;83100;64008;Avellino;AV;0825681505;0825681505;cooperativa_estia@libero.it;8;privata in affidamento;40,895;14,759085;2804340640;;Cooperativa sociale Per Aspera ad Astra;Via Nazionale n. 137;83013;64049;Mercogliano;AV;0825681505;0825681505;cooperativa_estia@libero.it;cooperativasocialeaspera@pec.it;Accreditamento;Provvedimento di Accreditamento;42401;2016-02-03 00:00:00.000;Confermata e inoltrata alla DG;2017-04-07 09:27:25.000
76;C04;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA ALLOGGIO CENTRO DI ACCOGLIENZA EMILIANO DE MARCO;STRADA PROVINCIALE 331;81016;61057;Piedimonte Matese;CE;0823543250;0823543250;acolambassi@serihg.com;5;privata in affidamento;41,35403;14,354495;2838210611;SOCIETA COOPERATIVA SOCIALE a r.l.;CENTRO DI ACCOGLIENZA EMILIANO DE MARCO Soc. Coop.;VIA V. DI MATTEO N. 14;;61057;Piedimonte Matese;CE;0823543250;0823543250;acolambassi@serihg.com;;Autorizzazione;;14204;2011-08-01 00:00:00.000;Parzialmente compilata;
77;C07;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);IL VECCHIO E IL BAMBINO;VIA VERDI N. 40;81030;61077;San Marcellino;CE;0818121652;0818121652;cooperativa.agora@libero.it;6;privata in affidamento;40,996423;14,171517;2851110615;COOPERATIVA SOCIALE;AGORA' COOPERATIVA SOCIALE ONLUS;VIA DELL'ARCHEOLOGIA N. 54;81031;61005;Aversa;CE;0815044412;0818113627;cooperativa.agora@libero.it;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
78;B03;SRS09;Casa famiglia ( da 0 a 18 anni);NEVERLAND;Via Benevento, n.24;82016;62043;Montesarchio;BN;08241922378 ;08231165416;neverlandcasafamiglia@gmail.com;5;privata in affidamento;41,061533;14,642372;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Provvedimento di Autorizzazione/Accreditamento;17195;2016-11-08 00:00:00.000;Confermata e inoltrata alla DG;2016-11-24 16:24:49.000
79;B03;SRS11;Comunità alloggio (dai 13 ai 18 anni);I FOLLETTI;Via Vairano, n. 13;82013;62009;Bonea;BN;0824847547;0824847547;ifolletticom@libero.it;8;privata in affidamento;41,075203;14,619177;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;Provvedimento di accreditamento;5955;2015-02-19 00:00:00.000;Confermata e inoltrata alla DG;2015-03-02 08:44:34.000
80;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "I BRAVI";VIA BORSELLINO 148;80025;63020;Casandrino;NA;0823326220;0823326220;coopcaos@legal.email.it;8;privata in affidamento;40,925513;14,248599;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;provvedimento di accreditamento;941;2015-07-14 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 11:34:07.000
81;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "IL SORRISO DI RITA";VIA G. FALCONE 35;80025;63020;Casandrino;NA;0823326220;0823326220;coopcaos@legal.email.it;8;privata in affidamento;40,93494;14,244338;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;provvedimento di accreditamento;943;2015-07-14 00:00:00.000;Confermata e inoltrata alla DG;2017-06-08 17:22:04.000
82;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "MANI IN ALTO";via ANTONIO CAMPOFREDA 44;80025;63020;Casandrino;NA;0813653623;0813653623;coopcaos@legal.email.it;8;privata in affidamento;40,937189;14,245957;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;provvedimento di accreditamento;946;2015-07-14 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 11:51:05.000
83;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "STATE BUONI SE POTETE";via PADRE CHERUBINO CAIAZZO N. 6;80025;63020;Casandrino;NA;0813650181;0813650181;coopcaos@legal.email.it;8;privata in affidamento;40,93522;14,24593;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;provvedimento di accreditamento;949;2015-07-14 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 11:47:27.000
84;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);LA CASA DI FRANCESCO;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;0823326220;0823326220;coopcaos@legal.email.it;8;privata in affidamento;40,925513;14,248599;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;provvedimento di accreditamento;944;2015-07-14 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 11:17:54.000
85;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);PICCOLI PASSI;VIA GIOVANNI FALCONE N. 19;80025;63020;Casandrino;NA;0813653623;0813653623;info@coopcaos.org;8;privata in affidamento;40,935018;14,245079;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;via nazionale appia n. 13;81022;61018;Casagiove;CE;0818392929;08231665416;v.e.t.a.coop.sociale@pec.it;coopcaos@legal.email.it;Autorizzazione;autorizzazione;1348;2018-04-27 00:00:00.000;Confermata e inoltrata alla DG;2018-04-27 13:41:51.000
86;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);I CARE;Via Spagnuolo n. 24;80020;63033;Frattaminore;NA;08231665419;08231665416;coopcaos@legal.email.it;8;privata in affidamento;40,96027;14,277647;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;via nazionale appia n. 13;81022;61018;Casagiove;CE;0818392929;08231665416;v.e.t.a.coop.sociale@pec.it;coopcaos@legal.email.it;Autorizzazione;autorizzazione A SEGUITO DI TRASFERIMENTO SEDE;811;2018-02-15 00:00:00.000;Confermata e inoltrata alla DG;2018-04-27 13:44:29.000
87;B03;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Costruttivamente;Via Vairano, n. 13;82013;62009;Bonea;BN;0824894332;0823326220;costruttivamentecom@libero.it;6;privata in affidamento;41,075203;14,619177;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;Provvedimento di accreditamento;5957;2015-02-19 00:00:00.000;Confermata e inoltrata alla DG;2015-03-02 08:37:30.000
88;N17;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA' educativa di tipo familiare "LA GRANDE CASA";VIA CURIEL 9;80020;63033;Frattaminore;NA;0823326220;0823326220;coopcaos@legal.email.it;6;privata in affidamento;40,94899;14,296779;2855340614;COOPERATIVA SOCIALE;C.A.O.S. SOCIETA' COOPERATIVA SOCIALE ;Via P. Borsellino, n. 148;80025;63020;Casandrino;NA;08231665419;08231665416;coopcaos@legal.email.it;coopcaos@legal.email.it;Accreditamento;provvedimento di accreditamento;945;2015-07-14 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 13:57:38.000
89;C06;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO PER MINORI - MILLESOLI;VIA F. FELLINI 25;81030;61090;Succivo;CE;0818916228;0818916228;info@coopcesantorf.com;8;privata in affidamento;40,946354;14,225506;2887060610;;CE.S.ANT.ORF;CORSO GIANNONE, 86;81100;61022;Caserta;CE;08233262120;08233262120;info@coopcesantorf.com;;Autorizzazione;PROVVEDIMENTO;3/BIS;2015-01-08 00:00:00.000;Confermata e inoltrata alla DG;2015-07-07 13:58:26.000
90;C04;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO PER MINORI "PROGETTO AMALIA 1";VIA PIZZONE MONTICELLO SNC;81016;61057;Piedimonte Matese;CE;3393275715 - 0823543191;0823543191;info@lifecommunity.iy;8;privata in affidamento;41,355182;14,370739;2974920619;SOCIETA' "L.C. MATESE" a.r.l.;L.C. MATESE a.r.l.;VIA PIZZONE MONTICELLO SNC;81016;61057;Piedimonte Matese;CE;3393275715 - 0823543191;0823543191;info@lifecommunity.it;amministrazionelcm@me.com;Autorizzazione;;9175;2011-05-16 00:00:00.000;Parzialmente compilata;
91;C04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Progetto Amalia 3;Via Sala snc;81016;61080;San Potito Sannitic;CE;0823543191;0823543191;amministrazionelcm@me.com;8;privata in affidamento;41,349606;14,419932;2974920619;SOCIETA' "L.C. MATESE" a.r.l.;L.C. MATESE a.r.l.;VIA PIZZONE MONTICELLO SNC;81016;61057;Piedimonte Matese;CE;3393275715 - 0823543191;0823543191;info@lifecommunity.it;amministrazionelcm@me.com;Autorizzazione;provvedimento;41760;2014-11-14 00:00:00.000;Confermata e inoltrata alla DG;2017-06-05 11:52:40.000
92;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Samuel;C.so Garibaldi, n.7;80011;63001;Acerra;NA;0815203554;0815203554;m.parsifal@libero.it;8;privata in affidamento;40,944109;14,371438;2998501213;Società Cooperativa;Cooperativa sociale Parsifal;Corso Garibaldi, 7;80011;63001;Acerra;NA;0818857179;0815203554;m.parsifal@libero.it;;;;;;Confermata e inoltrata alla DG;2015-07-13 13:21:39.000
93;N20;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Zorba;C.so Garibaldi, n.7;80011;63001;Acerra;NA;081887179;0818857179;m.parsifal@libero.it;6;privata in affidamento;40,942251;14,37297;2998501213;Società Cooperativa;Cooperativa sociale Parsifal;Corso Garibaldi, 7;80011;63001;Acerra;NA;0818857179;0815203554;m.parsifal@libero.it;;Accreditamento;DETERMINA;1707;2014-12-17 00:00:00.000;Confermata e inoltrata alla DG;2015-03-10 15:43:01.000
94;C09;SRS11;Comunità alloggio (dai 13 ai 18 anni);FAMIGLIA IRENE;VIA SANTA MARIA LA FOSSA 28/BIS;81043;61015;Capua;CE;0823620386;;INFO@CITTAIRENE.IT;8;privata in affidamento;41,100569;14,200657;3009970611;;CITTA' IRENE ;CORSO GRAN PRIORATO DI MALTA, 33;81043;61015;Capua;CE;0823620386;;INFO@CITTAIRENE.IT;CITTAIRENE@PEC.IT;Accreditamento;decreto;16202;2015-12-18 00:00:00.000;Confermata e inoltrata alla DG;2017-12-04 18:38:36.000
95;C01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Sorriso;Via Mendel n.53;81100;61022;Caserta;CE;0823200017;;fondgferraro@tin.it;6;privata in affidamento;41,072022;14,365656;3023800612;Fondazione Giuseppe Ferraro Onlus;Fondazione Giuseppe Ferraro Onlus;Viale Europa n.13;81024;61048;Maddaloni;CE;0823200017;;fondgferraro@tin.it;;Autorizzazione;trasferimento sede operativa;n.3;2018-01-11 00:00:00.000;Completa;2017-03-23 12:45:05.000
