Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
280;IT-CE0060;NAPAS;Bibliotheca Scriptorum loci dell'Associazione storica del Medio Volturno;Via Sorgente 4/6;;81016;Piedimonte Matese;61057;Caserta;CAMPANIA;61;41,3598151;14,3783032;;;scriptorumloci@gmail.com;http://asmvpiedimonte.altervista.org/Bibliotheca%20Scriptorum%20Loci.html
281;IT-CE0061;CAMPM;Biblioteca diocesana S. Tommaso D'Aquino;Via A. Scorciarini Coppola, 234;;81016;Piedimonte Matese;61057;Caserta;CAMPANIA;61;41,3555449;14,3684992;; 0823543233;info@bibliodac.it;http://www.bibliodac.it
282;IT-CE0063;;Biblioteca Santa Maria della Vigna;piazza Ernesto Agostino Castrillo, s. n. c.;;81050;Pietravairano;61059;Caserta;CAMPANIA;61;41,326452;14,1683372; 082984097; 0823984097;don.pas@alice.it;
283;IT-CE0064;;Biblioteca dei Padri Barnabiti e biblioteca popolare padre Vittorio De Marino;Via Napoli 77;;81027;San Felice a Cancello;61075;Caserta;CAMPANIA;61;40,9920206;14,4200141; 0823751313;;;
284;IT-CE0065;CAMOB;Biblioteca Oblata Sant'Eugenio de Mazenod;Piazza Aragona 13;;81028;Santa Maria a Vico;61082;Caserta;CAMPANIA;61;41,0288442;14,479078; 0823805379;;infobiblioteca.omi@gmail.com;
285;IT-CE0066;NAPCV;Biblioteca comunale Federico Pezzella;Viale Angiulli 3;;81055;Santa Maria Capua Vetere;61083;Caserta;CAMPANIA;61;41,0780689;14,265827; 0823813213; 0823844891;;
286;IT-CE0067;;Biblioteca dei Padri Redentoristi S. Reparata;Viale S. Reparata;;81057;Teano;61091;Caserta;CAMPANIA;61;41,2556196;14,0620878; 0823875078;;;
287;IT-CE0068;NAPCP;Biblioteca comunale Gaetano Parente;Piazza Federico Santulli;;81031;Aversa;61005;Caserta;CAMPANIA;61;40,9748623;14,2006705; 0818901239; 0818901239;biblioteca.parente@gmail.com;http://www.comune.aversa.ce.it
288;IT-CE0069;PBEI0;Biblioteca Seminariale Paolo VI;Piazza Normanna, 10;;81031;Aversa;61005;Caserta;CAMPANIA;61;40,9773537;14,2032705; 0818129412;;bibliotecapaolo6@libero.it;
289;IT-CE0071;;Biblioteca dell'Istituto S. Teresa dell'Università della terza età;Via Giovanni Paolo I;;81055;Santa Maria Capua Vetere;61083;Caserta;CAMPANIA;61;41,0853044;14,2685184; 0823799215;;;
290;IT-CE0072;NAPCE;Biblioteca Soprintendenza Archeologia, Belle arti e paesaggio per le province di Caserta e Benevento;Viale Giulio Douhet, 2/A;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0714;14,32698;; 0823354516;sabap-ce@beniculturali.it;http://www.sopri-caserta.beniculturali.it/index.php/servizi-documentari/162-biblioteca-soprintendenza.html
291;IT-CE0073;;Istituzione biblioteca comunale;via San Francesco d'Assisi, 115;;81024;Maddaloni;61048;Caserta;CAMPANIA;61;41,0373718;14,3852237; 0823433220; 0823433246;bibliotecamaddaloni@libero.it;
292;IT-CE0074;CAMMN;Bibliomediateca comunale Antonio Sementini;palazzo Bencivenga Biondani - via della Rifiorita, 2;;81034;Mondragone;61052;Caserta;CAMPANIA;61;41,1167053;13,8968063; 0823979329; 0823974011;g.riccio@comune.mondragone.ce.it;http://mondragone.etrasparenza.it/index.php?id_oggetto=13&id_cat=0&id_doc=10842
293;IT-CE0076;;Biblioteca comunale Giuseppe Palomba;Piazza Municipio 14;;81020;San Nicola la Strada;61078;Caserta;CAMPANIA;61;41,054198;14,3319241; 0823450333;;protocollo@pec.comune.sannicolalastrada.ce.it;www.comune.sannicolalastrada.ce.it
294;IT-CE0078;;Biblioteca comunale;Piazza C.A. Dalla Chiesa 4;;81010;Ailano;61001;Caserta;CAMPANIA;61;41,3914165;14,2044229; 0823943024;;;
295;IT-CE0079;CAMPE;Biblioteca Comunale Aurora Sanseverino;via Enrico Caruso, 1;;81016;Piedimonte Matese;61057;Caserta;CAMPANIA;61;41,356384;14,3747224; 0823543116; 0823784430;ml.leonetti@comune.piedimonte-matese.ce.it;http://www.comune.piedimonte-matese.ce.it/
296;IT-CE0080;CAMSA;Biblioteca Comunale Gaio Lucilio;Castello Ducale - piazza Castello;;81037;Sessa Aurunca;61088;Caserta;CAMPANIA;61;41,238274;13,9336173; 0823602222; 0823602203;biblioteca.sessa@gmail.com;
297;IT-CE0081;;Biblioteca comunale Dionigi Iannone;via Chiesa 7;;81039;Villa Literno;61099;Caserta;CAMPANIA;61;41,00989868;14,07518214; 0818928202; 0818928202;www.bibliotecheagrorinasce.it;www.bibliotecheagrorinasce.it
298;IT-CE0083;;Biblioteca comunale;Via Municipio;;81010;Ruviano;61073;Caserta;CAMPANIA;61;41,2096408;14,4095101; 0823860021;;;
299;IT-CE0084;;Biblioteca comunale;Viale della Libertà;;81050;Rocca d'Evandro;61069;Caserta;CAMPANIA;61;41,3955934;13,8949255; 0823906286; 0823906577;;
300;IT-CE0085;;Biblioteca comunale;Piazza Umberto I 5;;81010;Raviscanina;61066;Caserta;CAMPANIA;61;41,3709246;14,2431859; 0823914071;;;
301;IT-CE0086;CAMTE;Biblioteca comunale Luigi Tansillo;vico Tansillo, 6;;81057;Teano;61091;Caserta;CAMPANIA;61;41,251715;14,067015; 0823657271; 0823657271;bibliotecatansillo@comune.teano.ce.it;http://www.bibliotecatansillo.it/pmb/opac_css/index.php
302;IT-CE0087;NAPTD;Biblioteca Comunale Giancarlo Siani;piazza Guglielmo Marconi, 2;;81038;Trentola-Ducenta;61094;Caserta;CAMPANIA;61;40,9757676;14,1773551;; 0818128243;bibliotecasiani@comune.trentoladucenta.ce.it ;http://www.comune.trentoladucenta.ce.it/dettagli.aspx?c=2&sc=5&id=12&tbl=uffici
303;IT-CE0089;;Biblioteca comunale;Via Ceraselle;;81040;Caianello;61008;Caserta;CAMPANIA;61;41,3076353;14,1066212; 0823922432;;;
304;IT-CE0090;;Biblioteca Comunale Raffaello Paone;Via Sotto la Chiesa, 1;;81040;Pietravairano;61059;Caserta;CAMPANIA;61;41,3272163;14,1698057; 0823984962; 0823984962;infogio.pietra@gmail.com;www.comune.pietravairano.ce.it
305;IT-CE0091;;Biblioteca comunale Filippo Adipietro;Piazza Municipio;;81051;Pietramelara;61058;Caserta;CAMPANIA;61;41,2708702;14,1868623; 0823986016;;;
306;IT-CE0092;;Biblioteca comunale;Via Mazzini;;81045;Galluccio;61039;Caserta;CAMPANIA;61;41,3418753;13,9569855; 0823925025;;;
307;IT-CE0093;;Biblioteca comunale;Via Iovara;;81022;Casagiove;61018;Caserta;CAMPANIA;61;41,0789216;14,3086189; 0823252217 - 0823252287; 0823252228;bibliotecacasagiove@gmail.com;
308;IT-CE0094;;Biblioteca Comunale Luigi Compagnone;Piazza Umberto I;;81030;Sant'Arpino;61087;Caserta;CAMPANIA;61;40,9577315;14,2525937; 0815014568; 0815014510;biblioteca@comune.santarpino.ce.it;http://www.comune.santarpino.ce.it/index.php?option=com_content&view=article&id=144&Itemid=206
309;IT-CE0095;;Biblioteca comunale;Piazza Roma;;81014;Capriati a Volturno;61014;Caserta;CAMPANIA;61;41,4681743;14,1466754; 0823944600;;;
310;IT-CE0097;;Biblioteca comunale;Corso Umberto I;;81012;Alvignano;61003;Caserta;CAMPANIA;61;41,2436986;14,3370618; 0823869142;;;
311;IT-CE0098;;Biblioteca dell'Istituto di studi atellani;Via tenente D'Anna 14;;81030;Sant'Arpino;61087;Caserta;CAMPANIA;61;40,957579;14,25296; 0818801750; 0818801750;;
312;IT-CE0099;;Biblioteca della Prefettura di Caserta;Piazza Vanvitelli 5;;81000;Caserta;61022;Caserta;CAMPANIA;61;41,07501;14,33267; 0823429111; 0823429666;;
313;IT-CE0100;;Biblioteca Oreste Greco dei Dipartimenti d'Ingegneria dell'Università degli Studi della Campania Luigi Vanvitelli;via Roma, 29;;81031;Aversa;61005;Caserta;CAMPANIA;61;40,968881;14,207879; 0815010255; 0815010236;uff.biblio.ingegneria@unicampania.it;http://www.scuolapolisciba.unina2.it/it/la-scuola/biblioteche
314;IT-CE0101;;Biblioteca del Dipartimento di scienze e tecnologie ambientali biologiche e farmaceutiche (Di.S.T.A.Bi.F.) dell'Università degli studi della Campania Luigi Vanvitelli;via Antonio Vivaldi, 43;;80021;Caserta;61022;Caserta;CAMPANIA;61;41,0681013;14,331075; 0823274815; 0823274818;uff.biblio.distabif@unicampania.it;http://www.unina2.it/index.php/ateneo/strutture-universitarie/sistema-bibliotecario/elenco
315;IT-CE0103;;Biblioteca del Dipartimento di lettere e beni culturali dell'Università degli Studi della Campania Luigi Vanvitelli;piazza San Francesco, 236;;81055;Santa Maria Capua Vetere;61083;Caserta;CAMPANIA;61;41,0774554;14,2587474; 0823275585/76/83/87; 0823795543;uff.biblio.dilbec@unicampania.it;http://www.unina2.it/index.php/ateneo/strutture-universitarie/sistema-bibliotecario/elenco
316;IT-CE0105;;Biblioteca del Dipartimento di Giurisprudenza dell'Università degli Studi della Campania Luigi Vanvitelli;via Mazzocchi, 5 (Palazzo Melzi);;81055;Santa Maria Capua Vetere;61083;Caserta;CAMPANIA;61;40,9999074;14,1961383; 0823274869; 0823274890;uff.biblio.giurisprudenza@unicampania.it;http://www.giurisprudenza.unina2.it/it/dipartimento/biblioteca
317;IT-CE0106;;Biblioteca Alberto Beneduce del Dipartimento di Economia dell'Università degli Studi della Campania Luigi Vanvitelli;Corso Gran Priorato di Malta;;81043;Capua;61015;Caserta;CAMPANIA;61;41,107122;14,2096894; 0823274074 - 75;  ;uff.biblio.economia@unicampania.it;http://www.economia.unina2.it/it/il-dipartimento1/biblioteca
318;IT-CE0107;;Biblioteca Luigi Vanvitelli del Dipartimento di Architettura e Disegno Industriale dell'Università degli studi della Campania Luigi Vanvitelli;via San Lorenzo, 1;;81031;Aversa;61005;Caserta;CAMPANIA;61;40,984612;14,198525; 0815010751; 0815010704;uff.biblio.architettura@unicampania.it;http://www.architettura.unina2.it/ITA/servizi/biblioteca_01.asp
319;IT-CE0108;;Biblioteca comunale;Piazza Termini 106;;81011;Alife;61002;Caserta;CAMPANIA;61;41,32867;14,330675; 0823787010;;;
320;IT-CE0110;CAMGB;Biblioteca parrocchiale S. Giovanni Bosco;Via S. Lucia 6;;81033;Casal di Principe;61019;Caserta;CAMPANIA;61;41,0079482;14,1309385; 0818926478; 0818926478;;
321;IT-CE0111;;Biblioteca comunale;piazza della Repubblica, 2;;81040;Curti;61032;Caserta;CAMPANIA;61;41,0757725;14,2787169; 0823799609; 0823796440;pubblicaistruzione@comune.curti.ce.it;
322;IT-CE0112;;Biblioteca comunale;Via Roma;;8101;Fontegreca;61034;Caserta;CAMPANIA;61;41,4564647;14,1821494; 0823944104;;;
323;IT-CE0113;;Biblioteca comunale;Via Municipio 1;;81048;Marzano Appio;61050;Caserta;CAMPANIA;61;41,3152654;14,0385193; 0823927606;;;
324;IT-CE0114;;Biblioteca comunale;Piazza Rimembranza 1;;81050;Portico di Caserta;61062;Caserta;CAMPANIA;61;41,0563842;14,2802871; 0823693155;;;
325;IT-CE0115;;Biblioteca comunale;Piazza S. Cataldo;;81050;Roccaromana;61071;Caserta;CAMPANIA;61;41,2745406;14,2233553; 0823987400;;;
326;IT-CE0116;;Biblioteca comunale;Via Municipio;;81030;San Marcellino;61077;Caserta;CAMPANIA;61;40,987154;14,173568; 0818121807;;;
327;IT-CE0117;;Biblioteca comunale;Piazza Giovanni XXIII;;81056;Sparanise;61089;Caserta;CAMPANIA;61;41,1905599;14,0965835; 0823882160;;;
328;IT-CE0118;;Biblioteca comunale Pietro Lagnese;Via Pietro Lagnese 24;;81050;Vitulazio;61100;Caserta;CAMPANIA;61;41,163921;14,216643; 0823966426; 0823966422;;
329;IT-CE0119;;Biblioteca del Dipartimento di psicologia della Seconda Università degli Studi di Napoli;Viale Ellittico, 31;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0681842;14,3310627; 0823275238/28/30; 0823275241;uff.bblio.psicologia@unina2.it;http://www.unina2.it/index.php/ateneo/strutture-universitarie/sistema-bibliotecario/elenco
330;IT-CE0120;;Biblioteca del Dipartimento di Matematica e Fisica dell'Università degli Studi della Campania Luigi Vanvitelli;viale Abramo Lincoln, 5;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0665268;14,3301567; 0823274711; 0823274711;uff.biblio.dmf@unina2.it;http://www.matfis.unina2.it/dipartimento-205/biblioteca
331;IT-CE0122;;Biblioteca del Circolo Nazionale;Piazza Dante 1;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0720742;14,3312587; 0823322947;;;
332;IT-CE0123;;Biblioteca italiana per ciechi;Via Ferrarecce 138;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0662896;14,3385869; 0823326553; ;cdtce@bibciechi.it;http://www.bibciechi.it/cd.htm
333;IT-CE0125;;Biblioteca del Centro italiano ricerche aerospaziali;Via Maiorise;;81043;Capua;61015;Caserta;CAMPANIA;61;41,1186662;14,1844244; 0823623119; 0823623403;f.diozzi@cira.it;http://www.cira.it
334;IT-CE0127;NAPCT;Biblioteca comunale Giuseppe Tescione;Largo S. Sebastiano, 6 (ingresso Via Mazzini 16);;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0728235;14,3312895;;;bibliotecatescione@comune.caserta.it;http://trasparenza.comune.caserta.it/archivio13_strutture-organizzative_-1_1642_805_1.html
335;IT-CE0128;NAPEC;Emeroteca comunale Andrea d'Errico;Via Mazzini, 3;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0728235;14,3312895;; 0823273818;giovanna.napolitano@comune.caserta.it;http://trasparenza.comune.caserta.it/archivio13_strutture-organizzative_0_1641.html
336;IT-CE0129;NAPFQ;"Biblioteca del Liceo ""Federico Quercia""";Via F. Gemma 54;;81025;Marcianise;61049;Caserta;CAMPANIA;61;41,0324181;14,3031184; 0823824934; 0823824934;ceps03000c@istruzione.it;http://www.liceofedericoquercia.gov.it/
337;IT-CE0130;NAP26;Biblioteca della Facoltà Pentecostale di Scienze Religiose;via Niccolò Copernico, 115;;84092;Bellizzi;65158;Salerno;CAMPANIA;65;40,61559;14,953102; 3497128619;;biblioteca@facoltapentecostale.org;http://www.facoltapentecostale.org/biblioteca/
338;IT-CE0131;NAP37;Biblioteca Giordano Bruno;Via San Francesco d'Assisi, 119;;81024;Maddaloni;61048;Caserta;CAMPANIA;61;41,037481;14,3852873; 0823434918; 0823403369;cevc01000b@istruzione.it;
339;IT-CE0132;NAP40;Biblioteca Storica Multimediale Luigi Meneghetti dell'Istituto Statale d'Istruzione Secondaria Superiore Terra di Lavoro;via Annibale Ceccano, 2;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0746197;14,3378332; 0823326318; 0823448903;ceis03800n@istruzione.it;
340;IT-CE0134;NAP44;Biblioteca dell'Istituto tecnico statale Michelangelo Buonarroti;viale Michelangelo, 1;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0788699;14,3432226; 08231846741;;cetl06000e@istruzione.it;http://www.istitutotecnicobuonarroti.ce.it/
341;IT-CE0135;CAMFE;Biblioteca d'istituto del Liceo scientifico Enrico Fermi;via Enrico Fermi, 1;;81031;Aversa;61005;Caserta;CAMPANIA;61;40,9688593;14,2168204; 0815020007; 0818901833;ceps02000t@istruzione.it;http://www.liceofermiaversa.gov.it/it/biblioteca/
342;IT-CE0137;NAP64;Biblioteca dello Sport;Via Fulvio Renella, 98/100;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0733134;14,3363417; 08232475812; 08232475812;caserta@coni.it;http://www.poloculturale.provincia.caserta.it/web/museo-dello-sport/biblioteca-dello-sport
343;IT-CE0139;NAPMT;Biblioteca dell'Istituto Mater Amabilis;Viale Trieste 7;;81022;Casagiove;61018;Caserta;CAMPANIA;61;41,0774635;14,3137765; 0823491421; 0823491921;bibliomateramabilis@virgilio.it;http://www.scuolamateramabilis.it/
344;IT-CE0140;CAMRC;Biblioteca Federico Quercia;via Duomo, 70;;81025;Marcianise;61049;Caserta;CAMPANIA;61;41,0371013;14,29803; 0823825959; 0823825959;info@risvegliculturali.it;http://www.risvegliculturali.it/
345;IT-CE0144;;Biblioteca parrocchiale Gennaro Maria Sarnelli della parrocchia Sant'Andrea Apostolo;via Eremo Santa Maria degli Angeli;Alvignanello;81010;Ruviano;61073;Caserta;CAMPANIA;61;41,19743412;14,44028378; 0823863388; 0823863388;maxiadarola@libero.it;http://www.bibliodac.it/sbd_scheda.php?id=13
346;IT-CE0145;;"Biblioteca della Scuola secondaria statale di primo grado ""San Giovanni Bosco""";Via Firenze, 24;;81038;Trentola-Ducenta;61094;Caserta;CAMPANIA;61;40,9789406;14,1820954; 0818147618; 081814566;cemm10800g@istruzione.it;https://www.sgboscotrentoladucenta.gov.it
347;IT-CE0147;NAPMD;Biblioteca del Museo d'arte Contemporanea città di Caserta MAC3;Largo San Sebastiano 10;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0726214;14,3314523; 0823273803; 0823273818;alfredo.fontanella@comune.caserta.it;http://www.comune.caserta.it/pagina760_museo-di-arte-contemporanea.html
348;IT-CE0148;CAMES;Biblioteca carmelitana Santissima Annunziata;p.zza Umberto I, 10;;81024;Maddaloni;61048;Caserta;CAMPANIA;61;41,029438;14,396945; 0823434030;;biblioteca.annunziata@gmail.com;
349;IT-CE0162;NAPPR;Biblioteca Provinciale Federico Scialla;Via F. Renella 98/100;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0689654;14,3392665; 08232475812;;poloculturale@provincia.caserta.it;http://www.provincia.caserta.it/it/web/cultura/biblioteca/
350;IT-CE0163;PBEI2;Biblioteca Conventuale San Francesco;Piazza Onofrio Buccini, 13;;81025;Marcianise;61049;Caserta;CAMPANIA;61;41,0310868;14,2995419;;;;
351;IT-CE0164;PBEI6;Biblioteca del Convento di Sant'Antonio da Padova;via Casi;;81057;Teano;61091;Caserta;CAMPANIA;61;41,2583257;14,0387995;  3391981988;;franiki@hotmail.com;
352;IT-CE0165;PBEI3;Biblioteca del Convento della Madonna delle Grazie;Via Convento delle Grazie;;81055;Santa Maria Capua Vetere;61083;Caserta;CAMPANIA;61;41,087212;14,273763;  3315736657;;;
354;IT-CE0172;NAPSI;Biblioteca civica;Piazza Franco Compasso, 27;;81030;Cellole;61102;Caserta;CAMPANIA;61;41,2051749;13,8542518;;;biblioteca@libero.it;http://www.comunedicellole.it/
355;IT-CE0173;;Biblioteca Centro Studi per la ricerca e la didattica della storia Francesco Daniele;viale Alberto Beneduce 12;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0746651;14,3416438; 0823210408; 0823210408;centrostudidaniele@gmail.com;
356;IT-CE0175;CAMML;Biblioteca San Michele;Via S. Michele, 1;;81024;Maddaloni;61048;Caserta;CAMPANIA;61;41,06009;14,38832;  3935742173;;biblioteca.sanmichele@gmail.com;
357;IT-CE0176;NAPNE;Biblioteca dell'Istituto d'istruzione secondaria superiore Amaldi - Nevio;Via Mastrantuono, 6;;81055;Santa Maria Capua Vetere;61083;Caserta;CAMPANIA;61;41,0644476;14,2531732; 0823848284; 0823847576;ceis03300e@istruzione.it;http://oldsite.isissamaldinevio.it/
358;IT-CE0177;;Biblioteca don Giuseppe Diana;Via Urano, 18;;81033;Casal di Principe;61019;Caserta;CAMPANIA;61;41,01615952;14,12267105; 3387879200;;bibliotecadonpeppediana@gmail.com;
359;IT-CE0180;CAMLG;Biblioteca Centro di documentazione LGBT di Rain Arcigay;Via Giuseppe Verdei 15;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0692527;14,3295629; 08231607485;;biblioteca@raincaserta.it;https://sites.google.com/a/raincaserta.it/biblioteca/
360;IT-CE0181;NAPTM;Biblioteca del Consorzio di tutela della mozzarella di bufala campana;Via Gasparri 1;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0722473;14,3296273; 0823424780; 0823452782;amministrazione@mozzarelladop.it;https://www.mozzarelladop.it/
361;IT-CE0182;;"Biblioteca del Dipartimento di Scienze politiche ""Jean Monnet"" dell'Università degli Sudi della Campania ""Luigi Vanvitelli""";Via Ellittico 31;;81100;Caserta;61022;Caserta;CAMPANIA;61;41,0689919;14,327558; 0823275780/81/82;;uff.biblio.scienzepolitiche@unicampania.it;http://www.jeanmonnet.unicampania.it/dipartimento/strutture-del-dipartimento/biblioteche
362;IT-NA0001;NAP72;Biblioteca del Convento S.Antonio;Viale S. Antonio, 50;;80021;Afragola;63002;Napoli;CAMPANIA;63;40,9171264;14,3066299; 0818691014; 0818691542;direttore@bibliotecasantantonio.org;
363;IT-NA0002;;Biblioteca Comunale;piazza Paolo Capasso, 7;Bomerano;80051;Agerola;63003;Napoli;CAMPANIA;63;40,6395848;14,5445197; 0818740222; 0818740214;info@comune.agerola.na.it;
364;IT-NA0005;;Biblioteca comunale Francesco Cangemi;piazza Vargas, 5;;80041;Boscoreale;63008;Napoli;CAMPANIA;63;40,770848;14,4753871; 0815373900;  ;settore.istruzionepolsociali@boscoreale.gov.it;
365;IT-NA0006;NAPCA;Biblioteca del Centro caprense Ignazio Cerio;Piazzetta I. Cerio 8/a;;80073;Capri;63014;Napoli;CAMPANIA;63;40,5499509;14,2422961; 0818376681;;biblioteca@centrocaprense.org;http://centrocaprense.org/index.php?option=com_content&task=view&id=29&Itemid=151
366;IT-NA0007;;Biblioteca comunale Luigi Bladier;via Certosa di San Giacomo, 10;;80073;Capri;63014;Napoli;CAMPANIA;63;40,547763;14,245191; 0818386241; 0818386246;mansicultura@cittadicapri.it;http://www.cittadicapri.it/index.php?option=com_content&view=article&id=40?&Itemid=33
367;IT-NA0010;;Biblioteca comunale;Corso Umberto I;;80032;Casamarciano;63018;Napoli;CAMPANIA;63;40,933083;14,553277; 0818231825; 0815124198;casamarciano@fastcom.it;
368;IT-NA0012;CAMCS;Biblioteca comunale Gaetano Filangieri;corso Vittorio Emanuele, 90;;80053;Castellammare di Stabia;63024;Napoli;CAMPANIA;63;40,6990355;14,4827212; 0818712903; 0818712903;biblioteca@comunestabia.it;http://www.comune.castellammare-di-stabia.napoli.it/index.php?option=com_content&view=article&id=293:biblioteca-comunale&catid=49:servizi
369;IT-NA0013;;Biblioteca del Clero della Chiesa del Gesù;via Padiglione del Gesù, 10-15;;80053;Castellammare di Stabia;63024;Napoli;CAMPANIA;63;40,694572;14,479556; 0818705565; 0818715122;bibliotedadelgesu@libero.it;
370;IT-NA0014;;Biblioteca dell'Opera salesiana San Michele Arcangelo;Via Salario 12;Scanzano;80064;Castellammare di Stabia;63024;Napoli;CAMPANIA;63;40,69355;14,4831817; 0818703667; 0818715260;;
371;IT-NA0016;;Biblioteca comunale;Corso Garibaldi;;80033;Cicciano;63027;Napoli;CAMPANIA;63;40,9628895;14,5381467; 0818248673; 0818248560;;
372;IT-NA0017;;Biblioteca dell'Osservatorio vesuviano;Via Osservatorio;;80056;Ercolano;63064;Napoli;CAMPANIA;63;40,8242206;14,3890737; 0817777149; 0817390644;;http://www.osve.unina.it/bibliote.htm
373;IT-NA0018;;Biblioteca Civica Giovanni Bonajuto;via Alessandro Rossi, 42 - villa Ruggiero;;80056;Ercolano;63064;Napoli;CAMPANIA;63;40,8066688;14,3538139; 0817881244;  ;biblioercol@libero.it;hhttp://www.comune.ercolano.na.it/erc/internet/deliveryweb?aid=13665
374;IT-NA0019;;Biblioteca del Tempio monumentale di S. Vito;Piazza S. Vito;;80075;Forio;63031;Napoli;CAMPANIA;63;40,7336916;13,858768; 081997154;;;
375;IT-NA0020;;Biblioteca comunale;via dei Sepolcri, 15;;80054;Gragnano;63035;Napoli;CAMPANIA;63;40,69564;14,5074797; 0818732430; 0818732435;biblioteca@comune.gragnano.na.it;http://www.comune.gragnano.na.it/
376;IT-NA0021;PBEI5;Biblioteca del Convento francescano di S. Caterina;Piazza S. Pasquale;;80028;Grumo Nevano;63036;Napoli;CAMPANIA;63;40,9387478;14,2633622; 0818801294;;carlocaccavale@libero.it;
377;IT-NA0022;NAPCI;Biblioteca Comunale Antoniana;rampe Sant'Antonio, 5;Mandra;80070;Ischia;63037;Napoli;CAMPANIA;63;40,7271553;13,9434035; 0813333255; 0813333255;biblioischia@libero.it;https://www.iperteca.it/vedi_biblioteca.php?pag=4&idb=27&menu=1
378;IT-NA0025;;Biblioteca Ss. Annunziata;Piazza S. Alfonso;;80050;Lettere;63039;Napoli;CAMPANIA;63;40,7057136;14,5415208; 0818021061;;;
379;IT-NA0027;;Biblioteca dei Gesuiti;Viale S. Ignazio 51;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8631812;14,2039439; 0815457044; 0815464413;;
380;IT-NA0029;;Biblioteca centrale della Facoltà di giurisprudenza dell'Università degli studi di Napoli Federico II;Corso Umberto I 75;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8453585;14,2582636; 0812537531-33; 0812537532;bibgiuri@unina.it;http://biblioteca.giurisprudenza.unina.it
381;IT-NA0031;;Biblioteca comunale di statistica economia e scienze sociali;Piazza Cavour 25;;80100;Napoli;63049;Napoli;CAMPANIA;63;40,8548632;14,2548121; 081292819;;;
382;IT-NA0032;CAM12;Biblioteca Comunale Antonio Labriola;piazza Pacichelli, 10;San Giovanni a Teduccio;80146;Napoli;63049;Napoli;CAMPANIA;63;40,8298455;14,3111851; 0815721881; 0815723508;biblioteca.labriola@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2072
383;IT-NA0033;CAM02;Biblioteca pubblica comunale Benedetto Croce;via Francesco De Mura, 2/bis;Vomero;80129;Napoli;63049;Napoli;CAMPANIA;63;40,8462371;14,2283453; 08119718103; 08119718112;municipalita5.cultura.sport@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2068
384;IT-NA0035;;Biblioteca dell'Istituto di anatomia umana normale della Facoltà di medicina e chirurgia dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 0815666010; 0815666010;;
385;IT-NA0036;;Biblioteca del Dipartimento di scienza ed ingegneria dello spazio Feliciangelo Napolitano dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682356; 0815932044;;
386;IT-NA0039;;Biblioteca S. Francesco Saverio Bianchi;Piazza Montesanto 25;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8474371;14,2456885; 0815496494; 0815496505;;
387;IT-NA0042;;Biblioteca dell'Arcivescovado;Largo Donnaregina 23;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8535076;14,2591447; 081449118; 081292487;;
388;IT-NA0043;NAPAN;Biblioteca dell'Archivio di Stato di Napoli;Piazzetta del Grande Archivio 5;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,84851428;14,25950539; 0815638111; 0815638300;as-na@beniculturali.it;http://www.archiviodistatonapoli.it/servizi-al-pubblico/biblioteca-2/
389;IT-NA0044;;Biblioteca dell'Accademia Pontaniana;Via Mezzocannone 8;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,846613;14,2560637; 0815525015; 0815527549;info@accademiapontaniana.it;http://www.pontaniana.unina.it/italiano/bibliot.htm
390;IT-NA0045;NAPAB;Biblioteca Anna Caputi dell'Accademia di Belle Arti;Via S. Maria di Costantinopoli 107/A;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8511532;14,2517953;; 081444245;biblioteca@accademiadinapoli.it;http://www.abana.it/it/patrimonio/biblioteca/
