Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
412;;;1;U.N.I.V.O.C.;Via S. Giuseppe dei Nudi, 80;NAPOLI;NA;80135;;0815498834;;0815497953;94135400631;SA/h;1999/2001/2003/2007/2009/2011;24274;29/12/97;;;;;;;;;Salvatore PETRUCCI;;;;;;;;
413;;;1;LEGAMBIENTE A.R.I.A. "MIMMO BENEVENTANO";Via Palazzo del Principe, 16;OTTAVIANO;NA;80044;;8270866;;;92011350638;TA;2001/2008;24275;29/12/97;;;;;;;;;RAIA Pasquale;;;;;;;legambiente.mimmobeneventano@gmail.com;
414;;2007;;CANCELLATA CON DD551DEL 4 X 07 SERVIZIO VOLONTARIO ASSISTENZA MINORILE;Via Colli Aminei, 42 c/o Tribunale per i minorenni;NAPOLI;NA;;;;;;;SA/g;;24276;29/12/97;;;;;;;;;;;;;;;;;
415;;;1;ASSOCIAZIONE VOLONTARI ITALIANI PER LA PROTEZIONE CIVILE;P.zza Benedetto Croce, 9;BENEVENTO;BN;;;082443544;;082443544;00762700623;PC;2001;24277;29/12/97;;;;;;;;;PETITO ANIELLO;;;;;;protezionecivilebn@pec.it;protezionecivilebn@hotmail.com;
416;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   FILO DI ARIANNA;Via Morelli e Silvati c/o Centro Sociale “Samantha Della Porta”;AVELLINO;AV;;;082532227;;;92032210660;SA/d;2001/2008/2009/2011;24278;29/12/97;;;;;;;;;Rosarie GUERRIERO;;;;;;;;
417;;;1;AMICIZIA E SOLIDARIETA' SENZA BARRIERE;Via Appia 224;Maddaloni;CE;81024;;0823823231;;0823823231;93028680614;SA;2003/2007/2009/2011 ;24279;29/12/97;10/11/00;;;;;;;;TAGLIAFERRO SILVIA;;;;;;;studio.st2004@libero.it;
418;;2015;1;CANCELLATA CON DD 295 DEL 7 LUGLIO 2015 CONFRATERNITA DI MISERICORDIA DI MONTEFREDANE;Via Roma, 59;MONTEFREDANE;AV;;;0825672280;;;;SN/ti/PC;;24280;29/12/97;;;;;;;;;;;;;;;;;
419;;2005;;Associazione Cancellata P.A. ACET;Via Padula, 3;TORRE LE NOCELLE;AV;83030;;0825969263;;;;SN/ti;;1150;13/02/98;548;19/12/2005;;;;;;;;;;;;;;;
420;;2015;1;CANCELLATA CON DD 509 DEL 24/11/15    MONDO AMICI;Via Firenze, 24;NAPOLI;NA;80042;;081260836;;;94131660634;SA/t/TA;2002;1151;13/02/98;10396;21/06/1999;2337;27/11/2003;;;;;COLETTA ALFONSO;;;;;;;;
421;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  Organizzazione Nazionale VVFF – Mugnano;Via Battisti, 13;MUGNANO DI NAPOLI;NA;80018;;0815711805;3332200910;0815711805;94167220634;PC;2004/2012;1152;13/02/98;08/04/00;;;;;;;;GALLOZZA FRANCESCO;;;;;;;onvf@live.it;
422;;;1;ASSOCIAZIONE MALATI E TRAPIANTATI D'ORGANO;I° Vico Cappuccini, 2;TORRE DEL GRECO;NA;80059;;0818496134;3387623715;;94152210632;SA/SN;2003/2010/2012;1153;13/02/98;1805;10/03/1999;;;;;;;SPORTI RAFFAELE;;;;;;;atomfranz@inwind.it;
423;;;1;AVIS;Via Madonna delle Grazie, 40;ANGRI;SA;84012;;0815131693;;;94014960655;SN/dn;2004/06/08/10/12;1154;13/02/98;;;;;;;;;ESPOSITO GIOVANNI;;;;;;;avis_angri@hotmail.it;
424;X;;1;DONATORI DI SANGUE DEL CILENTO;c/o ospedale S.Luca;VALLO DELLA LUCANIA;SA;84078;;0973392243 ;3496002010 ;0973392451;93005710657;SN/dn;2004/2010/2012;1155;13/02/98;;;;;;;;;CASALE ANTONIO;;;;;;associazionedonatori@pec.it;toninocasale@libero.it;
425;;2004;;Associazione Cancellata LIPU DELEG. PROV. DI NAPOLI;Via Margellina, 2;NAPOLI;NA;80122;;;;;;TA/an;;1156;13/02/98;0348;26/02/2003;;;;;;;;;;;;;;;
426;X;;1;U.LI.VO.;Viale degli Archi, 15;VALLE DI MADDALONI;CE;81020;;0823336532;;0823336364;93052550618;SA/a;2004/2006/2008/2010/2012;1157;13/02/98;CANC DD 338;;REVOCA CAN DD 626;;;;;;DACCONE MICHELE;;;;;;;;
427;;;1;GRUPPO ARCHEOLOGICO SALERNITANO;Via U. Zanotti Bianco, 6;SALERNO;SA;84132;;089337331;3381902507;089337331;95058060658;CL;2004/2010/12;3865;27/03/98;;;;;;;;;PASTORE FELICE;;;;;;;archeogruppo@alice.it;
428;;2007;;CANCELLATA CON DD551DEL 4 X 07 COORDINAMENTO SOCCORSO A MARE;Via Roma,102;TORRE DEL GRECO;NA;;;8493098;;;;PC;;3866;27/03/98;;;;;;;;;;;;;;;;;
429;;2015;1;CANCELLATA CON DD 510 DEL 24/11/15   ASSOCIAZIONE PER IL PAZIENTE ALLERGICO;Via Castellammare, 244;GRAGNANO;NA;80054;;8712473;;;;SA;2000;4351;06/04/98;;;;;;;;;;;;;;;;;
430;;;1;LA MISERICORDIA;Via Roma, 50;BATTIPAGLIA;SA;84091;;0828300000;;;82005150659;SN/ti;2004/2011/12;7073;04/06/98;;;;;;;;;NIGRO ANDREA;;;;;;lamisericordiabattipaglia@legalmail.it;misericordiabattipaglia@alice.it;
431;;2015;1;CANCELLATA CON DD 296 DEL 7 LUGLIO 2015 LA ZATTERA;Piazza della Repubblica, 55;TAURASI;AV;83030;;0825986133;;0825667345;90006920640;SA/g;2004;9831;06/07/98;;;;;;;;;COLARUSSO ANNA;;;;;;;lazatterainonda@virgilio.it;
432;;2004;;Associazione Cancellata L.I.P.U. - DELEGAZIONE REGIONALE;P.zza Marconi, 9;CASERTA;CE;81100;;;;;;TA/an;;9832;06/07/98;0349;26/02/2003;;;;;;;PALMISANI MATTEO;;;;;;;;
433;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   SOLIDARIETA' UMANA DI AVELLINO;Via Circumvallazione, 46;AVELLINO;AV;83100;;082534945;;;92036170642;SA/a;2002/2011;9833;06/07/98;;;;;;;;;BARBONE MICHELE;;;;;;;anteas.av@libero.it;
434;;;1;GENITORI ONCOLOGIA PEDIATRICA DELLA REGIONE CAMPANIA;c/o Clinica Pediatrica II Università – Via S.Andrea delle Dame, 4;NAPOLI;NA;80138;;0815665412;;081294306;94047810638;SA/g;'2004/2009/2010/2012;9834;06/07/98;;;;;;;;;CONTE SEBASTIANO;;;;;;;agop.napoli@hotmail.it;
435;;;1;CONFRATERNITA DI MISERICORDIA DI GRAGNANO;Via SS per Agerola, n. 95;GRAGNANO;NA;80054;;0818013875;;;90034140633;SN/ti/PC;2001/2012;9835;06/07/98;;;;;;;;;ESPOSITO ANTONIO;;;;;;;misericordiagragnano@libero.it;
436;;2005;;Associazione Cancellata AZIONE PARKINSON CAMPANIA;;NAPOLI;NA;;;;;;;;;9836;06/07/98;015499;25/10/1999;;;;;;;;;;;;;;;
437;;2016;1;CANCELLATA CON DD 38 DEL 26/01/16  ASSOCIAZIONE MEDITERRANEA;Via Trinchera, 13;NAPOLI;NA;80138;;0815641232;;;94144970632;SA/g;2002/2008/2011;9837;06/07/98;;;;;;;;;Ernesto CASTIGLIONE;;;;;;;e.castiglione@libero.it;
438;;2014;1;CANCELLATA CON DD 180 DEL 14 OTTOBRE 2014 CONFRATERNITA DI MISERICORDIA DI PAGANI;Via De Gasperi, 16 c/o Centro Sociale;PAGANI;SA;84016;;0815152204;;0815152204;94022270659;SN/ti/PC;2005;9838;06/07/98;;;;;;;;;Raffaele ESPOSITO;;;;;;;;
439;;;1;BANCO delle Opere di Carità – Onlus;Via Enrico Mattei (zona ASI), 14;CASERTA;CE;81100;;0823329097;3395785868;0823329097;93031270619;SA;2004/2006/08/10;9839;06/07/98;;;;;;;;;TAMBURRO Luigi;;;;;;;;
440;X;;1;VERSO LA VITA;Via Gioacchino Rossini, n. 10;CAPACCIO SCALO;SA;84040;;0828728076;;0828730552;90006280656;SA/t;2002 /2004;9840;06/07/98;;;;;;;;;SABIA FAUSTO;;;;;;;info@versolavita.org;
441;;;1;CANCELLATA CON DD 59 DEL 27/1/17  CARITAS CENTRO ACCOGLIENZA REGINA PACIS;Via S. Teresa D'Avila, 12;GIUGLIANO;NA;80014;;;33953658613;;95011160637;SA/e;2000/2011/13;9841;06/07/98;;;;;;;;;GRIMALDI RAFFAELE;;;;;;;info@reginapacisgiugliano.it;
442;;2007;;CANCELLATA CON DD551DEL 4 X 07 TERRA MIA;c/o P/cchia SS. Salvatore;CASOLA DI NAPOLI;NA;;;0818022261;;;;SA;;9842;06/07/98;;;;;;;;;DELLO IOIO ANIELLO;;;;;;;;
443;;;1;CONFRATERNITA DI MISERICORDIA DI ASCEA;Piazza Europa, 1;ASCEA;SA;84046;;0974971708;;;93009050654;SN/ti/PC;2000/2006/09/11;9843;06/07/98;;;;;;;;;CASTIELLO GAETANO;;;;;;;;
444;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 METANOVA;P.zza Filiberto 39;SOMMA VESUVIANA;NA;80049;;0818994621;;0818994714;94117280639;SA/g/h/a;2002/06/08/10;9844;06/07/98;;;;;;;;;Antonio COPPOLA;;;;;;;metanova@tin.it;
445;;;1;PRISCILLA - ASSOCIAZIONE DI VOLONTARIATO;Vico Tutti i Santi, 65;NAPOLI;NA;80139;;0817877333;;08119560302;94154660636;SA/e;'2002/2009/2011/13;9845;06/07/98;004;23/06/2000;;;;;;;IAPOCE MARIA VITTORIA;;;;;;;ass_priscilla96@libero.it;
446;;;1;DISABILI VOLONTARI (DI.VO.);Via G. Giusti, 18;MARIGLIANO;NA;80034;;0818414815;3294365105;;92013000630;h;2000/2008/2010/2012;9846;06/07/98;;;;;;;;;ESPOSITO FRANCA ROSARIA;;;;;;;associazionedivo@yahoo.it;
447;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  CENTRO IDEA CARITAS;P.zza G. Guarino, 1;NAPOLI;NA;80144;;0817385208;;0817385208;94152070630;SA;2004/2010/2011;9847;06/07/98;;;;;;;;;TORTORA DIEGO;;;;;;;;
448;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE VIGILI DEL FUOCO IN CONGEDO DI ARZANO;Via Zanardelli, 49;ARZANO;NA;80022;;0815731425;;;;PC;;9848;06/07/98;;;;;;;;;FERRAIOLO ANGELO;;;;;;;;
449;;2007;;CANCELLATA CON DD551DEL 4 X 07 PLINIUS;via Panoramica,4;BOSCOREALE;NA;80041;;0815700201;;;;CL;;9849;06/07/98;;;;;;;;;COCCA TIZIANA;;;;;;;;
450;;;1;TELEFONO AMICO NAPOLI;Via Poggioreale, n.45;NAPOLI;NA;80125;;081400977;;081421657;94060870634;SA;2004/2006/2008/2010/2012;9850;06/07/98;209;03/05/2005;;;;;;;TEOTINO ROSANNA;;;;;;;napoli@telefonoamico.it;
451;;;1;EUROPEAN RADIO AMATEURS ASSOCIATION SALERNO;via Cappelle Inferiore, 7;SALERNO;SA;84135;Via Spiano, 1 Loc. Oscato 84035 Mercato S. Severino (SA);089273743;3471440709;089898956;95050780659;PC;2004/2010/2012/14;9851;06/07/98;;;;;;;;;PECORA GIUSEPPE;;;;;;info@pec.erasalerno.it;info@erasalerno.it;
452;;;1;SAVE ME;Via Michele Capasso;SAN SEBASTIANO AL VESUVIO;NA;80040;;0817867158;;;95006010631;PC;2000/2008;9852;06/07/98;;;;;;;;;NADEO ARMANDO;;;;;;;saveme@email.it;
453;;2015;1;CANCELLATA CON DD 293 DEL 7 LUGLIO 2015 ASSOCIAZIONE NAZIONALE VIGILI DEL FUOCO IN CONGEDO DI FORINO;Via Annunziata;FORINO;AV;83020;;0825762390;;;;PC;;9853;06/07/98;;;;;;;;;ESPOSITO MARIO;;;;;;;;
454;X;2013;;CANCELLATA CON DD 279  DEL 4/6/13  CONFRATERNITA DI MISERICORDIA DI S. AGATA DEI GOTI;V/le V. Emanuele III;S. Agata dei Goti;BN;;;0823953987;;;;SN/ti/PC;;9854;06/07/98;;;;;;;;;PARRICELLI ANTONIO;;;;;;;;
455;;2015;1;CANCELLATA CON DD 486 DEL 17 NOVEMBRE 2015  ASSOCIAZIONE CULTURALE DELL'INCONTRO E DELLO SPIRITO;Via L. Palmieri, 19;NAPOLI;NA;80100;;0815524456;;;;CL;2002;9855;06/07/98;;;;;;;;;FULGIONE ALDO;;;;;;;;
456;;;1;ANTEAS SANNIO SOLIDARIETA';Via Francesco Iovine, 12/14;BENEVENTO;BN;82100;;0824355009;3333194594;0824355009;92022830621;SA/a;2004/2012;9856;06/07/98;31/03/01;;;;;;;;COMPARE ANTONIO;;;;;;;anteassannita@email.it;
457;;2007;;CANCELLATA CON DD551DEL 4 X 07 AUSER FLEGREA; C.so Garibaldi, 29;POZZUOLI;NA;80078;;0815269297;;;;SA/a;;9857;06/07/98;;;;;;;;;CAMMINO FRANCESCO;;;;;;;;
458;X;2016;1;CANCELLATA CON DD 6 DELL 11/01/16  SQUADRA TOTALE NUCLEO DI PROTEZIONE CIVILE SERVIZIO VOLONTARIATO NAPOLI;Via Ponti Rossi, 283;NAPOLI;NA;80141;;0815991201;;;;PC;2006;9858;06/07/98;;;;;;;;;LORETO ANTONIO;;;;;;;;
459;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE VOLONTARI BIBLIOTECHE CAMPANIA;P.zza Garibaldi 136;NAPOLI;NA;80100;;081200148;;;;CL;;9859;06/07/98;;;;;;;;;VITTORINI ANDREA;;;;;;;;
460;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE VOLONTARI BENI CULTURALI CAMPANIA;P.zza Garibaldi, 136;NAPOLI;NA;80100;;081200148;;;;CL;;9860;06/07/98;;;;;;;;;;;;;;;;;
461;;2002;;Associazione Cancellata reiscritta ASSOCIAZIONE REGIONALE PER LA PROTEZIONE DELL'ANIMALE DOMESTICO         REISCRITTA AL NUMERO 974;Via Monte di Dio, 61;NAPOLI;NA;80132;;0818665823;;;;TA/an;;;01/01/98;0351;26/02/2003;;;;;;;;;;;;;;;
462;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE CAMPANA MALATI REUMATICI (A.C.Ma.R.);Via Pansini, 5 c/o Cattedra di Reumatologia II Università di Napoli;NAPOLI;NA;80131;;0817419309;;;95053610655;SA;2011;12696;28/09/98;;;;;;;;;CATERA PIETRO;;;;;;;assacmar@libero.it;
463;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  EDUCAZIONE LAVORO FAMIGLIA A NAPOLI;Via R. Morghen 67/A;NAPOLI;NA;80129;;0815448122;;;94155490637;EA/g;2004/2006/2008/2010/2012;12697;28/09/98;;;;;;;;;VODOLA VIVIANA;;;;;;;;
464;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  DADAA GHEZO;Via S. Russo,6;SANT' ANTIMO;NA;80029;;0815056733;;;94160430636;SA/e;2000/2009;12698;28/09/98;;;;;;;;;ADJICOUDE Sylvestre Roger;;;;;;;;
465;;2007;;CANCELLATA CON DD551DEL 4 X 07 MANI AMICHE;Via SS. Martiri, 15;S. EGIDIO DEL MONTE ALBINO;SA;84010;;0815156077;;;;SN/ti;;12699;28/09/98;;;;;;;;;;;;;;;;;
466;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  LO SPORTELLO DEI DIRITTI DEL CITTADINO E DEI LAVORATORI DEL PORTO DI NAPOLI E L'ACCADEMIA;Via Vincenzo Bellini, 30;POLLENA TROCCHIA;NA;80040;;0818972666;;0818972666;94170860632;IC/PC;2004/2011;12700;28/09/98;765;19/07/2002;;;;;;;SANNINO VINCENZO;;;;;;;gruppocampiflegrei@hotmail.it;
467;;2007;;CANCELLATA CON DD551DEL 4 X 07 NUOVI ORIZZONTI;P.zza S. Marco - Licusati di Camerota;MARINA DI CAMEROTA;SA;84059;;0974932511;;;;SA/h;;12701;28/09/98;;;;;;;;;;;;;;;;;
468;;2007;;CANCELLATA CON DD551DEL 4 X 07 NUOVA VITA;Via Ruggiero, 61;TORRE DEL GRECO;NA;80059;;0818831225;;;;SA/t;;12702;28/09/98;;;;;;;;;;;;;;;;;
469;X;2014;1;CANCELLATA CON DD 170 DEL  8 OTTOBRE 2014 ALBATROS;Via Principe di Napoli ed. 27;NAPOLI;NA;80144;;08173668997;;0817367997;94181560635;TA/PC;2004/2007;12703;28/09/98;;;;;;;;;GUARINO Antonio;;;;;;;;
470;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  UILDM Unione Italiana Lotta Distrofia Muscolare;Via Regina Margherita, 58;C/MMARE DI STABIA;NA;80053;;0818709685;;;90000930637;SA/h;;12704;28/09/98;07/01/04;;;;;;;;Leopoldo Di Maio;;;;;;;uildm.castellamaredistabia@gmail.com;
471;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE BAMBINI CEREBROLESI CAMPANI;Via Borgo 67/69;PISCIOTTA;SA;84066;;0974973079;;0974973515;04060160654;SA/h;2004/2011;12705;28/09/98;;;;;;;;;TAMBASCO ALDO;;;;;;;info@abccampania.it;
472;;2015;1;CANCELLATA CON DD 354 DEL 11/09/15  SERVIZIO VOLONTARIATO TOSSICODIPENDENTI;Via Argine, n. 917/B;NAPOLI;NA;80147;;0815771338;;;94200890633;SA/t;2000/2010/2012;12706;28/09/98;;;;;;;;;D'AGOSTINO Vincenzo;;;;;;;associazionesvt@gmail.com;
473;X;;1;ASSOCIAZIONE VOLONTARI ITALIANI SANGUE;Via Roma, 148;CASERTA;CE;81100;;0823352500;;;01651160614;SN/dn;2000/2002/2004/2006/2008/2010/2012;12707;28/09/98;canc dd 340;;revoca dd can 627;;;;;;LO VERSO FRANCO;;;;;;;info@aviscaserta.it;
474;;2007;;CANCELLATA CON DD551DEL 4 X 07 PEOPLE HANDICAP'S ASSOCIATION;P.zza Quasimodo, 5/a;BENEVENTO;BN;82100;;082429153;;;;SA/h;;12708;28/09/98;;;;;;;;;TRETOLA ANTONIO;;;;;;;;
475;;;1;ASSOCIAZIONE FALCHI ANTINCENDIO;Via G. Palatucci c/o Ufficio Tecnico Manutenzione;AVELLINO;AV;83100;;0825760838;3385428752;;92020840648;PC;2011/12;12709;28/09/98;;;;;;;;;VENTRE GIUSEPPE;;;;;;;falchiantincendio@libero.it;
476;;;1;FALCHI DEL SUD;Via Francesco Solimena, n. 165;NAPOLI;NA;80129;;0817707178;3334963998;0817707178;94154830635;PC/TA;2004/2006/2008/2010/2012;12710;28/09/98;;;;;;;;;GALLO ANTONIO;;;;;;;info@falchidelsud.org;
477;;2016;1;CANCELLATA CON DD 87 DEL 8/2/16  CENTRO GAMMA;Via A.M. Pirozzi r/ne Blasio is, 1;GIUGLIANO;NA;80014;;0818941151;;;94166000631;PC;2000/2008;12711;28/09/98;;;;;;;;;PICCIRILLO VINCENZO;;;;;;;;
478;X;;1;CLUB UNIVERSO - VOLONTARIATO SOCCORSO E PROTEZIONE CIVILE;Via Villanova, n. 7;NOCERA INFERIORE;SA;84014;;0810664907;3386927042;;98000030654;PC;2000;12712;28/09/98;;;;;;;;;BONOCORE GIUSEPPE;;;;;;;clubuniverso1988@gmail.com;
479;;;1;CAV. AURELIO VISCUSI - CENTRO PROMOZIONALE PER L'ETA' LIBERA;Via San Giovanni Bosco, 3;SALERNO;SA;84126;;089405096;;;95031160658;SA/a;2002/2012/14;12713;28/09/98;;;;;;;;;VISCUSI ROMINA;;;;;;;anteas@cisl-sa.org;
480;;;1;L'ARCO PER L'AVVENIRE;Via Francesco Saverio Correra, n. 250;NAPOLI;NA;80135;c/o Avv. Michele Vitale;0815493723;;0815493723;94154670635;SA/g;2004/2009/2011/2012;12714;28/09/98;;;;;;;;;VITALE MARIA CONCETTA;;;;;;;studiovitale@yahoo.it;
481;;2007;;CANCELLATA CON DD551DEL 4 X 07 LA SORGENTE;discesa Cavone di Miano, 38/43;NAPOLI;NA;80144;;081433464;;;;SA/t;;12715;28/09/98;;;;;;;;;;;;;;;;;
482;;;1;ASSOCIAZIONE ITALIANA COREA DI HUNTINGTON;c/o Policlinico Federico II - Dip.Scienze Neurologiche is.5 Ed.17;NAPOLI;NA;80131;;0815455213;;0817462693;94079080639;SA/h;2006/2008/2010;12716;28/09/98;;;;;;;;;OTTAIANO PASQUALE;;;;;;;aichnapoli@gmail.com;
483;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE VOLONTARI OSPEDALIERI DI VALLO DELLA LUCANIA;c/o Ebe Di Giulio - Via Stefano Passero, 38;VALLO DELLA LUCANIA;SA;84078;Genovese Filomena, via Stefano Passero, n. 73;;;;93009940656;SN/o;2007/8/10/12/14;12717;28/09/98;;;;;;;;;GENOVESE FILOMENA;;;;;;;vitdm@yahoo.com;
484;;2007;;CANCELLATA CON DD551DEL 4 X 07 VIGILANZA VERDE;Via L. Guercio, 414;SALERNO;SA;84100;;089798198;;;;TA;;12718;28/09/98;;;;;;;;;;;;;;;;;
485;;;1;NOI CON LORO;Via Morelli e Silvati, 13/A;AVELLINO;AV;83100;;082538641;;082531799;92009510642;SA/h;2011/;12719;28/09/98;;;;;;;;;SCARINZI ANNAMARIA;;;;;;;noiconloro1@virgilio.it;
486;;2007;;CANCELLATA CON DD551DEL 4 X 07 NUOVO UNIVERSAL;Via della Giustizia;S. GIORGIO DEL SANNIO;BN;82018;;;;;;IC;;12720;28/09/98;;;;;;;;;;;;;;;;;
487;X;2014;1;CANCELLATA CON DD 90 DEL  22/05/14   UNIONE CATTOLICA OPERAIA  - MARIA SS. DELLA NEVE;Via Maranda, 4;NAPOLI;NA;80147;;0815614624;;0815614624;95006610638;SA/g;2002/2006;12721;28/09/98;;;;;;;;;Giovanni Velotto;;;;;;;;
488;;;1;ASSOCIAZIONE DONATORI VOLONTARI DEL SANGUE (DO.VOS);Via Matteotti Traversa Enel;ARIANO IRPINO;AV;83031;;0825827000;;0825873812;;SN;2000/2010/2011;12722;28/09/98;;;;;;;;;SPAGNOLETTI MARIO;;;;;;;dovos@libero.it;
489;;;1;ASSOCIAZIONE PER L'INTEGRAZIONE E I DIRITTI DEI PORTATORI DI HANDICAP;c/o P/cchia Spirito Santo - P.zza Villa;CASAL DI PRINCIPE;CE;81033;;;;;90008560618;SA/h;1999;12723;28/09/98;;;;;;;;;PASSARELLI FRANCO;;;;;;;;
490;;;1;CLUB HANDICAPPATI IRPINI RICREATIVO SPORTIVO;VIA Tagliamento, ex ECA;AVELLINO;AV;83100;;;33355342105;;92032190644;SA/h;2002/2008/2011;12724;28/09/98;;;;;;;;;SARNO MIRELLA;;;;;;;chirs@fastwebnet.it;
491;;2015;1;CANCELLATA CON DD 302 DEL 10/7/15 ASSOCIAZIONE LEUVIAH;Via Viggiano P. E., interno 8;ARIANO IRPINO;AV;83031;;0825873209;3394345881;0825873209;90004870649;IC;2000;12725;28/09/98;;;;;;;;;MARAIA ALESSANDRO;;;;;;;g.romagnuolo@libero.it;
492;;2004;;Associazione Cancellata L'ARCA DI NOE';Via R. Viviani, 54;GRAGNANO;NA;80054;;;;;;TA/an;;17325;04/12/98;0350;26/02/2003;;;;;;;;;;;;;;;
493;X;;1;CHIESA CRISTIANA EVANGELICA " FIUMI DI VITA ";Via Comunale Margherita, 431;NAPOLI;NA;80145;;0815452488;;;94160140631;SA;1999;17326;04/12/98;;;;;;;;;PATRIZIO DRAETTA;;;;;;;;
494;X;2016;1;CANCELLATA CON DD 5 DEL 11/1/16 LE.GA.MI.( LEGA PER LA GARANZIA DEI MINORI );Traversa Siano, 36 - c/o ITIS "G.Marconi";TORRE ANNUNZIATA;NA;80058;;0815362567;;;;SA/g;2000;17327;04/12/98;;;;;;;;;MARANO Raffaele;;;;;;;;
495;X;;1;NUCLEO VOLONTARIATO E PROTEZIONE CIVILE A.N.C. REGIONE CAMPANIA;VIA MANZONI, N. 1;FRATTAMINORE;NA;80020;;0815267329;;0813031855;96007590639;SA/PC;2004/2006/2008/2010/2012;17328;04/12/98;30/06/00;;293;;;;;;TRINCONE Alfonso;;;;;;;;
496;;2007;;CANCELLATA CON DD551DEL 4 X 07 NAVEN;Via S.Gennaro-Sarno;PALMA CAMPANIA;NA;80036;;0818656165;;;;SA/t;;17329;04/12/98;;;;;;;;;;;;;;;;;
497;;;;Vigili di Protezione Civile – Regione Campania;Via Maggior Baracca,15;MONDRAGONE;CE;81034;;0823973825;;;92005530610;PC;'2000/2009;17330;04/12/98;;;;;;;;;DE VITA DOMENICO;;;;;;;domenicodevita51@libero.it;
498;;;1;CIRCOLO ANSPI " DON ANGELO VISCONTI ";Via Sacro Cuore, 13;EBOLI;SA;84025;;0828651999;;0828651755;91020300652;SA/g;2004/2010/12;17331;04/12/98;;;;;;;;;Giuseppe GUARIGLIA;;;;;;;oratorio@sacrocuoreboli.it;
499;;2007;;CANCELLATA CON DD551DEL 4 X 07 PANDHA;Vico Portali;S. ANASTASIA;NA;80048;;;;;;SA/h;;17332;04/12/98;;;;;;;;;;;;;;;;;
500;;2007;;CANCELLATA CON DD551DEL 4 X 07 AUSER DI CAVA DE' TIRRENI;Via Repubblica, 21/23;CAVA DE' TIRRENI;SA;84013;;089342038;;;;SA/a;;17333;04/12/98;;;;;;;;;;;;;;;;;
501;;2014;1;CANCELLATA CON DD 261 DEL 18/12/14 LA CONTEA NOLANA ;Corso Tommaso Vitale, 43;NOLA;NA;80035;Piazza M.C. Marcello ;0815125593;;;04525451219;CL/IC;2000/02/04/06/08/10;1801;10/03/99;;;;;;;;;NAPOLITANO ANTONIO;;;;;;;contnolan@libero.it;
502;;;1;CONFRATERNITA DI MISERICORDIA DI PRATA P. U.;Via Umberto I 21;PRATA PRINC.ULTRA;AV;83030;;;3473712018;;92034830643;SA/SN/PC/ti;2007/2012;5255;13/04/99;;;;;;;;;SEMENTA MARIA COLOMBA;;;;;;;misericordia-prata@libero.it;
503;;;1;Caritàsineconditio DEL BEATO P. LUDOVICO DA CASORIA;Via Nuova P. Ludovico, 15;CASORIA;NA;80026;;0815401909;3398658440;0815447604;93020870635;S/A/g;2003/2009/2011/13;5630;20/04/99;05/01/02;;;;;;;;ESPOSITO Lucia;;;;;;;info@caritasineconditio.com;
504;X;2016;1;CANCELLATA CON D D  88 DEL  8/2/16    A.C.A.DI. - ASSOCIAZIONE COMUNALE ASSISTENZA DISABILI;C/so Quattro Novembre, 20;NAPOLI;NA;80147;;0815720921;;;94124400634;SA/h;2004;5631;20/04/99;;;;;;;;;MANNA FRANCESCO;;;;;;;;
505;;;1;DONATORI VOLONTARI DI SANGUE AMICI DELL'OSPEDALE CARDARELLI;Via Cardarelli, 9;NAPOLI;NA;80131;;0817472297;;0817141915;94178720630;SN/dn;2005/2010;5632;20/04/99;;;;;;;;;CASINI GIOVANNI;;;;;;;admin@lalberorosso.it;
506;X;;1;GRUPPO ARCHEOLOGICO NAPOLETANO;Via San Liborio, 1;NAPOLI;NA;80134;;0815529002;;;94151360636;CL;2003/05/07/09/11/13;5634;20/04/99;;;;;;;;;GIGLIO MARCO;;;;;;;;
507;X;2014;;CANCELLATA CON DD 421 DEL 16/04/14  GLI AMICI DEI QUARTIERI DI NAPOLI - CIRCOSCRIZIONE PER CIRCOSCRIZIONE DI NAPOLI;Via Notar Giacomo, 12;NAPOLI;NA;80141;;0817511877;;;;CL;;5635;20/04/99;;;;;;;;;POLLICE CIRO;;;;;;;;
