N°;Denominazione;FormaGiuridica;Settore;SedeLegale;IndirizzoSedeLegale;RecapitoTelefonico;Email;Cap
178;Sancarluccio Teatro di Caterino Giuseppina;Ditta individuale;Teatro;Napoli;Via San Pasquale a Chiaia, 49;081405000;sancarluccio@teatrosancarluccio.com;80121
179;Compagnia di prosa del Sancarluccio di Caterino Giuseppina e Mastrominico Francesco & C. s.n.c.;Società in nome collettivo;Teatro;Napoli;Via San Pasquale a Chiaia, 49;081405000;sancarluccio@teatrosancarluccio.com;80121
180;Flavio s.r.l.;Società a responsabilità limitata;Cinematografico;Pozzuoli (Na);Via C. Rosini, 12 bis;0813031764;multisalasofia@libero.it;80078
181;Fondazione Teatro di San Carlo di Napoli;Fondazione;Teatro;Napoli;Via San Carlo, 98/F;0817972356;dir.contab@teatrosancarlo.it, f.apicella@teatrosancarlo.it;80132
182;C.D.T.M. Circuito Danza Teatro e Musica  - Circuito Campano della Danza.;Associazione non riconosciuta;Teatro, Musica, Danza;Napoli;Via Solimene, 127;0815787949;cdtm@libero.it;80129
183;Il Pozzo e il Pendolo - La Galleria del Giallo e del Mistero;Associazione non riconosciuta;Teatro;Napoli;Piazza San Domenico Maggiore, 3;0815422088;info@ilpozzoeilpendolo.it;80134
184;Associazione "Athena";Associazione non riconosciuta;Teatro;Casagiove (Ce);Via Sicilia, 5;0823795184;officinedangio@virgilio.it;81022
185;Capua Antica Festival;Associazione non riconosciuta;Teatro;Casagiove (Ce);Via Sicilia, 5;0823467722;;81022
186;Associazione "Skenè";Associazione non riconosciuta;Musica;Castellammare di Stabia (Na);Via Paride del Pozzo, 12;3408605992;info@skeneclassica.it;80053
187;Associazione "Border Line";Associazione non riconosciuta;Danza;Pontecagnano (Sa);Via Marco Polo s.n.c.;089203185;borderlinedanza@libero.it;84098
188;Associazione "Campania Danza Felix" già Accademia Vesuviana della Danza;Associazione non riconosciuta;Danza;Casalnuovo (Na);Viale dei Tigli, 19;0818845705;;80013
189;Associazione "Every Dance";Associazione non riconosciuta;Danza;Sant'Arpino (Ce);Via Matteotti, 12;0818919126;cristina-monticelli@libero.it;81030
190;Cooperativa Arte e Formazione a r.l.;Società cooperativa a r.l.;Teatro;San Giorgio a Cremano (Na);Via Galente, 80;081487736;;80046
191;Ente Teatro Cronaca di Liguoro Giuseppe & C. s.a.s.;Società in accomandita semplice;Teatro;Napoli;Via Benedetto Croce, 19;0815523829;enteteatrocronaca@virgilio.it;80134
192;Dop Agency s.r.l.;Società a responsabilità limitata;Teatro;Baronissi (Sa);Via Parrocchia, 33;0899565268;info@dopagency.com;84081
193;A.S.D. - Medea Movimento Danza;Associazione non riconosciuta;Danza;Capua (Ce);Via IV Novembre S. Angelo in Formis;0823960259;;81043
194;Radio Maracana' Club 91s.r.l.;Società a responsabilità limitata;Musica;Casoria (Na);Via Achille Del Giudice, 14;0814971191;;80026
195;Associazione "Società Polifonica della Pietrasanta";Associazione non riconosciuta;Musica;Napoli;Piazza Pietrasanta, 17;0817765058;coropietrasanta@inwind.it;80138
196;Esmeralda s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Petrarca, 31;081411723;info@teatrosannazzaro.it;80100
197;La.Ma.Ing. S.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Filangieri, 11;081411723;;80121
198;Cinema - Teatro Corona di Frasso Leopoldo;Ditta individuale;Cinematografico;Quarto (Na);Via Mauriello, 4;0818760537;cinemateatrocorona@yahoo.it;80010
199;Associazione culturale nonsolomusica;Associazione non riconosciuta;;Montecorvino Pugliano (Sa);Via Nazionale - Bivio Pratole;082854268;;84090
200;C.O.G.E.C. s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;Via Consalvo Carelli, 13;0815782612;;80126
201;Charlot Premio s.r.l.;Società a responsabilità limitata;Teatro;Aiello di Baronissi (Sa);Via Parrocchia, 33 Aiello di Baronissi (Sa);089223626;;
202;Associazione "Palco";Associazione non riconosciuta;Teatro;Salerno;Via F. Pinto Traversa Longobardi, 1;089233998;teatroridotto@hotmail.it;84100
203;Cinema Teatro Modernissimo s.r.l.;Società a responsabilità limitata;Cinematografico;Telese Terme (Bn);Via Garibaldi, 38;0824976106;cinemamodernissimotelese@tin.it;82037
204;Magica di Trocino Maddalena & C. s.a.s.;Società in accomandita semplice;Teatro;Napoli;Viale Traiano, 312 Is 18;3337287832;giromarzano@tiscali.it;80100
205;Nuova Pribar s.r.l.;Società a responsabilità limitata;Cinematografico;Capua (Ce);Piazza Porta Napoli, 14;0823961143;;81043
206;Associazione Filarmonica salernitana G. Verdi;Associazione non riconosciuta;Musica;Salerno;Via Parmenide, 260;089333308;assfilsalg.verdi@wind.it;84131
207;A.N.I.S.C. - Associazione Nazionale Impegno Sociale Culturale;Associazione non riconosciuta;Teatro;Saviano (Na);Via Trezzelle, 38;0815113440;;80039
208;Teatro Comunale di Benevento  "V. Emanuele";Ente locale;Teatro;Benevento;Via Annunziata - Palazzo Mosti;082429262;cultura@comune.benevento.it;82100
209;Consorzio Teatro Campania;Consorzio;Teatro;Napoli;Via Broggia, 11;0815494068;consteatrocampania@katamail.com;80135
210;Associazione "Vox Nova";Associazione non riconosciuta;Musica;Napoli;Via Manzoni, 71;081640342;;80100
211;Komiko Production s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Piazza Cavour, 9;0815565477;komikoproduction@libero.it;80137
212;Associazione "Art Movie & Music";Associazione non riconosciuta;Teatro;Ischia (Na);Via G.B. Vico, 201;081984588;info@ischiafilmfestival.it;80077
213;Associazione culturale Media Aetas Teatro;Associazione non riconosciuta;Teatro;Napoli;Via Toledo, 292;0818762810;actetis@tiscali.it;80134
214;Associazione "Zenit 2000";Associazione non riconosciuta;Musica;Avellino;Via Giuseppe Di Vittorio, 20;082571901;zenit.2000@massimotesta.com;83100
215;Associazione "I Protagonisti";Associazione non riconosciuta;Danza;Portici (Na);Corso Armando Diaz, 3;08119563700;protagonisti95@yahoo.it;80055
216;Associazione "T.I.N. - Teatro Instabile Napoli";Associazione non riconosciuta;Teatro;Napoli;Vico Fico Purgatorio ad Arco, 38;081298590;teatroinstabilenapoli@hotmail.com;80138
217;Associazione "Federazione Territoriale Città del Monte";Associazione non riconosciuta;Teatro;Ercolano (Na);Via Madonnelle, 42;0817397046;;80056
218;Associazione "La Fabbrica delle Idee";Associazione non riconosciuta;Teatro;Napoli;Via Belvedere, 87;08119573090;marinomaurizio5@tin.it;80127
219;Associazione "Angeli";Associazione non riconosciuta;Teatro;Napoli;Largo delle Mimose, 11;3383772076;lamascheradinapoli@yahoo.it;80131
220;Musicaeventi società cooperativa a r.l.;Società cooperativa a r.l.;Musica;Napoli;Viale Traiano, 73;081625601;info@musicaeventi.it;80126
221;Associazione culturale "Antego";Associazione non riconosciuta;Musica, Teatro;Napoli;Via Carlo De Cesare, 64;0814240750;antego.arte@alice.it;80132
222;Associazione "Centro Danza Tersicore";Associazione non riconosciuta;Danza;Marano (Na);Via Marano Pianura, 9;0815864928;csdtersicore@libero.it;80016
223;Associazione "Circolo Amici di Ideacittà";Associazione non riconosciuta;Teatro;Caivano (Na);Via Cimarosa, 4;0818310839;castaldonicola@libero.it;80023
224;Associazione culturale "Proscenio";Associazione non riconosciuta;Teatro;Pozzuoli (Na);IV Traversa A. Compagnone, 6;0815266240;proscemio@gmail.com;80078
225;Teatro Più s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Piazzetta Duca D'Aosta, 265;081418030;gcaccava@tin.it;80134
226;Associazione culturale "Il Regno della Mente";Associazione non riconosciuta;Teatro;Napoli;Via Girolamo Santacroce 10/C;0815491870;ilregnodellamente@virgilio.it;80135
227;Sorrento Dreams s.r.l.;Società in nome collettivo;Cinematografico;Sorrento (Na);Piazza S. Antonino, 25;081202848;info@teatrotasso.com;80067
228;Associazione "Scatola Sonora - Musicisti Associati";Associazione non riconosciuta;Musica;Napoli;Via del Parco Margherita, 33;3351487028;info@scatolasonora.org;80121
229;Anta Gestioni Cinematografiche s.r.l.;Società in nome collettivo;Cinematografico;Napoli;Via Alessandro Poerio, 4;0815544764;;80100
230;Associazione culturale "Accademia teatrale Il Primo";Associazione non riconosciuta;Teatro;Napoli;Viale del Capricorno, 4;0815921898;accademia@teatroilprimo.it;80131
231;Associazione "Faber";Associazione non riconosciuta;Musica;Portici (Na);Via Dalbono, 25;3382626466;asscultfaber@libero.it;80055
232;Fondazione "Alberto Curci";;Musica;Napoli;Via Santa Brigida, 68;0815513030;;80100
233;Associazione "Arte Varia";Associazione non riconosciuta;Teatro;Salerno;Via Onofrio Galdieri, 22;3496375024;artevaria@tiscali.it;84129
234;Gaetano Stella Production di Gaetano Stella;Ditta Individuale;Teatro;Baronissi (Sa);Via Fra Giacomo, 18;089954937;gaetanostella@aliceposta.it;84081
235;Associazione "Ditirambo di Insieme Teatro Flegreo";Associazione non riconosciuta;Teatro;Bacoli (Na);Via Cupa della Torretta, 18;0818543526;;80070
236;Associazione "A.N.A.M.S.- Accademia arte, musica e spettacolo";Associazione non riconosciuta;Musica;Casoria (Na);Via Piave, 23;0817585247;info@anams.it;80026
237;Associazione "Professional Ballet";Associazione non riconosciuta;Danza;Salerno;Via Roberto Santamaria, 63;089721788;;84100
238;Associazione "La Dance - Associazione Italiana per la divulgazione della danza";Associazione non riconosciuta;Danza;Battipaglia (Sa);Piazza Ferrovia, 12;3381064846;info@ladance.it;84091
239;Odeon s.a.s di Acampora Pasquale & C.;Società in accomandita semplice;Cinematografico;Napoli;Via Domenico Fontana, 27;0815605130;acampora_pasquale@libero.it;80128
240;C. T. U. di Acampora Eduardo e C. s.n.c;Società in nome collettivo;Cinematografico;Napoli;Corso Garibaldi, 330;081200441;acampora_pasquale@libero.it;80139
241;Associazione musicale "Mysterium vocis";Associazione non riconosciuta;Musica;Napoli;Via Bruno Falcomatà, 5;0815798839;info@mysteriumvocis.it;80128
242;Associazione "Philarmonia di Napoli";Associazione non riconosciuta;Musica;Napoli;Vico Mondragone, 27;081417495;info@lucasignorini.com;80132
243;Associazione "La Bottega del Liocorno";Associazione non riconosciuta;Teatro;Napoli;Via Vicinale Soffritto, 68;0817611540;info@teatrodellanima.com;80126
244;Associazione "Exultate Deo";Associazione non riconosciuta;Musica;Pozzuoli (Na);Via Celle, 17/C;3333055583;info@exultatedeo.it;80078
245;Associazione "Conservatorio d'arte drammatica di Napoli";Associazione non riconosciuta;Teatro;Napoli;Via Mario Ruta, 43;0815601334;conservatorionapoli@libero.it;80128
246;Linguaggi Trasversali società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Baiano (Av);Via Gesù e Maria, 19;3476843349;linguaggitrasversali@alice.it;83022
247;Associazione "Bereshit Teatro";Associazione non riconosciuta;Teatro;Moiano (Bn);Via Roma, 41;0823711786;angelo.maiello@tin.it;82010
248;Associazione "Arte Teatro";Associazione non riconosciuta;Teatro;Napoli;Viale del Capricorno, 4;0815921898;ilprimo@teatroilprimo.it;80131
249;Associazione "Liberi Artisti Irpini - L.A.I.";Associazione non riconosciuta;Musica;Avellino;Via G. Luigi Bentivoglio, 1;3480083184;asslai@libero.it;83100
250;Istituzione Teatro Comunale "Carlo Gesualdo";Istituzione;Teatro;Avellino;Piazza XXIII Novembre;0825756403;d.bavaro@libero.it, cannavale@teatrogesualdo.it, marcoplanet@libero.it;83100
251;Fondazione Teatro Comunale Mercato San Severino;Fondazione;Teatro;Mercato San Severino (Sa);Via S. Felice - Area PIP Sant'Eustacchio;0898201436;fondazioneteatro@virgilio.it;84085
252;Associazione "I cantori di Posillipo";Associazione non riconosciuta;Musica;Napoli;Via Orazio, 29;0817646288;carmenmoscarella@tin.it;80122
253;Animazione 90 s.a.s. di Carmela Parmense & C.;Società in accomandita semplice;Teatro;Baronissi (Sa);Via Fra Giacomo, 18;089954937;;84081
254;Associazione "Itinera Arte";Associazione non riconosciuta;Teatro;Portici (Na);Corso Garibaldi, 28;081483089;itinerarte@tin.it;80055
255;Associazione "Uroburo Teatrodanza" già  Associazione "Teatro e Dintorni";Associazione non riconosciuta;Teatro;Portici (Na);Corso Garibaldi, 28;0812565506;percorsiscena@tin.it;80055
256;Associazione "T&Musica Teatro" già Associazione "La casa della musica e della canzone napoletana";Associazione non riconosciuta;Musica;Portici (Na);Corso Garibaldi, 179;08119565253;itinerarte@tin.it;80055
257;Associazione "Artéteca";Associazione non riconosciuta;Teatro;Napoli;Via Luigia Sanfelice, 1;0815783028;mariagabriella@libero.it;80127
258;Associazione "I Solisti Partenopei";Associazione non riconosciuta;Musica;Riardo (Ce);Via Antonio Gramsci, 7;0823641041;isolistipartenopei@libero.it;81053
259;Associazione "Accademia di Santa Sofia" già Associazione "Fondazione Italia Musica";Associazione non riconosciuta;Musica;Benevento;Contrada Pino, 1;0824317154;info@accademiadisantasofia.it;82100
260;Associazione culturale "Iside Nova ONLUS";Associazione non riconosciuta;Teatro;Ceppaloni (Bn);Via Cretazzo snc;082442535;info@isidenova.it;82014
261;Associazione "Paidèia";Associazione non riconosciuta;Musica, Teatro;Pomigliano d'Arco (Na);Via Torino, 50;08119366771;info@associazionepaideia.com;80038
262;Trianon Viviani s.p.a.;Società per azioni;Teatro;Napoli;Piazza Vincenzo Calenda, 9;0812258285;trianon@trianonviviani.it;80139
263;Mutamenti - società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Caserta;Via dei Ginepri, 3;3391873346;mutamenti@mutamenti.com;81100
264;Centro studi "Antonio Corbisiero";Associazione non riconosciuta;Musica;Mugnano Del Cardinale (Av);Via Roma, 153;0818257667;tony_delledonne@libero.it;83027
265;Sassi Production s.r.l.;Società a responsabilità limitata;Musica;Sorrento (Na);Via Correale, 11;0815514487;info@grupposassi.it;80067
266;Primopiano di Piedimonte Salvatore & C. s.a.s.;Società in accomandita semplice;Musica;Sorrento (Na);Via Correale, 11/E;0815514487;;80067
267;Associazione Musiciens;Associazione non riconosciuta;Musica;Napoli;Via San Tommaso D'Aquino, 36;0815514487;musiciens@virgilio.it;80133
268;Art Agency - Sassy Production s.r.l.;Società a responsabilità limitata;Musica;Sorrento (Na);Via Correale, 11/E;0815514487;info@grupposassi.it;80067
269;Domus Artis di Antony Delle Donne;Ditta Individuale;Musica;Mugnano Del Cardinale (Av);Via Roma, 153;0818257342;delledonne@domusartis.org;83027
270;Associazione Musicale Piero Monaci "Orchestra Atinate";Associazione non riconosciuta;Musica;Atena Lucana (Sa);Via Castello, 5;3288364179;pasqualetizzani1967@libero.it;84030
271;Associazione "Pomigliano Danza";Associazione non riconosciuta;Danza;Pomigliano D'Arco (Na);Piazza Municipio,;0818435678;pomiglianodanza@libero.it;80038
272;Associazione "Tourbillon";Associazione non riconosciuta;Teatro;Napoli;Via Benedetto Croce, 56;3393606825;adegoyzueta@libero.it;80134
273;Associazione "Orchestra da Camera della Campania";Associazione non riconosciuta;Musica;Scafati (Sa);Via Passanti, 250;0818508617;liberato@edizioniartemide.it;84018
274;Associazione "Labart Dance Center";Associazione non riconosciuta;Danza;Napoli;Via Santa Maria della Neve, 9;081681294;info@labartdancestudio.it;80122
275;Associazione "Labart - Dance - Studio";Associazione non riconosciuta;Danza;Napoli;Via Riviera di Chiaia, 36;0817618132;info@labartdancestudio.it;80100
276;Renato Virgilio & C. s.n.c.;Società in nome collettivo;Cinematografico;Aversa (Ce);Via Modigliani, 36;3478635851;vincenzovirgilio66@libero.it;81031
277;Associazione "Napolimotus";Associazione non riconosciuta;Musica;Napoli;Via dei Pellegrini, 3;0815440415;lucianasullo@libero.it;80135
278;Associazione "Zephir";Associazione non riconosciuta;Musica;Napoli;Vicoletto Berio, 4;081406571;carlodamasco@libero.it;80132
279;Associazione Musicale Internazionale Euterpe;Associazione non riconosciuta;Musica;Mercogliano (Av);Via A. De Curtis, 36;0825682530;euterpe99@libero.it;83013
280;Assanti Giuseppe & C.  s.a.s;Società in accomandita semplice;Cinematografico;Mirabella Eclano (Av);Via Variante;0825447367;giuseppe.assanti@libero.it;83036
281;Associazione culturale "Aphoderma";Associazione non riconosciuta;Cinematografico;Napoli;Via Cedronio, 31;081407662;aphoderma@aphoderma.com;80132
282;Associazione "Lungrabbe";Associazione non riconosciuta;Teatro;Caivano (Na);Corso Umberto, 320;0818353565;lungrabbe@libero.it;80023
283;Esercenti Spettacoli Viaggianti di Manna Enrico Ugo;Ditta Individuale;Spettacolo Viaggiante;Torre del Greco (Na);Via Litoranea, 164;0818473735;giovannimerone2@virgilio.it;80059
284;Associazione "Napolinova";Associazione riconosciuta;Musica;Napoli;Corso Vittorio Emanuele, 633;081403963;napolinova@libero.it;80121
285;AMEC - Associazione musicale Enrico Caruso;Associazione riconosciuta;Musica;Napoli;Corso Umberto, 237;081264796;ass.enricocaruso@libero.it;80138
286;Associazione "Accademia Armonie - Onlus";Associazione riconosciuta;Musica;Ischia (Na);Via Nuova Cartaromana, 111;0815074020;info@accademiaarmonie.org;80077
287;Ditta Individuale Carrucola Anna;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via Giuseppe Vaccaro, 16;0818811802;anna.carrucola@libero.it;80126
288;Ditta Individuale Caulan Elvis;Ditta Individuale;Spettacolo Viaggiante;Piedimonte Matese (Ce);Via Cesare Battisti Parco Futura;0823543114;;81016
289;Il Drago Cinese s.a.s.;Società in accomandita semplice;Spettacolo Viaggiante;Napoli;Viale Kennedy, 76;0812395761;;80100
290;Ditta Individuale Molettieri Rosa;Ditta Individuale;Spettacolo Viaggiante;Bagnoli Irpino (Av);Via G. Dorso, 50;3392489495;;83043
291;Ditta Individuale Guida Diego;Ditta Individuale;Spettacolo Viaggiante;Napoli;Corso Secondigliano, 166;3208491003;guidadiego@arubapec.it;80144
292;Vesuviuslandia s.r.l.;Società in nome collettivo;Spettacolo Viaggiante;San Sebastiano al Vesuvio (Na);Via M. Falconi, 1;3381127564;vesuviuslandia@libero.it;80040
293;Centro Studi Musicali del Vallo di Diano;Associazione non riconosciuta;Musica;Teggiano (Sa);Largo Refosulo;0973396781;info@valdianomusica.it;84039
294;Associazione "Eureka (Cilento Friend) - ONLUS";Associazione non riconosciuta;Musica;Ascea (Sa);Via Col. Romano (Fz. Catona);3489513173;associazione@eurekaonlus.org;84046
295;Cooperativa sociale Artour a r.l.;Società cooperativa a r.l.;Musica;Ariano Irpino (Av);Via Nazionale, 5;0825829073;info@cooperativatour.org;83031
296;Art Garage di Emma Cianchi & C. s.a.s.;Società in accomandita semplice;Musica;Pozzuoli (Na);P.co Bognar, 21;0813031395;info@artgarage.net;80078
297;Associazione "Compagnia Dance Factory";Associazione non riconosciuta;Danza;Napoli;Via Santa Lucia, 34;08119568599;info@ferdinandoarenella.com;80132
298;Associazione Musicale NEAPOLIS;Associazione non riconosciuta;Musica;Napoli;Via Carlo Carrà, 70;0815887545;neapolis@virgilio.it;80126
299;Cineclub Vittoria snc di Pietro e Italo Mastroianni;Società in nome collettivo;Cinematografico;Casagiove (Ce);Viale Trieste, 2/4;0823494262;cineclubvittoria@gmail.it;81022
300;La Mansarda Società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Caserta;Via Caprio Maddaloni Fraz. San Clemente;0823343634;lamansarda@lamansarda.com;81100
301;Associazione Ventitrè;Associazione non riconosciuta;Teatro;Napoli;Via Renato Gomez d'Ayala, 19/c;0815781969;associazioneventitre@libero.it;80128
302;Associazione Centro Studi Mousikè;Associazione non riconosciuta;Musica;Gragnano (Na);Via Roma, 25;0818733054;;80054
303;Associazione Compagnia teatrale Enzo Moscato;Associazione non riconosciuta;Teatro;Napoli;Via Enea Zanfagna, 62;0815702288;claudioaffinito@alice.it;80126
304;Cooperativa Artistica Cimarosa a r.l.;Società cooperativa a r.l.;Musica;Napoli;Via Consalvo, 99/H;0812394319;g.storicoicimarosa@libero.it;80126
305;Mediterranea Spettacoli;Associazione non riconosciuta;Musica;Acerra (Na);Via Castaldi, 5;3939305456;mediterraneaspettacoli@yahoo.it;80011
306;Associazione "Coro Femminile dell' Orientale";Associazione non riconosciuta;Musica;Napoli;Via Sedile di Porto, 50;0815798910;brahms1833@virgilio.it;80134
307;Teatro Eidos Società Cooperativa a r.l.;Società cooperativa a r.l.;Teatro;San Giorgio del Sannio (Bn);Via Cesine, 53;082458474;info@teatroeidos.it;82018
308;Le Nuvole società cooperativa;Società cooperativa a r.l.;Teatro;Napoli;Via Tasso, 480;0812395653;info@lenuvole.com;80127
309;Associazione "Società Italiana della musica da camera";Associazione non riconosciuta;Musica;Casal Velino (Sa);Via Roma, 27;0974908010;veliafestival@virgilio.it;84040
310;Associazione Accademia Artistica Piccola Napoli;Associazione non riconosciuta;Musica;Napoli;Vico San Nicola a Nilo, 19;0817670112;info@accademiapiccolanapoli.it;80138
311;Associazione "Amici della Musica";Associazione non riconosciuta;Musica;Pignataro Maggiore (Ce);Via Vescovado - Palazzo Vescovile;3358133058 ;info@pignataromusica.it;81052
312;Acaf s.r.l.;Società a responsabilità limitata;Cinematografico;Acerra (Na);Via Castaldi, 5;0818857986;lanuovissima@inwind.it;80011
313;Cinema Nuovo di Vaglia Giovanni;Ditta Individuale;Cinematografico;Pontecagnano (Sa);Piazza Pio X;089849886;alessandrovaglia@hotmail.com;84098
314;Associazione "Gruppo Folklorico i Figli di Lauro";Associazione non riconosciuta;Spettacolo Viaggiante;Sessa Aurunca (Ce);Loc. Corte da Capo, 7 Lauro di Sessa Aurunca;0823707196;info@figlidilauro.it;81030
315;Associazione "Campania Arte Danza";Associazione non riconosciuta;Danza;Caserta;Via Fuga, 20;0815526079;guadagniavvocati@tiscalinet.it;81100
316;Associazione L.Ar.Te.S;Associazione non riconosciuta;Teatro;Aversa (Ce);Via Giotto, 45;0815032419;lartes1985@yahoo.it;81031
317;Associazione "Danza e Movimento";Associazione non riconosciuta;Danza;Aversa (Ce);Via Pietro Nenni, 10;3471741126;teresabosca@libero.it;81031
318;Associazione "Il Torchio";Associazione non riconosciuta;Teatro;Somma Vesuviana (Na);Via Castello, 4;3492336530;saraseraponte@libero.it;80049
319;Romagna Mia Spettacolo di Carmine Palumbo;Ditta Individuale;Teatro;Casal di Principe (Ce);Corso Umberto, 445;0818323336;romagnamia.cpalumbo@alice.it;81033
320;Associazione "La Giostra";Associazione non riconosciuta;Teatro;Cava de' Tirreni (Sa);Via Castaldi, 53;089467454;info@tirrenofestival.it;84013
321;Teatro Municipale Giuseppe Verdi di Salerno;Ente Locale;Teatro;Salerno;Via Roma, 1 Palazzo di Città;089662211;a.forte@comune.salerno.it, a.barbato@comune.salerno.it;84100
322;Iannella Salvatore & Famiglia s.r.l.;Società a responsabilità limitata;Cinematografico;Benevento;Via Pacevecchia, 61;0824311661;cineclub.rosebud_cinemasanmarco@yahoo.it;82100
323;La Bazzarra società cooperativa a r.l.;Società cooperativa a r.l.;Musica;Torre del Greco (Na);Via Cimaglia, 60;0818823978;info@labazzarra.com;80059
324;Associazione "Zero de Conduite";Associazione non riconosciuta;Teatro;Napoli;Piazzetta Grande Archivio, 4;081207459;info@zerodeconduite.it;80134
325;Associazione Sportiva "Ballando Ballando";Associazione non riconosciuta;Danza;Napoli;Via Nuova San Rocco, 62;0817413935;info@ballandoballando.it;80131
326;Associazione "Voci dal Sud";Associazione;Teatro;Sant'Arsenio (Sa);Via Secchio, 58;3337260820;presidente@vocidalsud.it;84037
327;Iniziativa LIGMA s.r.l.;Società a responsabilità limitata;Cinematografico;Scafati (Sa);Via P. Melchiade, 15;3333564253;luigiodeon@libero.it;84018
328;Associazione "Il Luppolo";Associazione non riconosciuta;Teatro;San Marzano sul Sarno (Sa);Via Piave, 35;0815187587;info@degustatoribirra.org;84010
329;Associazione Onlus Associazione Culturale "I Guitti";Associazione non riconosciuta;Teatro;San Nicola la Strada (Ce);Via IV Novembre, 20/22;0823422697;quasiteatro@libero.it;81020
330;A.U.Ri. - Associazione Umberto Ricciardi Arte - Cultura - Spettacolo;Associazione non riconosciuta;Teatro;Benevento;Via Pacevecchia, 1;0824312630;;82100
331;Ditta Individuale Pietati Luigi Francesco;Ditta Individuale;Spettacolo Viaggiante;S'Anastasia (Na);Via Sandro Pertini, 20;3356752603;pietatiluigi@libero.it;80048
332;Arcolandia s.r.l. già Arcolandia di Pietati Giancarlo & C. s.a.s.;Società in accomandita semplice;Spettacolo Viaggiante;S'Anastasia (Na);Via Romani 10/Bis;0815303130;danieladarzillo@libero.it;80048
333;Associazione "Ensemble vocale Axia";Associazione non riconosciuta;Musica;Napoli;Via Luca Giordano, 69;0815529037;info@coroaxia.it;80129
334;Pino Tortora Mangement di G. Tortora s.a.s.;Società in accomandita semplice;Musica;Napoli;Corso Umberto I, 75;08119361702;info@pinotortora.com;80100
335;Cinema - Teatro Gelsomino di Giuseppe Sepe;Ditta Individuale;Cinematografico;Afragola (Na);Corso Garibaldi, 108;0818510642;;80021
336;Associazione "Fond Mus It";Associazione non riconosciuta;Musica;Avellino;Via Michele Pironti, 1;0825682342;sinjarmajazz@virgilio.it;83100
337;Associazione "C.C.P. - Centro di cultura popolare";Associazione non riconosciuta;Musica;Napoli;Via Bausan, 36;081400612;info@centroculturapolare.org;80121
338;Associazione "Loro di Napoli";Associazione non riconosciuta;Musica;Napoli;P.tta Mondragone,18;081400612;info@lorodinapoli.org;80132
339;Associazione culturale "Fiesta Do Sud";Associazione non riconosciuta;Musica;Napoli;Via Bausan, 36;081400612;info@fiestadosud.it;80121
340;Associazione culturale "Flussi Mediterranei";Associazione riconosciuta;Musica;Napoli;Via Nicolardi, 109;081400612;;80131
341;Associazione Musicale "La Ghironda";Associazione non riconosciuta;Musica;Ischia Porto (Na);Via Nuova dei Conti, 54;081983828;carminelaghironda@alice.it;80077
342;Associazione "C.A.I.V. - Danza";Associazione non riconosciuta;Danza;Napoli;Via Bausan, 42;081405251;caivdanza@libero.it;80121
343;Associazione culturale "Estudiantil";Associazione riconosciuta;Teatro;Napoli;Viale Augusto, 140;0812395118;estudiantil@libero.it;80125
344;Associazione culturale "La Villanella";Associazione non riconosciuta;Musica, Teatro;Napoli;Via Tasso, 169;081641749;lavillanella@iol.it;80127
345;Associazione La Giostra;Associazione non riconosciuta;Teatro;Napoli;Calata San Marco, 13;0815874087;valeriatavassi@libero.it;80100
346;Associazione "Di Musica In Musica";Associazione non riconosciuta;Musica;Napoli;Viale J.F. Kennedy, 395;0815703385;dimusica@libero.it;80125
347;Associazione "Musica Motus";Associazione non riconosciuta;Musica;Napoli;Via B. Cavallino, 113;0815469456;musicamotus@email.it;80131
348;Associazione sportiva "Elsa Dance Studios";Associazione non riconosciuta;Danza;Pompei (Na);Via Tre Ponti, 87;0818503958;info@elsadance.it;80045
349;Associazione Teatro Studio;Associazione non riconosciuta;Teatro;Salerno;Via P. I. Rufolo, 16;089239793;teatro_studio@libero.it;84100
350;Associazione "Teatro Attori Scapigliati";Associazione;Teatro;San Martino Valle Caudina (Av);Via Roma, Vicolo I, 4;0824841128;tony.pedoto@alice.it;83018
351;Cinema "San Demetrio" di Giuliano Rodolfo;Ditta Individuale;Cinematografico;Salerno;Via Dalmazia, 4;089220489;cinemasandemetrio@libero.it;84123
352;Associazione "Media Music";Associazione non riconosciuta;Musica;Salerno;Via Sandro Pertini, 1;3355723490;mediamusic@tiscali.it;84121
353;Ci.Fe. Di Barbato Andrea & C. s.a.s.;Società in accomandita semplice;Cinematografico;Omignano (Sa);Via Nazionale, snc;3286180672;cineteatroquadrifoglio@gmail.com;84060
354;Teatro Nuovo Società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Salerno;Via Valerio Laspro, 8;089220886;info@teatronuovosalerno.it;84126
355;Theatron Società Cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Corso Vittorio Emanuele 110 Int. 5;081669480;;80121
