ï»¿CODICE IDENTIFICATIVOSITO;DENOMINAZIONE SITO LOGISTICO;INDIRIZZO;PARTITA IVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;CODICEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE
5096;Farma De Lucia del dott.Achille De Lucia s.r.l.;via roma n. 185;4563230657;82011;62005;Arpaia;62;BN;Benevento;150;01/07/2008;-;41,035585;14,545442
5097;parafarmacia de lucia;via roma;4563230657;82011;62005;Arpaia;62;BN;Benevento;150;01/07/2008;-;41,03247996;14,54867791
5098;PARAFARMACIA DEL DOTT. DE LUCIA;VIA ROMA n. 185/187;4563230657;82011;62005;Arpaia;62;BN;Benevento;150;01/07/2008;-;41,03247996;14,54867791
5102;lunafarm srl;piazza musco 13/15;5766721210;80039;63076;Saviano;63;NA;Napoli;150;01/07/2008;-;40,90053807;14,50338041
5120;PARAFARMACIA CUMANA;VIA N. FASANO, 6 Bis;6036851217;80078;63060;Pozzuoli;63;NA;Napoli;150;01/08/2008;-;40,85053683;14,10384166
5145;PANTA FARMA srl;Corso Italia, 103;5827751214;80063;63053;Piano di sorrento;63;NA;Napoli;150;01/08/2008;-;40,63715595;14,40970312
5147;Kiasarai;Piazza Antonio Gaetani;3430110613;81016;61057;Piedimonte matese;61;CE;Caserta;150;01/08/2008;-;41,37497879;14,37947562
5148;Parafarmacia dott. Della Monica Carmine;via Pio XII, 84/86;4255150650;84025;65050;Eboli;65;SA;Salerno;150;01/08/2008;-;40,61448408;15,0500411
5158;BETA MARKET S.R.L.;VIA N. BRUNI GRIMALDI 117;2748370653;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/09/2008;-;40,744741;14,631697
5162;E.LECLERC CONAD;STRADA PROVINCIALE TRENTOLA PARETE, SNC;1967130541;81038;61094;Trentola-ducenta;61;CE;Caserta;150;01/09/2008;-;40,9768807;14,1757323
5181;PARAFARMACIA EPOMEO;VIA EPOMEO 12 B;5949101215;80126;63049;Napoli;63;NA;Napoli;150;01/09/2008;-;40,8506962;14,2463172
5207;Vetzoo Di Buglione Antonio;Str. Prov.le Riardo-Pietramelara Loc. Pantane;2878230784;81053;61068;Riardo;61;CE;Caserta;150;01/09/2008;-;41,26976892;14,1453375
5211;ettu john ogbu;via roma;5779011211;80011;63001;Acerra;63;NA;Napoli;150;01/09/2008;-;40,96659442;14,38827024
5222;parafarmacia cernuzio;corso claudio;7170657;84083;65034;Castel san giorgio;65;SA;Salerno;150;01/10/2008;-;40,78214794;14,70047956
5246;Migliozzi s.r.l forniture dentali;via torrebianca, 38;7633960633;81031;61005;Aversa;61;CE;Caserta;150;01/10/2008;-;40,98155684;14,21078194
5257;Parafarmacia Dott. Flavio Palladino;via Angelo Rubino 250;4631390657;84078;65154;Vallo della lucania;65;SA;Salerno;150;01/10/2008;-;40,23039419;15,26509352
5262;CORREALE ANNA;VIA ROMA 23;6076731212;80069;63086;Vico equense;63;NA;Napoli;150;01/10/2008;-;40,66181999;14,42702789
5267;LOMBARDI PHARMA GROUP SNC DI LOMBARID ANTONIO;Via XXV luglio 146;4277050656;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/02/2017;-;40,713295;14,70399
5323;Parafarmacia Tenore;Via salvatore de angelis, 3;3272880653;84082;65016;Bracigliano;65;SA;Salerno;150;01/05/2017;-;40,82486419;14,70810644
5339;Parafarmacia S.Matteo;Via Luigi Guercio ,27;2069820229;84100;65116;Salerno;65;SA;Salerno;150;01/11/2008;-;40,67873679;14,77613052
5355;PARAFARMACIA S.B. SRL;Via Atzori, n. 226/228;4629900657;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/02/2017;-;40,7396486;14,6376849
5397;Parafarmacia Salute e Bellezza e C. S.a.s.;Via Garibaldi, 40;4622420653;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/12/2008;-;40,744163;14,639566
5398;Salus Romulea;Via Virgilio,8;2572490643;83044;64011;Bisaccia;64;AV;Avellino;150;01/12/2008;-;41,00815261;15,36482112
5413;Parafarmacia Gambardella;via Isaia Gabola;4645600653;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/12/2008;-;40,7467068;14,628239
5417;medifarm.care srl;via Alfonso Balzico, 46;4614530659;84100;65116;Salerno;65;SA;Salerno;150;01/12/2008;-;40,69922045;14,70708505
5427;S.P.F. s.p.a. PHARMAHOUSE;Piazza Garibaldi - FS Stazione di Caserta;5758491210;81100;61022;Caserta;61;CE;Caserta;150;01/12/2008;-;41,083215;14,3349289
5436;FARMAX di Massimo Montello;VIA GIACINTO GIGANTE 56;6206251214;80026;63023;Casoria;63;NA;Napoli;150;01/12/2008;-;40,9045572;14,2901223
5477;MEDICAL DENTAL SERVICE;VIA MATTEO GALLIANO 5;3211210657;84126;65116;Salerno;65;SA;Salerno;150;01/01/2009;-;40,68623579;14,77447851
5485;Sanifar dei dottori Pompamea di A. Pompamea - sas;Via Posidonia N.95/A;4701520654;84127;65116;Salerno;65;SA;Salerno;150;01/04/2009;-;40,6694434;14,7861451
5489;La Cicogna di Scotellaro Luigi;Via Regina Margherita, n.44;5349451210;80145;63049;Napoli;63;NA;Napoli;150;01/01/2009;-;40,8506962;14,2463172
5491;Drugs & More;Stazione Marittima Napoli Doc;1599610704;80100;63049;Napoli;63;NA;Napoli;150;01/01/2009;-;40,8517746;14,2681244
5515;Parafarmacia dott.ssa Amato Maria;Via Nazionale;4662570656;84040;65032;Castelnuovo cilento;65;SA;Salerno;150;01/02/2009;-;40,225167;15,164693
5523;parafamacia giuliani dott.ssa tiziana;localitÃ  gabella;2917170652;84066;65096;Pisciotta;65;SA;Salerno;150;01/02/2009;-;40,111868;15,2370339
5525;parafarmacia giuliani dott.ssa tiziana;via indipendenza;2917170652;84059;65039;Centola;65;SA;Salerno;150;01/02/2009;-;40,03386175;15,28958442
5529;FARMA GROUP SAS;VIA E. SCAGLIONE 15/G;6144991210;80100;63049;Napoli;63;NA;Napoli;150;01/02/2009;-;40,8506962;14,2463172
5535;Parafarmacia Ricciuti dott.ssa Elisa;via Carmine Amato,103/1;4646060659;84085;65067;Mercato san severino;65;SA;Salerno;150;01/02/2009;-;40,77522684;14,7298664
5555;FGARMA-POINT-SAN LEONARDO S.R.L.;VIA SAN LEONARDO ,168;4630510651;84100;65116;Salerno;65;SA;Salerno;150;01/02/2009;-;40,64894511;14,84571341
5577;AUCHAN;VIA ARGINE;3349310965;80100;63049;Napoli;63;NA;Napoli;150;01/02/2009;-;40,86659149;14,34736494
5582;Erboristeria Stramonio;Via Magellano, 84;5498941219;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/03/2009;-;40,93025982;14,10297438
5591;AUCHAN;VIA MICHELANGELO;3349310965;80040;63089;Volla;63;NA;Napoli;150;01/03/2009;-;40,8754897;14,3515771
5593;AUCHAN;S.S.145 LOC. Pontenuovo, 3;3349310965;80014;63058;Pompei;63;NA;Napoli;150;01/03/2009;-;40,74873231;14,49731204
5594;AUCHAN;VIA P.NENNI 54;3349310965;80018;63048;Mugnano di napoli;63;NA;Napoli;150;01/03/2009;-;40,91033013;14,21099153
5631;Parafarmacia Dott. D'Amico;Via Luigi Curto snc;4667940656;84035;65097;Polla;65;SA;Salerno;150;01/03/2009;-;40,50955798;15,48841876
5647;parafarmacia sant'elena;via provinciale carinaro teverola palazzo domus;3441810615;81030;61092;Teverola;61;CE;Caserta;150;01/03/2009;-;41,01089241;14,21803152
5648;Iris Farma del Dr. Tanga Rocco & C.;VIA MASTROPROSPERO 16;2603220647;83059;64008;Avellino;64;AV;Avellino;150;01/02/2013;-;40,91385611;14,78817591
5650;parafarmacia;via capo,2;6249501211;80067;63080;Sorrento;63;NA;Napoli;150;01/03/2009;-;40,62521892;14,35154917
5730;parafarmacia le ginestre s.r.l.;loc.oliveto strada statale 18;4704350653;84079;65156;Vibonati;65;SA;Salerno;150;01/05/2009;-;40,09860368;15,58842947
5739;MEDI-FARM Parafarmacia;Viale Marconi, 10/14;4430960650;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/05/2009;-;40,7019469;14,705302
5744;PARAFARMACIA PESCE DELLA DOTT.SSA ANGELA PESCE;Viale CORRADO GRANDE, 20;8782971215;84048;65031;Castellabate;65;SA;Salerno;150;01/03/2018;-;40,29290107;14,95300341
5791;Farmaseiano S.a.s. di Matachione Emanuele Roberto;Corso Caulino, 18;6149081215;80069;63086;Vico equense;63;NA;Napoli;150;01/06/2009;-;40,6525054;14,45499644
5812;Parafarmacia di Adriano Dr. Cuozzo;Piazza della Mercanzia;4678660657;84043;65002;Agropoli;65;SA;Salerno;150;01/06/2009;-;40,3509291;14,9862021
5820;Farma Point Lancusi SRL;via del centenario, 118-120;4697930651;84084;65052;Fisciano;65;SA;Salerno;150;01/12/2009;-;40,7646801;14,7820027
5843;Parafarmacia Posidonia;Via Posidonia, 53;3117920656;84100;65116;Salerno;65;SA;Salerno;150;01/06/2009;-;40,66697715;14,79052593
5878;Drugs & More;Via Appia Km 181 Maiorisi di Teano C/C Sidicinum;1599610704;81057;61091;Teano;61;CE;Caserta;150;01/07/2009;-;41,24598338;14,06020631
5907;parafarmacia del borgo;via marco nonio balbo 14-16;4621610650;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/08/2009;-;40,74290113;14,64557092
5925;PARAFARMACIA CAPUTO LEONILDA;Viale Croce, 84 ex 30;276890654;84015;65079;Nocera superiore;65;SA;Salerno;150;01/03/2016;-;40,7504385;14,6815063
5931;Ditta individuale;Via Nicodemo Giudice, 18;1083030765;84073;65134;Sapri;65;SA;Salerno;150;01/09/2009;-;40,075083;15,630602
5938;Giugliano Nunziata;Via Comunale Margherita 457;6387301218;80145;63049;Napoli;63;NA;Napoli;150;01/09/2009;-;40,8506962;14,2463172
5969;Drugs & More srl;Via Appia Km 181 Maiorisi di Teano C/C Sidicinum;10377571004;81057;61091;Teano;61;CE;Caserta;150;01/12/2010;-;41,2492784;14,0682377
5973;Parafarmacia Lotus di De Vito Antonella;Via XXIII Luglio,111;2615290646;83044;64011;Bisaccia;64;AV;Avellino;150;01/10/2009;-;41,00682525;15,35765973
5987;CIB FARMA SRL;S.S. 158 DIR. SUD, 31;3547020614;81016;61057;Piedimonte matese;61;CE;Caserta;150;01/10/2009;-;41,37497879;14,37947562
5990;Parafarmacia Dott. Cardone;Via Giulio Palermo 108-110;6412621218;80100;63049;Napoli;63;NA;Napoli;150;01/10/2009;-;40,8506962;14,2463172
5996;PARAFARMACIA DOTT.FARINARO;VIA NUNZIALE S.ANTONIO 119;3552850616;81038;61094;Trentola-ducenta;61;CE;Caserta;150;01/10/2009;-;40,97673064;14,16603666
6058;PARAF. SANT'ANTONIO Snc dei dr.ri G. Sapere e O. Cardasco;Via NOCELLETO N. 24;5503210659;83026;64062;Montoro superiore;64;AV;Avellino;150;01/07/2016;-;40,8213042;14,8044014
6066;MEDI-FARM PARAFARMACIA;Via della Repubblica, 26;4430960650;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/11/2009;-;40,69929445;14,70891455
6071;parafarmacia dott. smaldone;corso italia n.127;4738550658;84012;65007;Angri;65;SA;Salerno;150;01/12/2009;-;40,7385539;14,5785119
6074;Parafarmacia Wild Rose;Via Sandro Pertini 182;4765710654;84047;65025;Capaccio;65;SA;Salerno;150;01/12/2009;-;40,45300439;15,02659653
6135;igea;---- corso matarazzo, 23;5519620651;84048;65031;Castellabate;65;SA;Salerno;150;01/01/2017;-;40,2900462;14,9501055
6154;parafarmacia dott. imparato;traversa mario fiore n. 3;3381730617;81055;61083;Santa maria capua vetere;61;CE;Caserta;150;01/02/2010;-;41,07162342;14,24790823
6182;PARAFARMACIA SAN LUCA srl;VIA FRANCESCO CAMMAROTA 91/93;4787240656;84078;65154;Vallo della lucania;65;SA;Salerno;150;01/02/2010;-;40,22591647;15,2615923
6206;parafarmacia;C.so Garibaldi;6408051214;80074;63019;Casamicciola terme;63;NA;Napoli;150;01/03/2010;-;40,74113912;13,90962355
6209;Parafarmacia Biondi;vico Acitillo,83;6546981215;80127;63049;Napoli;63;NA;Napoli;150;01/03/2010;-;40,84269879;14,2234941
6240;PARAFARMACIA DOTT MARCHESE TERESA;VIA PIAGGIO 35A;4774930657;84030;65133;Sanza;65;SA;Salerno;150;01/03/2010;-;40,2437277;15,5524164
6279;WWW.FARMACORNER.IT S.R.L.;CORSO GARIBALDI, 65;4752380651;84016;65116;Salerno;65;SA;Salerno;150;01/12/2010;-;40,07449671;15,62931406
6306;Parafarmacia dott. Colucci Giuseppe;Via Roma 55;2638540647;83022;64010;Baiano;64;AV;Avellino;150;01/04/2010;-;40,93586303;14,63127108
6309;Parafarmacia Dr.ssa Donatella Sacco;Viale Europa 36;3371340617;81057;61091;Teano;61;CE;Caserta;150;01/04/2010;-;41,24598338;14,06020631
6319;Novafarmas srl;Via Mercanti 118;4736770654;84121;65116;Salerno;65;SA;Salerno;150;01/04/2010;-;40,679238;14,7589105
6328;SARA DI BARRELLA PATRIZIA;VIA G.JANNELLI, N.532;6502551218;80100;63049;Napoli;63;NA;Napoli;150;01/04/2010;-;40,8506962;14,2463172
6344;PARAFARMACIA TECNOMEDICAL;C.DA MARROTA - C/O MAXIFUTURA;930820766;84043;65002;Agropoli;65;SA;Salerno;150;01/05/2010;-;40,3486827;14,9912195
6388;PARAFARMACIA RUGGIERO FRANCESCO;VIA ROBERTO BELLO 17;2645240645;83012;64025;Cervinara;64;AV;Avellino;150;01/05/2010;-;41,01600096;14,62496403
6409;Parafarmacia Dr.ssa Donatella Sacco;Viale Italia 36;3371340617;81057;61091;Teano;61;CE;Caserta;150;01/05/2010;-;41,24598338;14,06020631
6421;Parafarmacia Aloe;loc.Mararoso S.S.517 variante 5 km13.600;4821750652;84030;65029;Caselle in pittari;65;SA;Salerno;150;01/06/2010;-;40,18608572;15,53703073
6428;MENELAO SRL;CORSO ITALIA 126;4885021214;80011;63001;Acerra;63;NA;Napoli;150;01/06/2010;-;40,93294966;14,36348075
6481;parafarmacia Il carro;via San Michele snc;2646090643;83036;64050;Mirabella eclano;64;AV;Avellino;150;01/06/2010;-;41,05067593;14,9883766
6638;FARMANATURA SRL UNIPERSONALE;CORSO EUROPA 15;6674031213;80016;63041;Marano di napoli;63;NA;Napoli;150;01/10/2010;-;40,91158425;14,23565695
6670;parafarmacia dott.ssa Genca Maria;corso San Pio da Pietrelcina;1483660625;82021;62003;Apice;62;BN;Benevento;150;01/08/2010;-;41,12954861;14,95834236
6721;Parafarmacia Dr.ssa Nigro A.;Via Tagliamento, 138;2623840648;83100;64008;Avellino;64;AV;Avellino;150;01/08/2010;-;40,91942672;14,78350228
6793;Parafarmacia Attanasio Dr.Francesco;Via G.B. Castaldo,12;4826950653;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/10/2010;-;40,7465689;14,6444793
6874;PARAFARMACIA PETRONE CASTELLUCCI SRL;Via Ignazio Silone, 48;7713311210;80126;63049;Napoli;63;NA;Napoli;150;01/05/2014;-;40,91194126;14,25701252
6928;PARAFARMACIA C PHARMA;VIA ROMA, 81-83;6733261215;80054;63035;Gragnano;63;NA;Napoli;150;01/11/2010;-;40,69150096;14,51580807
6941;FAGA VITO;VIA RICCIARDELLI, 50;3652050612;81100;61022;Caserta;61;CE;Caserta;150;01/12/2010;-;41,083215;14,3349289
6954;parafarmacia BIENNE;via Fonte, 129;4525830651;84069;65106;Roccadaspide;65;SA;Salerno;150;01/12/2010;-;40,44442919;15,15278832
6999;PARAFARMACIA SANTACROCE SAS DI BUONO S.;STAZIONE MARITTIMA DI NAPOLI MOLO ANGIOINO;6732211211;80133;63049;Napoli;63;NA;Napoli;150;01/12/2010;-;40,8506962;14,2463172
7039;SCALA E SACCONE SRL;PIAZZA ALDO MORO 1;4399390659;84091;65014;Battipaglia;65;SA;Salerno;150;01/01/2011;-;40,6075266;14,98243995
7057;PARAFARMACIA DEL CORSO;CORSO ITALIA;4875270656;84090;65099;Pontecagnano faiano;65;SA;Salerno;150;01/01/2011;-;40,6410804;14,8828306
7064;FARMAMED DEI DOTTORI MALFI SAS DELLA DR.SSA MALFI STEFANIA;Via Roma 440;8287121217;80038;63057;Pomigliano d'arco;63;NA;Napoli;150;01/02/2016;-;40,90938502;14,38819519
7108;Parafarmacia Erboristeria Monteleone S.r.l.;Via Provinciale Amendola, 92/94/96;4866910658;84087;65135;Sarno;65;SA;Salerno;150;01/02/2011;-;40,80176506;14,61820113
7116;Parafarmacia Partenopea;via Giacinto Gigante, 20;6837371217;80136;63049;Napoli;63;NA;Napoli;150;01/02/2011;-;40,70885747;14,50914338
7119;DEVITALFARM SRL;VIA DEI PRINCIPATI,79;4897190650;84100;65116;Salerno;65;SA;Salerno;150;01/02/2011;-;40,68022477;14,76690345
7125;TERMINAL PHARM;Stazione Marittima di Napoli (Terminal);3135970618;80100;63049;Napoli;63;NA;Napoli;150;01/02/2011;-;40,8517746;14,2681244
7170;FARMACI E BENESSERE;VIA MARIO DE SENA 35;6827121218;80035;63050;Nola;63;NA;Napoli;150;01/02/2011;-;40,93091646;14,52679057
7195;NOVA SALUS DI MARIO CIVALE;VIA P.TOGLIATTI,11;4884230659;84083;65034;Castel san giorgio;65;SA;Salerno;150;01/03/2011;-;40,773847;14,671295
7197;Parafarmacia Dr Di Novella;Via San Sebastiano 22;4443140654;84036;65114;Sala consilina;65;SA;Salerno;150;01/03/2011;-;40,4019157;15,5908015
7257;Parafarmacia del corso della Dott.ssa Di Martino;Via C.so Elea 29/31;4892760655;84046;65009;Ascea;65;SA;Salerno;150;01/04/2011;-;40,1575766;15,19576484
7272;Parafarmacia Moderna s.a.s. dott.ssa Mariangela Passariello & C;Corso Corso Europa, 212,214;7795431217;80016;63041;Marano di napoli;63;NA;Napoli;150;01/07/2014;-;40,89276544;14,17025853
7299;OXY HOUSE SRL;VIA DOMITIANA KM 53.200 INT. 105/b;5795171213;80078;63060;Pozzuoli;63;NA;Napoli;150;01/04/2011;-;40,85053683;14,10384166
7301;SOLARIA;PIAZZA RISORGIMENTO 1;1306240621;82018;62058;San giorgio del sannio;62;BN;Benevento;150;01/04/2011;-;41,10438188;14,87685677
7303;PARAFARMACIA M. & F. della Dott.ssa Morese Carmela;via Marcello 2/37;4912110659;84085;65067;Mercato san severino;65;SA;Salerno;150;01/04/2011;-;40,78254;14,743515
7314;PARAFARMACIA CENTRALE MATTAROCCI ANTONIO;VIA CILEA 45/B;4868570658;80100;63049;Napoli;63;NA;Napoli;150;01/04/2011;-;40,8506962;14,2463172
7391;farmacia internazionale;via ostaglio 26;4843430655;84100;65116;Salerno;65;SA;Salerno;150;01/05/2011;-;40,6824408;14,7680961
7406;O.T.C. Farmaceutica srl;loc. boscofangone nola;10377571004;80035;63050;Nola;63;NA;Napoli;150;01/06/2011;-;40,9220129;14,532936
7410;PARAFARMACIA DOTT.SSA CRISPO FRANCESCA VALERIA;VIA LEPANTO 36;4902140658;80045;63058;Pompei;63;NA;Napoli;150;01/06/2011;-;40,74980503;14,50914503
7453;COMUNFARM S.R.L.;Via MARCONI N11;4204710612;81030;61090;Succivo;61;CE;Caserta;150;01/05/2017;-;40,9884649;14,25988265
7475;Parafarmacia Dott. IGLIO;Corso Caudino 172;41550625;82011;62001;Airola;62;BN;Benevento;150;01/07/2011;-;41,05746784;14,55694665
7492;Bimbi e Benessere Parafarmacia;Via F. Spirito 32;4910610650;84090;65121;San mango piemonte;65;SA;Salerno;150;01/07/2011;-;40,70136292;14,83936934
7496;INFINITO SRL;VIA DE GASPERI,340;4900500655;84016;65088;Pagani;65;SA;Salerno;150;01/07/2011;-;40,7479678;14,6112432
7543;farvill s.r.l.;via marina piccola 19;6678301216;80067;63080;Sorrento;63;NA;Napoli;150;01/08/2011;-;40,624906;14,374836
7556;Parafarmacia D'Ambrosio;via Roma n.66;6947231210;80027;63032;Frattamaggiore;63;NA;Napoli;150;01/08/2011;-;40,939312;14,27403
7563;Parafarmacia Dott.ssa Rossella Romano;viale Principe Amedeo, 10;2689550644;83029;64101;Solofra;64;AV;Avellino;150;01/08/2011;-;40,8299469;14,8453126
7570;PARAFARMACIA CARAVAGGIO SAS DI FLORA MURATORE & C.;VIA CARAVAGGIO,294/296;6809761213;80126;63049;Napoli;63;NA;Napoli;150;01/09/2011;-;40,834689;14,20705528
7572;Parafarmacia del Corso della Dott.ssa S.Guarino;Corso Europa , 32;2694290640;83100;64008;Avellino;64;AV;Avellino;150;01/09/2011;-;40,91172242;14,78090343
7581;DERKESHLI NADIA;PIAZZA GARIBALDI SNC;4852370651;84087;65135;Sarno;65;SA;Salerno;150;01/09/2011;-;40,81813689;14,62324754
7619;officine lo passo;via toledo 365;6194541212;80134;63049;Napoli;63;NA;Napoli;150;01/09/2011;-;40,84343138;14,24899032
7643;Parafarmacia Dott.ssa Affinito;viale Principe di Napoli 106;1522920626;82100;62008;Benevento;62;BN;Benevento;150;01/10/2011;-;41,13385674;14,77347572
7662;de cimma rocco gianluca;via bernardo cavallino 165-165-157;5576141211;80128;63049;Napoli;63;NA;Napoli;150;01/10/2011;-;40,8506962;14,2463172
7682;Erboristeria MessÃ©guÃ©;Piazza San Pasquale, 11/12;211770631;80123;63049;Napoli;63;NA;Napoli;150;01/10/2011;-;40,81021365;14,3366461
7715;DAMARE s.r.l.;Via Torrione S.MArtino 2/B;7011591216;80129;63049;Napoli;63;NA;Napoli;150;01/11/2011;-;40,8506962;14,2463172
7745;Parafarmacia Sgammato;via Paolo Riverso, 178/184;3738090616;81031;61005;Aversa;61;CE;Caserta;150;01/11/2011;-;40,96320696;14,20129569
7757;Puntofarma di Di Buono Paola;Via G. Amendola,13;4974780654;84080;65090;Pellezzano;65;SA;Salerno;150;01/11/2011;-;40,6646984;14,797634
7758;Parafarmacia Maurano Simeona&Bolettieri Luigi SNC;Via Salvo D'Acquisto 17/B;4960560656;84043;65002;Agropoli;65;SA;Salerno;150;01/11/2011;-;40,3457392;14,9972873
7763;Sanitaria Parafarmacia F.lli Mercaldo;Via Napoli, 123;1513880623;82100;62008;Benevento;62;BN;Benevento;150;01/11/2011;-;41,1189495;14,76466634
7767;PARAFARMACIA SANNITA S.R.L.;VIALE MELLUSI N 148;1524760624;82100;62008;Benevento;62;BN;Benevento;150;01/11/2011;-;41,1295587;14,7824639
7797;Parafarmacia;P.zza G. Mazzini nÂ° 12;3144660614;81034;61052;Mondragone;61;CE;Caserta;150;01/11/2011;-;41,11061077;13,91615321
7805;Parafarmacia del Corso della Dott.ssa S. Guarino;Corso Europa ,99;2694290640;83100;64008;Avellino;64;AV;Avellino;150;01/12/2011;-;40,91172242;14,78090343
7814;Parafarmacia Dott.sa Daniela Ventre;Settimio Mobilio 144/146;4978280651;84134;65116;Salerno;65;SA;Salerno;150;01/12/2011;-;40,6764825;14,7768691
7815;PARAFARMACIA dott.ssa Carmela Sodano;Via Velia 62/a;4977910654;84040;65028;Casal velino;65;SA;Salerno;150;01/12/2011;-;40,177415;15,124428
7859;PARAFARMACIA MAMI DELLA DOTT.SSA M.SORVILLO;VIA SARNO, 35;7043461214;80040;63081;Striano;63;NA;Napoli;150;01/12/2011;-;40,81194502;14,58382709
7886;Parafarmacia Dott.ssa Tiziana Addazio;Via Vivaldi 16;1529290627;82100;62008;Benevento;62;BN;Benevento;150;01/12/2011;-;41,1295587;14,7824639
7892;parafarmacia garbo;via tesauro;4584510657;84100;65116;Salerno;65;SA;Salerno;150;01/12/2011;-;40,6678449;14,7915999
7901;parafarmacia dott.ssa farinato maria;via ramiro marcone,7/9;6972791211;83013;64049;Mercogliano;64;AV;Avellino;150;01/12/2011;-;40,92336733;14,72552025
7936;Parafarmacia Dott.ssa Piegari Tiziana;Via S.Rocco;4981390653;84036;65114;Sala consilina;65;SA;Salerno;150;01/01/2012;-;40,3915766;15,5975532
7937;ParafarmaciaDott.ssa Piegari Tiziana;Via S.Rocco;4981390653;84036;65114;Sala consilina;65;SA;Salerno;150;01/01/2012;-;40,3915766;15,5975532
7938;medici benedetta maria imacolata;via mastrilli nÂ°46;5348711218;80035;63050;Nola;63;NA;Napoli;150;01/01/2012;-;40,9220129;14,532936
7951;S. ANNA DI ELISABETTA PELLEGRINO;Via Roma, 360;4654500653;84092;65158;Bellizzi;65;SA;Salerno;150;01/01/2012;-;40,61083721;14,98041298
7971;parafarmacia ss rosario;via piano del principe 232;7033601217;80040;63055;Poggiomarino;63;NA;Napoli;150;01/01/2012;-;40,80286631;14,5255962
7972;PARAFARMACIA GIULIA DI GRICO VINCENZA E G. S.N.C.;VIA DEL CORSO, 34;2710310646;83048;64057;Montella;64;AV;Avellino;150;01/01/2012;-;40,84112547;15,02231764
7983;CELIACHIA STORE - PARAFARMACIA;VIALE MELLUSI N. 33/35;1527830622;82100;62008;Benevento;62;BN;Benevento;150;01/01/2012;-;41,1283926;14,7869667
8020;RUOTOLO MICHELINA;VIA BREZZA, 4;2588560611;81040;61036;Francolise;61;CE;Caserta;150;01/02/2012;-;41,15773564;14,05870692
8057;la bottega del rimedio;via robertelli;4978510651;84128;65116;Salerno;65;SA;Salerno;150;01/02/2012;-;40,6703416;14,786045
8062;Parafarmacia del Centenario Grimaldi;Via del Centenario 131-133;4988890655;84084;65052;Fisciano;65;SA;Salerno;150;01/02/2012;-;40,764583;14,779972
8081;Panacea sas;Via XX Settembre, 7;4548460650;84127;65116;Salerno;65;SA;Salerno;150;01/02/2012;-;40,34145347;15,65859992
8099;PARAFARMACIA CICCARELLI MARIO;VIA MARSALA SNC;3415350614;81033;61019;Casal di principe;61;CE;Caserta;150;01/02/2012;-;41,02508456;14,11437513
8114;SANIFAS SRL;Via PIAVE N.15;4869030652;84083;65034;Castel san giorgio;65;SA;Salerno;150;01/01/2017;-;40,779668;14,695233
8120;PARAFARMACIA DOTT.SSA PAGLIALONGA VALERIA;VIA PERAZZO 153;2715540643;83031;64005;Ariano irpino;64;AV;Avellino;150;01/03/2012;-;41,16866648;15,11105952
8136;Parafarmacia IVL;Via San Leonardo 98;3258460652;84131;65116;Salerno;65;SA;Salerno;150;01/03/2012;-;40,64894511;14,84571341
8219;F.lli De Luca S.A.S. di De Luca Massimo & C.;Via S. Agata Nord, 4;4755900653;84051;65039;Centola;65;SA;Salerno;150;01/03/2012;-;40,07849552;15,3136915
8223;parafarmacia vetersannio;viale libertÃ  10 vico s. giovanni;1521100626;82020;62045;Paduli;62;BN;Benevento;150;01/03/2012;-;41,17630213;14,89782434
8238;DI LULLO BABY;VIA PAVIA 130 b - 131;6221431213;80100;63049;Napoli;63;NA;Napoli;150;01/03/2012;-;40,8506962;14,2463172
8255;manlio tafuri;via roma 34;3771050618;81051;61058;Pietramelara;61;CE;Caserta;150;01/03/2012;-;41,26800103;14,18526516
8281;IL MONDO DEI BIMBI S.A.S DI PALMA GIUSEPPINA;Via NAZIONALE DELLE PUGLIE 269 BIS;7055291210;80030;63075;San vitaliano;63;NA;Napoli;150;01/01/2013;-;40,93110341;14,49099426
8294;FOR.I' S.R.L.;S.S. N.7 APPIA, CONTRADA SAN VITO;12857021005;82100;62008;Benevento;62;BN;Benevento;150;01/07/2014;-;41,1115508;14,8802707
8295;PARAFARMACEUTICI EMMEEFFE SAS;VIA PADRE VITTORIO DI MARINO,25/D;3264591219;80010;63034;Giugliano in campania;63;NA;Napoli;150;01/03/2012;-;40,92097591;14,18796523
8309;dresp srl;viale italia;2710590643;83100;64008;Avellino;64;AV;Avellino;150;01/04/2012;-;40,91165897;14,77185234
8317;PARAFARMACIA DELLA SALUTE S.R.L.;Via Pietro Ascolese, 369;2717800649;83025;64061;Montoro inferiore;64;AV;Avellino;150;01/04/2012;-;40,82669135;14,76454726
