FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.679,POINT (133292.46880000085 449420.09380000085),7a,Scholen en dagverblijven voor de jeugd,607
Gevoelige_bestemmingen_PM_25_wegverkeer.680,POINT (133292.46880000085 449420.09380000085),7a,Scholen en dagverblijven voor de jeugd,608
Gevoelige_bestemmingen_PM_25_wegverkeer.681,POINT (165346.79690000042 449420.65630000085),7a,Scholen en dagverblijven voor de jeugd,609
Gevoelige_bestemmingen_PM_25_wegverkeer.682,POINT (165244.95309999958 449432.75),7a,Scholen en dagverblijven voor de jeugd,610
Gevoelige_bestemmingen_PM_25_wegverkeer.683,POINT (165244.95309999958 449432.75),7a,Scholen en dagverblijven voor de jeugd,611
Gevoelige_bestemmingen_PM_25_wegverkeer.684,POINT (165354.35940000042 449436.4375),7a,Verpleeg- en verzorgingshuizen,612
Gevoelige_bestemmingen_PM_25_wegverkeer.685,POINT (141010.51559999958 449436.875),6b,Scholen en dagverblijven voor de jeugd,613
Gevoelige_bestemmingen_PM_25_wegverkeer.686,POINT (133262.85940000042 449443.8125),7a,Scholen en dagverblijven voor de jeugd,614
Gevoelige_bestemmingen_PM_25_wegverkeer.687,POINT (133255.32809999958 449453.125),7a,Scholen en dagverblijven voor de jeugd,615
Gevoelige_bestemmingen_PM_25_wegverkeer.688,POINT (140384.3125 449453.53130000085),6b,Scholen en dagverblijven voor de jeugd,616
Gevoelige_bestemmingen_PM_25_wegverkeer.689,POINT (168018.84380000085 449476.21880000085),7a,Scholen en dagverblijven voor de jeugd,617
Gevoelige_bestemmingen_PM_25_wegverkeer.690,POINT (166312.09380000085 449477.875),7a,Scholen en dagverblijven voor de jeugd,618
Gevoelige_bestemmingen_PM_25_wegverkeer.691,POINT (166953.48440000042 449479.34380000085),7a,Scholen en dagverblijven voor de jeugd,619
Gevoelige_bestemmingen_PM_25_wegverkeer.692,POINT (140417.1875 449489.8125),6b,Scholen en dagverblijven voor de jeugd,620
Gevoelige_bestemmingen_PM_25_wegverkeer.693,POINT (140417.1875 449489.8125),6b,Scholen en dagverblijven voor de jeugd,621
Gevoelige_bestemmingen_PM_25_wegverkeer.694,POINT (167993.1875 449504.96880000085),7a,Verpleeg- en verzorgingshuizen,622
Gevoelige_bestemmingen_PM_25_wegverkeer.695,POINT (139807.29690000042 449506.46880000085),7a,Verpleeg- en verzorgingshuizen,623
Gevoelige_bestemmingen_PM_25_wegverkeer.696,POINT (138994.65630000085 449506.84380000085),6b,Scholen en dagverblijven voor de jeugd,624
Gevoelige_bestemmingen_PM_25_wegverkeer.697,POINT (151097.75 449528.84380000085),6b,Ziekenhuizen,625
Gevoelige_bestemmingen_PM_25_wegverkeer.698,POINT (166309.34380000085 449531.8125),7a,Verpleeg- en verzorgingshuizen,626
Gevoelige_bestemmingen_PM_25_wegverkeer.699,POINT (166700.76559999958 449533.625),7a,Scholen en dagverblijven voor de jeugd,627
Gevoelige_bestemmingen_PM_25_wegverkeer.700,POINT (133857.0625 449543.0625),7a,Verpleeg- en verzorgingshuizen,628
Gevoelige_bestemmingen_PM_25_wegverkeer.701,POINT (166330.0625 449547.25),7a,Verpleeg- en verzorgingshuizen,629
Gevoelige_bestemmingen_PM_25_wegverkeer.702,POINT (166823.04690000042 449560.9375),7a,Scholen en dagverblijven voor de jeugd,630
Gevoelige_bestemmingen_PM_25_wegverkeer.703,POINT (133996.90630000085 449562.25),7a,Scholen en dagverblijven voor de jeugd,631
Gevoelige_bestemmingen_PM_25_wegverkeer.704,POINT (164977.26559999958 449565.625),6b,Verpleeg- en verzorgingshuizen,632
Gevoelige_bestemmingen_PM_25_wegverkeer.705,POINT (140106.09380000085 449576),6b,Verpleeg- en verzorgingshuizen,633
Gevoelige_bestemmingen_PM_25_wegverkeer.706,POINT (134024.0625 449595.75),7a,Verpleeg- en verzorgingshuizen,634
Gevoelige_bestemmingen_PM_25_wegverkeer.707,POINT (141025.8125 449595.90630000085),6b,Scholen en dagverblijven voor de jeugd,635
Gevoelige_bestemmingen_PM_25_wegverkeer.708,POINT (151871 449596),6b,Scholen en dagverblijven voor de jeugd,636
Gevoelige_bestemmingen_PM_25_wegverkeer.709,POINT (140491.98440000042 449608.28130000085),6b,Scholen en dagverblijven voor de jeugd,637
Gevoelige_bestemmingen_PM_25_wegverkeer.710,POINT (138733.51559999958 449611.125),6b,Scholen en dagverblijven voor de jeugd,638
Gevoelige_bestemmingen_PM_25_wegverkeer.711,POINT (134536.89059999958 449622.1875),7a,Scholen en dagverblijven voor de jeugd,639
Gevoelige_bestemmingen_PM_25_wegverkeer.712,POINT (140733.375 449629.375),6b,Scholen en dagverblijven voor de jeugd,640
Gevoelige_bestemmingen_PM_25_wegverkeer.713,POINT (140733.375 449629.375),6b,Scholen en dagverblijven voor de jeugd,641
Gevoelige_bestemmingen_PM_25_wegverkeer.714,POINT (133447.95309999958 449647.875),7a,Scholen en dagverblijven voor de jeugd,642
Gevoelige_bestemmingen_PM_25_wegverkeer.715,POINT (120588.00780000165 449658.4375),6b,Scholen en dagverblijven voor de jeugd,643
Gevoelige_bestemmingen_PM_25_wegverkeer.716,POINT (165076.84380000085 449660.40630000085),7a,Scholen en dagverblijven voor de jeugd,644
Gevoelige_bestemmingen_PM_25_wegverkeer.717,POINT (165387.5625 449669.625),7a,Scholen en dagverblijven voor de jeugd,645
Gevoelige_bestemmingen_PM_25_wegverkeer.718,POINT (152511.76559999958 449672.125),6b,Verpleeg- en verzorgingshuizen,646
Gevoelige_bestemmingen_PM_25_wegverkeer.719,POINT (152511.76559999958 449672.125),6b,Ziekenhuizen,647
Gevoelige_bestemmingen_PM_25_wegverkeer.720,POINT (139595.34380000085 449676.03130000085),7a,Scholen en dagverblijven voor de jeugd,648
Gevoelige_bestemmingen_PM_25_wegverkeer.721,POINT (165405.5625 449697.25),7a,Scholen en dagverblijven voor de jeugd,649
Gevoelige_bestemmingen_PM_25_wegverkeer.722,POINT (148398.39059999958 452727.78130000085),6b,Verpleeg- en verzorgingshuizen,904
Gevoelige_bestemmingen_PM_25_wegverkeer.723,POINT (137200.1875 452730.5625),7a,Scholen en dagverblijven voor de jeugd,905
Gevoelige_bestemmingen_PM_25_wegverkeer.724,POINT (147274 452734),6b,Scholen en dagverblijven voor de jeugd,906
Gevoelige_bestemmingen_PM_25_wegverkeer.725,POINT (137463.8125 452738),7a,Scholen en dagverblijven voor de jeugd,907
Gevoelige_bestemmingen_PM_25_wegverkeer.726,POINT (122597.4375 452757.9375),6b,Scholen en dagverblijven voor de jeugd,908
Gevoelige_bestemmingen_PM_25_wegverkeer.727,POINT (122963.60940000042 452765),6b,Scholen en dagverblijven voor de jeugd,909
Gevoelige_bestemmingen_PM_25_wegverkeer.728,POINT (136921.45309999958 452768.8125),7a,Scholen en dagverblijven voor de jeugd,910
Gevoelige_bestemmingen_PM_25_wegverkeer.729,POINT (136844.0625 452772.1875),7a,Scholen en dagverblijven voor de jeugd,911
Gevoelige_bestemmingen_PM_25_wegverkeer.730,POINT (153573 452773),6b,Scholen en dagverblijven voor de jeugd,912
Gevoelige_bestemmingen_PM_25_wegverkeer.731,POINT (147268 452782),7a,Scholen en dagverblijven voor de jeugd,913
Gevoelige_bestemmingen_PM_25_wegverkeer.732,POINT (137345.8125 452835.375),7a,Verpleeg- en verzorgingshuizen,914
Gevoelige_bestemmingen_PM_25_wegverkeer.733,POINT (137345.8125 452835.375),7a,Verpleeg- en verzorgingshuizen,915
Gevoelige_bestemmingen_PM_25_wegverkeer.734,POINT (122288.38280000165 452839.40630000085),6b,Scholen en dagverblijven voor de jeugd,916
Gevoelige_bestemmingen_PM_25_wegverkeer.735,POINT (135849.6875 452855.875),7a,Verpleeg- en verzorgingshuizen,917
Gevoelige_bestemmingen_PM_25_wegverkeer.736,POINT (154470 452867),6b,Verpleeg- en verzorgingshuizen,918
Gevoelige_bestemmingen_PM_25_wegverkeer.737,POINT (122844.75 452889.59380000085),6b,Scholen en dagverblijven voor de jeugd,919
Gevoelige_bestemmingen_PM_25_wegverkeer.738,POINT (122849.17969999835 452892.90630000085),6b,Scholen en dagverblijven voor de jeugd,920
Gevoelige_bestemmingen_PM_25_wegverkeer.739,POINT (122853.21880000085 452896.09380000085),6b,Scholen en dagverblijven voor de jeugd,921
Gevoelige_bestemmingen_PM_25_wegverkeer.740,POINT (137795.03130000085 452905.4375),7a,Scholen en dagverblijven voor de jeugd,922
Gevoelige_bestemmingen_PM_25_wegverkeer.741,POINT (137795.03130000085 452905.4375),7a,Scholen en dagverblijven voor de jeugd,923
Gevoelige_bestemmingen_PM_25_wegverkeer.742,POINT (137795.03130000085 452905.4375),7a,Scholen en dagverblijven voor de jeugd,924
Gevoelige_bestemmingen_PM_25_wegverkeer.743,POINT (136707.14059999958 452906.21880000085),7a,Scholen en dagverblijven voor de jeugd,925
Gevoelige_bestemmingen_PM_25_wegverkeer.744,POINT (122869.75 452908.625),6b,Scholen en dagverblijven voor de jeugd,926
Gevoelige_bestemmingen_PM_25_wegverkeer.745,POINT (122869.75 452908.625),6b,Scholen en dagverblijven voor de jeugd,927
Gevoelige_bestemmingen_PM_25_wegverkeer.746,POINT (137819.95309999958 452913.03130000085),7a,Scholen en dagverblijven voor de jeugd,928
Gevoelige_bestemmingen_PM_25_wegverkeer.747,POINT (136688.14059999958 452918.625),7a,Scholen en dagverblijven voor de jeugd,929
Gevoelige_bestemmingen_PM_25_wegverkeer.748,POINT (154234 452926),6b,Scholen en dagverblijven voor de jeugd,930
Gevoelige_bestemmingen_PM_25_wegverkeer.749,POINT (154234 452926),6b,Scholen en dagverblijven voor de jeugd,931
Gevoelige_bestemmingen_PM_25_wegverkeer.750,POINT (154548 452931),6b,Scholen en dagverblijven voor de jeugd,932
Gevoelige_bestemmingen_PM_25_wegverkeer.751,POINT (136728.15630000085 452932.4375),7a,Scholen en dagverblijven voor de jeugd,933
Gevoelige_bestemmingen_PM_25_wegverkeer.752,POINT (152509 452950),6a,Scholen en dagverblijven voor de jeugd,934
Gevoelige_bestemmingen_PM_25_wegverkeer.753,POINT (154253 452959),6b,Verpleeg- en verzorgingshuizen,935
Gevoelige_bestemmingen_PM_25_wegverkeer.754,POINT (154163 452960),6b,Verpleeg- en verzorgingshuizen,936
Gevoelige_bestemmingen_PM_25_wegverkeer.755,POINT (136703.10940000042 452960.0625),7a,Scholen en dagverblijven voor de jeugd,937
Gevoelige_bestemmingen_PM_25_wegverkeer.756,POINT (136742.54690000042 452961.21880000085),7a,Scholen en dagverblijven voor de jeugd,938
Gevoelige_bestemmingen_PM_25_wegverkeer.757,POINT (136742.54690000042 452961.21880000085),7a,Scholen en dagverblijven voor de jeugd,939
Gevoelige_bestemmingen_PM_25_wegverkeer.758,POINT (125324.15630000085 450725.03130000085),6b,Scholen en dagverblijven voor de jeugd,758
Gevoelige_bestemmingen_PM_25_wegverkeer.759,POINT (134705.70309999958 450739.75),7a,Scholen en dagverblijven voor de jeugd,759
Gevoelige_bestemmingen_PM_25_wegverkeer.760,POINT (124515.15630000085 450778.03130000085),6b,Scholen en dagverblijven voor de jeugd,760
Gevoelige_bestemmingen_PM_25_wegverkeer.761,POINT (148071 450795),6b,Scholen en dagverblijven voor de jeugd,761
Gevoelige_bestemmingen_PM_25_wegverkeer.762,POINT (124923.67969999835 450812.96880000085),6b,Verpleeg- en verzorgingshuizen,762
Gevoelige_bestemmingen_PM_25_wegverkeer.763,POINT (136546.5625 450823.4375),6b,Scholen en dagverblijven voor de jeugd,763
Gevoelige_bestemmingen_PM_25_wegverkeer.764,POINT (148338.46880000085 450836.09380000085),6b,Scholen en dagverblijven voor de jeugd,764
Gevoelige_bestemmingen_PM_25_wegverkeer.765,POINT (148338.46880000085 450836.09380000085),6b,Scholen en dagverblijven voor de jeugd,765
Gevoelige_bestemmingen_PM_25_wegverkeer.766,POINT (162065.6875 450837.125),6b,Scholen en dagverblijven voor de jeugd,766
Gevoelige_bestemmingen_PM_25_wegverkeer.767,POINT (133574.46880000085 450841.78130000085),7a,Scholen en dagverblijven voor de jeugd,767
Gevoelige_bestemmingen_PM_25_wegverkeer.768,POINT (133574.46880000085 450841.78130000085),7a,Scholen en dagverblijven voor de jeugd,768
Gevoelige_bestemmingen_PM_25_wegverkeer.769,POINT (133574.46880000085 450841.78130000085),7a,Scholen en dagverblijven voor de jeugd,769
Gevoelige_bestemmingen_PM_25_wegverkeer.770,POINT (124832.53909999877 450874.3125),6b,Scholen en dagverblijven voor de jeugd,770
Gevoelige_bestemmingen_PM_25_wegverkeer.771,POINT (125429.96090000123 450902.5),6b,Scholen en dagverblijven voor de jeugd,771
Gevoelige_bestemmingen_PM_25_wegverkeer.772,POINT (144481.54690000042 450911.46880000085),6b,Verpleeg- en verzorgingshuizen,772
Gevoelige_bestemmingen_PM_25_wegverkeer.773,POINT (148281 450941),6b,Verpleeg- en verzorgingshuizen,773
Gevoelige_bestemmingen_PM_25_wegverkeer.774,POINT (133753.79690000042 450946.8125),7a,Verpleeg- en verzorgingshuizen,774
Gevoelige_bestemmingen_PM_25_wegverkeer.775,POINT (144425.625 450952.34380000085),6b,Scholen en dagverblijven voor de jeugd,775
Gevoelige_bestemmingen_PM_25_wegverkeer.776,POINT (133752.04690000042 450958.46880000085),7a,Scholen en dagverblijven voor de jeugd,776
Gevoelige_bestemmingen_PM_25_wegverkeer.777,POINT (148370 450971),6b,Scholen en dagverblijven voor de jeugd,777
Gevoelige_bestemmingen_PM_25_wegverkeer.778,POINT (144468.14059999958 450976.15630000085),6b,Scholen en dagverblijven voor de jeugd,778
Gevoelige_bestemmingen_PM_25_wegverkeer.779,POINT (144468.14059999958 450976.15630000085),6b,Scholen en dagverblijven voor de jeugd,779
Gevoelige_bestemmingen_PM_25_wegverkeer.780,POINT (144462.79690000042 450977.59380000085),6b,Scholen en dagverblijven voor de jeugd,780
Gevoelige_bestemmingen_PM_25_wegverkeer.781,POINT (144458.90630000085 450987.0625),6b,Scholen en dagverblijven voor de jeugd,781
Gevoelige_bestemmingen_PM_25_wegverkeer.782,POINT (144452.53130000085 451007.375),6b,Scholen en dagverblijven voor de jeugd,782
Gevoelige_bestemmingen_PM_25_wegverkeer.783,POINT (125125.74219999835 451016.65630000085),6b,Scholen en dagverblijven voor de jeugd,783
Gevoelige_bestemmingen_PM_25_wegverkeer.784,POINT (151307.04690000042 451017.375),6a,Verpleeg- en verzorgingshuizen,784
Gevoelige_bestemmingen_PM_25_wegverkeer.785,POINT (133990.84380000085 451023.125),7a,Scholen en dagverblijven voor de jeugd,785
Gevoelige_bestemmingen_PM_25_wegverkeer.786,POINT (163587 451025.375),7a,Scholen en dagverblijven voor de jeugd,786
Gevoelige_bestemmingen_PM_25_wegverkeer.787,POINT (147055 451028),6b,Scholen en dagverblijven voor de jeugd,787
Gevoelige_bestemmingen_PM_25_wegverkeer.788,POINT (144578.51559999958 451038.25),6b,Scholen en dagverblijven voor de jeugd,788
Gevoelige_bestemmingen_PM_25_wegverkeer.789,POINT (133504.32809999958 451053.71880000085),7a,Scholen en dagverblijven voor de jeugd,789
Gevoelige_bestemmingen_PM_25_wegverkeer.790,POINT (143805 451057),6b,Verpleeg- en verzorgingshuizen,790
Gevoelige_bestemmingen_PM_25_wegverkeer.791,POINT (124298.96880000085 451067.8125),6b,Scholen en dagverblijven voor de jeugd,791
Gevoelige_bestemmingen_PM_25_wegverkeer.792,POINT (147312 451082),6b,Scholen en dagverblijven voor de jeugd,792
Gevoelige_bestemmingen_PM_25_wegverkeer.793,POINT (147941.29690000042 451088.3125),6b,Verpleeg- en verzorgingshuizen,793
Gevoelige_bestemmingen_PM_25_wegverkeer.794,POINT (142703.5 452961.46880000085),6b,Scholen en dagverblijven voor de jeugd,940
Gevoelige_bestemmingen_PM_25_wegverkeer.795,POINT (135264.82809999958 452962.5625),7a,Scholen en dagverblijven voor de jeugd,941
Gevoelige_bestemmingen_PM_25_wegverkeer.796,POINT (154428 452982),6b,Scholen en dagverblijven voor de jeugd,942
Gevoelige_bestemmingen_PM_25_wegverkeer.797,POINT (142642 452984),6b,Scholen en dagverblijven voor de jeugd,943
Gevoelige_bestemmingen_PM_25_wegverkeer.798,POINT (142642 452984),6b,Scholen en dagverblijven voor de jeugd,944
Gevoelige_bestemmingen_PM_25_wegverkeer.799,POINT (138320.125 452988.0625),7a,Verpleeg- en verzorgingshuizen,945
Gevoelige_bestemmingen_PM_25_wegverkeer.800,POINT (137529.6875 452996.6875),7a,Scholen en dagverblijven voor de jeugd,946
Gevoelige_bestemmingen_PM_25_wegverkeer.801,POINT (122539.36719999835 452999.59380000085),6b,Scholen en dagverblijven voor de jeugd,947
Gevoelige_bestemmingen_PM_25_wegverkeer.802,POINT (153852 453004),6b,Scholen en dagverblijven voor de jeugd,948
Gevoelige_bestemmingen_PM_25_wegverkeer.803,POINT (135673.23440000042 453004.15630000085),7a,Scholen en dagverblijven voor de jeugd,949
Gevoelige_bestemmingen_PM_25_wegverkeer.804,POINT (122671.03130000085 453006.90630000085),6b,Ziekenhuizen,950
Gevoelige_bestemmingen_PM_25_wegverkeer.805,POINT (138287.70309999958 453014.28130000085),7a,Verpleeg- en verzorgingshuizen,951
Gevoelige_bestemmingen_PM_25_wegverkeer.806,POINT (135038.34380000085 453047.78130000085),7b,Scholen en dagverblijven voor de jeugd,952
Gevoelige_bestemmingen_PM_25_wegverkeer.807,POINT (123046.22659999877 453058),6b,Scholen en dagverblijven voor de jeugd,953
Gevoelige_bestemmingen_PM_25_wegverkeer.808,POINT (141982.8125 453070.34380000085),6b,Scholen en dagverblijven voor de jeugd,954
Gevoelige_bestemmingen_PM_25_wegverkeer.809,POINT (122994.97659999877 453119.9375),6b,Scholen en dagverblijven voor de jeugd,955
Gevoelige_bestemmingen_PM_25_wegverkeer.810,POINT (142415.01559999958 453121.0625),6b,Verpleeg- en verzorgingshuizen,956
Gevoelige_bestemmingen_PM_25_wegverkeer.811,POINT (134058.90630000085 453123.59380000085),7a,Scholen en dagverblijven voor de jeugd,957
Gevoelige_bestemmingen_PM_25_wegverkeer.812,POINT (134058.90630000085 453123.59380000085),7a,Scholen en dagverblijven voor de jeugd,958
Gevoelige_bestemmingen_PM_25_wegverkeer.813,POINT (136888.48440000042 453132.0625),7b,Scholen en dagverblijven voor de jeugd,959
Gevoelige_bestemmingen_PM_25_wegverkeer.814,POINT (135266.73440000042 453140.625),7a,Scholen en dagverblijven voor de jeugd,960
Gevoelige_bestemmingen_PM_25_wegverkeer.815,POINT (135187.45309999958 453174.6875),7a,Verpleeg- en verzorgingshuizen,961
Gevoelige_bestemmingen_PM_25_wegverkeer.816,POINT (137551.89059999958 453227.03130000085),7a,Scholen en dagverblijven voor de jeugd,962
Gevoelige_bestemmingen_PM_25_wegverkeer.817,POINT (134936.65630000085 453236.96880000085),7a,Scholen en dagverblijven voor de jeugd,963
Gevoelige_bestemmingen_PM_25_wegverkeer.818,POINT (153967.17190000042 453240.625),6b,Verpleeg- en verzorgingshuizen,964
Gevoelige_bestemmingen_PM_25_wegverkeer.819,POINT (135702.98440000042 453253.5625),7b,Verpleeg- en verzorgingshuizen,965
Gevoelige_bestemmingen_PM_25_wegverkeer.820,POINT (137937.40630000085 453264.53130000085),7a,Scholen en dagverblijven voor de jeugd,966
Gevoelige_bestemmingen_PM_25_wegverkeer.821,POINT (135399.32809999958 453276),7a,Scholen en dagverblijven voor de jeugd,967
Gevoelige_bestemmingen_PM_25_wegverkeer.822,POINT (135399.32809999958 453276),7a,Scholen en dagverblijven voor de jeugd,968
Gevoelige_bestemmingen_PM_25_wegverkeer.823,POINT (135595.89059999958 453313.84380000085),7a,Verpleeg- en verzorgingshuizen,969
Gevoelige_bestemmingen_PM_25_wegverkeer.824,POINT (135676.6875 453331.75),7a,Verpleeg- en verzorgingshuizen,970
Gevoelige_bestemmingen_PM_25_wegverkeer.825,POINT (137858.9375 453373.15630000085),7a,Verpleeg- en verzorgingshuizen,971
Gevoelige_bestemmingen_PM_25_wegverkeer.826,POINT (136851.82809999958 453376.75),7b,Scholen en dagverblijven voor de jeugd,972
Gevoelige_bestemmingen_PM_25_wegverkeer.827,POINT (136752 453406.0625),7b,Scholen en dagverblijven voor de jeugd,973
Gevoelige_bestemmingen_PM_25_wegverkeer.828,POINT (136752 453406.0625),7b,Scholen en dagverblijven voor de jeugd,974
Gevoelige_bestemmingen_PM_25_wegverkeer.829,POINT (136752 453406.0625),7b,Scholen en dagverblijven voor de jeugd,975
Gevoelige_bestemmingen_PM_25_wegverkeer.830,POINT (140484.84380000085 450329.34380000085),6b,Scholen en dagverblijven voor de jeugd,722
Gevoelige_bestemmingen_PM_25_wegverkeer.831,POINT (140484.84380000085 450329.34380000085),6b,Scholen en dagverblijven voor de jeugd,723
Gevoelige_bestemmingen_PM_25_wegverkeer.832,POINT (133436.60940000042 450341.71880000085),7a,Scholen en dagverblijven voor de jeugd,724
Gevoelige_bestemmingen_PM_25_wegverkeer.833,POINT (133436.60940000042 450341.71880000085),7a,Scholen en dagverblijven voor de jeugd,725
Gevoelige_bestemmingen_PM_25_wegverkeer.834,POINT (141000.21880000085 450345.59380000085),6b,Scholen en dagverblijven voor de jeugd,726
Gevoelige_bestemmingen_PM_25_wegverkeer.835,POINT (125317.75 450362.84380000085),6b,Scholen en dagverblijven voor de jeugd,727
Gevoelige_bestemmingen_PM_25_wegverkeer.836,POINT (151807.46880000085 450374.6875),6b,Verpleeg- en verzorgingshuizen,728
Gevoelige_bestemmingen_PM_25_wegverkeer.837,POINT (151729 450389),6b,Verpleeg- en verzorgingshuizen,729
Gevoelige_bestemmingen_PM_25_wegverkeer.838,POINT (125487.88280000165 450391.09380000085),6b,Scholen en dagverblijven voor de jeugd,730
Gevoelige_bestemmingen_PM_25_wegverkeer.839,POINT (124994.71880000085 450405.3125),6b,Verpleeg- en verzorgingshuizen,731
Gevoelige_bestemmingen_PM_25_wegverkeer.840,POINT (156938.39059999958 450408.15630000085),6b,Scholen en dagverblijven voor de jeugd,732
Gevoelige_bestemmingen_PM_25_wegverkeer.841,POINT (161978 450413),6b,Verpleeg- en verzorgingshuizen,733
Gevoelige_bestemmingen_PM_25_wegverkeer.842,POINT (125203.17190000042 450421.6875),6b,Scholen en dagverblijven voor de jeugd,734
Gevoelige_bestemmingen_PM_25_wegverkeer.843,POINT (150125.79690000042 450427.3125),6a,Verpleeg- en verzorgingshuizen,735
Gevoelige_bestemmingen_PM_25_wegverkeer.844,POINT (134205.09380000085 450524.625),7a,Scholen en dagverblijven voor de jeugd,736
Gevoelige_bestemmingen_PM_25_wegverkeer.845,POINT (140307.29690000042 450545.625),6b,Scholen en dagverblijven voor de jeugd,737
Gevoelige_bestemmingen_PM_25_wegverkeer.846,POINT (150999 450552),6a,Scholen en dagverblijven voor de jeugd,738
Gevoelige_bestemmingen_PM_25_wegverkeer.847,POINT (151802.23440000042 450552.96880000085),6b,Scholen en dagverblijven voor de jeugd,739
Gevoelige_bestemmingen_PM_25_wegverkeer.848,POINT (151802.23440000042 450552.96880000085),6b,Scholen en dagverblijven voor de jeugd,740
Gevoelige_bestemmingen_PM_25_wegverkeer.849,POINT (125247.77340000123 450570.78130000085),6b,Scholen en dagverblijven voor de jeugd,741
Gevoelige_bestemmingen_PM_25_wegverkeer.850,POINT (165321 450575),6b,Scholen en dagverblijven voor de jeugd,742
Gevoelige_bestemmingen_PM_25_wegverkeer.851,POINT (141474.90630000085 450587.59380000085),6b,Scholen en dagverblijven voor de jeugd,743
Gevoelige_bestemmingen_PM_25_wegverkeer.852,POINT (125224.14840000123 450608.28130000085),6b,Scholen en dagverblijven voor de jeugd,744
Gevoelige_bestemmingen_PM_25_wegverkeer.853,POINT (125156.60940000042 450637.78130000085),6b,Scholen en dagverblijven voor de jeugd,745
Gevoelige_bestemmingen_PM_25_wegverkeer.854,POINT (134149.95309999958 450648.8125),7a,Verpleeg- en verzorgingshuizen,746
Gevoelige_bestemmingen_PM_25_wegverkeer.855,POINT (134568.73440000042 450678.15630000085),7a,Scholen en dagverblijven voor de jeugd,747
Gevoelige_bestemmingen_PM_25_wegverkeer.856,POINT (134445.625 450678.6875),7a,Scholen en dagverblijven voor de jeugd,748
Gevoelige_bestemmingen_PM_25_wegverkeer.857,POINT (134445.625 450678.6875),7a,Scholen en dagverblijven voor de jeugd,749
Gevoelige_bestemmingen_PM_25_wegverkeer.858,POINT (134445.625 450678.6875),7a,Scholen en dagverblijven voor de jeugd,750
Gevoelige_bestemmingen_PM_25_wegverkeer.859,POINT (134382.75 450692.5),7a,Scholen en dagverblijven voor de jeugd,751
Gevoelige_bestemmingen_PM_25_wegverkeer.860,POINT (134382.75 450692.5),7a,Scholen en dagverblijven voor de jeugd,752
Gevoelige_bestemmingen_PM_25_wegverkeer.861,POINT (134880.46880000085 450705.3125),7a,Scholen en dagverblijven voor de jeugd,753
Gevoelige_bestemmingen_PM_25_wegverkeer.862,POINT (134452.01559999958 450707.9375),7a,Scholen en dagverblijven voor de jeugd,754
Gevoelige_bestemmingen_PM_25_wegverkeer.863,POINT (134452.01559999958 450707.9375),7a,Scholen en dagverblijven voor de jeugd,755
Gevoelige_bestemmingen_PM_25_wegverkeer.864,POINT (133880.04690000042 450711),7a,Verpleeg- en verzorgingshuizen,756
Gevoelige_bestemmingen_PM_25_wegverkeer.865,POINT (134205.54690000042 450716.3125),7a,Scholen en dagverblijven voor de jeugd,757
Gevoelige_bestemmingen_PM_25_wegverkeer.866,POINT (150055.8125 451096.75),6a,Verpleeg- en verzorgingshuizen,794
Gevoelige_bestemmingen_PM_25_wegverkeer.867,POINT (147513.59380000085 451106.28130000085),6b,Verpleeg- en verzorgingshuizen,795
Gevoelige_bestemmingen_PM_25_wegverkeer.868,POINT (144372 451141),6b,Scholen en dagverblijven voor de jeugd,796
Gevoelige_bestemmingen_PM_25_wegverkeer.869,POINT (133140.875 451148.40630000085),7a,Scholen en dagverblijven voor de jeugd,797
Gevoelige_bestemmingen_PM_25_wegverkeer.870,POINT (124760.22659999877 451149.96880000085),6b,Scholen en dagverblijven voor de jeugd,798
Gevoelige_bestemmingen_PM_25_wegverkeer.871,POINT (146981 451154),6b,Scholen en dagverblijven voor de jeugd,799
Gevoelige_bestemmingen_PM_25_wegverkeer.872,POINT (146981 451154),6b,Scholen en dagverblijven voor de jeugd,800
Gevoelige_bestemmingen_PM_25_wegverkeer.873,POINT (146981 451154),6b,Scholen en dagverblijven voor de jeugd,801
Gevoelige_bestemmingen_PM_25_wegverkeer.874,POINT (155544 451155),6b,Verpleeg- en verzorgingshuizen,802
Gevoelige_bestemmingen_PM_25_wegverkeer.875,POINT (125433.67190000042 451179.25),6b,Verpleeg- en verzorgingshuizen,803
Gevoelige_bestemmingen_PM_25_wegverkeer.876,POINT (144681.4375 451181.84380000085),6b,Scholen en dagverblijven voor de jeugd,804
Gevoelige_bestemmingen_PM_25_wegverkeer.877,POINT (134686.1875 451194.375),7a,Scholen en dagverblijven voor de jeugd,805
Gevoelige_bestemmingen_PM_25_wegverkeer.878,POINT (146967 451215),6b,Scholen en dagverblijven voor de jeugd,806
Gevoelige_bestemmingen_PM_25_wegverkeer.879,POINT (125266.38280000165 451217.21880000085),6b,Scholen en dagverblijven voor de jeugd,807
Gevoelige_bestemmingen_PM_25_wegverkeer.880,POINT (148826 451223),6b,Scholen en dagverblijven voor de jeugd,808
Gevoelige_bestemmingen_PM_25_wegverkeer.881,POINT (148826 451223),6b,Scholen en dagverblijven voor de jeugd,809
Gevoelige_bestemmingen_PM_25_wegverkeer.882,POINT (147782 451292),6b,Scholen en dagverblijven voor de jeugd,810
Gevoelige_bestemmingen_PM_25_wegverkeer.883,POINT (152323.89059999958 451294.84380000085),6a,Scholen en dagverblijven voor de jeugd,811
