Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;113478;St Mary's Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;South West;Devon;1;2014/15;;;;;;;;;
Report;113485;First Steps Childcare @ Chichester College;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;2;2011/12;2014/15;;;;;;;;
Report;113496;Garden Cottage Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;2;2010/11;2014/15;;;;;;;;
Report;113592;Loxwood Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113598;Midhurst Nursery Class;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;2;2011/12;2014/15;;;;;;;;
Report;113620;Offington Park Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113660;Pound Hill Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113734;St Wilfrid's Nursery Unit;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113786;The Village Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113790;Tiggers Playgroup Balcombe;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113834;St Nicholas and St Laurence Church of England Primary School, Broadwey;Maintained schools and academies;Voluntary Aided School;Primary;South West;Dorset;1;2014/15;;;;;;;;;
Report;113839;Woodstock Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113846;Young Sussex Nursery (Shoreham);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;113954;Victoria Education Centre;Maintained schools and academies;Non-Maintained Special School;Special;South West;Poole;1;2014/15;;;;;;;;;
Report;113975;Seaham Harbour Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Durham;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;113976;Etherley Lane Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Durham;2;2011/12;2014/15;;;;;;;;
Report;113983;George Dent Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Darlington;6;1997/98;2001/02;2005/06;2008/09;2011/12;2014/15;;;;
Report;113986;Horden Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Durham;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;114038;Shotley Bridge Primary School;Maintained schools and academies;Community School;Primary;North East;Durham;1;2014/15;;;;;;;;;
Report;114061;Howden-le-Wear Primary School;Maintained schools and academies;Community School;Primary;North East;Durham;1;2014/15;;;;;;;;;
Report;114141;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;114312;Durham Johnston Comprehensive School;Maintained schools and academies;Community School;Secondary;North East;Durham;2;2010/11;2014/15;;;;;;;;
Report;114351;Royal Spa Nursery School;Maintained schools and academies;LA Nursery School;Nursery;South East;Brighton and Hove;2;2008/09;2014/15;;;;;;;;
Report;114488;Barcombe Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;East Sussex;1;2014/15;;;;;;;;;
Report;114564;St Peter and St Paul CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;South East;East Sussex;1;2014/15;;;;;;;;;
Report;114682;Chailey Heritage School;Maintained schools and academies;Non-Maintained Special School;Special;South East;East Sussex;3;2006/07;2009/10;2014/15;;;;;;;
Report;114687;Hillside School;Maintained schools and academies;Community Special School;Special;South East;Brighton and Hove;3;2006/07;2009/10;2014/15;;;;;;;
Report;114706;Hamilton Primary School;Maintained schools and academies;Community School;Primary;East of England;Essex;2;2007/08;2014/15;;;;;;;;
Report;114895;Mildmay Infant and Nursery School;Maintained schools and academies;Community School;Primary;East of England;Essex;1;2014/15;;;;;;;;;
Report;115183;St Joseph the Worker Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;East of England;Essex;3;2005/06;2008/09;2014/15;;;;;;;
Report;115232;Banwell Buddies;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;North Somerset;1;2014/15;;;;;;;;;
Report;115261;Millfields Primary School;Maintained schools and academies;Foundation School;Primary;East of England;Essex;1;2014/15;;;;;;;;;
Report;115322;Beauchamps High School;Maintained schools and academies;Foundation School;Secondary;East of England;Essex;2;2006/07;2014/15;;;;;;;;
Report;115332;Acorn Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bexley;3;2006/07;2010/11;2014/15;;;;;;;
Report;115454;Treetops School;Maintained schools and academies;Community Special School;Special;East of England;Thurrock;3;2006/07;2009/10;2014/15;;;;;;;
Report;115469;Glenwood School;Maintained schools and academies;Community Special School;Special;East of England;Essex;3;2000/01;2011/12;2014/15;;;;;;;
Report;115473;Market Field School;Maintained schools and academies;Community Special School;Special;East of England;Essex;3;2006/07;2009/10;2014/15;;;;;;;
Report;115569;Castle Hill Primary School;Maintained schools and academies;Community School;Primary;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;115609;Cold Aston Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;115669;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Bexley;1;2014/15;;;;;;;;;
Report;115673;Ampney Crucis Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;115893;Wallisdean Infant School;Maintained schools and academies;Community School;Primary;South East;Hampshire;1;2014/15;;;;;;;;;
Report;115902;Hambledon Primary School;Maintained schools and academies;Community School;Primary;South East;Hampshire;2;2006/07;2014/15;;;;;;;;
Report;116002;Heatherside Infant School;Maintained schools and academies;Community School;Primary;South East;Hampshire;3;2001/02;2006/07;2014/15;;;;;;;
Report;116090;Bitterne Park Primary School;Maintained schools and academies;Community School;Primary;South East;Southampton;1;2014/15;;;;;;;;;
Report;116147;Grange Community Junior School;Maintained schools and academies;Community School;Primary;South East;Hampshire;2;2006/07;2014/15;;;;;;;;
Report;116155;South Farnborough Junior School;Maintained schools and academies;Community School;Primary;South East;Hampshire;1;2014/15;;;;;;;;;
Report;116199;Osterley Park Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hounslow;1;2014/15;;;;;;;;;
Report;116228;Hook Infant School;Maintained schools and academies;Community School;Primary;South East;Hampshire;2;2006/07;2014/15;;;;;;;;
Report;116293;Hurstbourne Tarrant Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;Hampshire;1;2014/15;;;;;;;;;
Report;116304;Otterbourne Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;Hampshire;1;2014/15;;;;;;;;;
Report;116332;St Michael's Church of England Controlled Infant School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;Hampshire;1;2014/15;;;;;;;;;
Report;116584;St Edward's School;Independent education;Independent Special School;;South East;Hampshire;1;2014/15;;;;;;;;;
Report;116609;Icknield School;Maintained schools and academies;Community Special School;Special;South East;Hampshire;1;2014/15;;;;;;;;;
Report;116660;Finstall First School;Maintained schools and academies;Community School;Primary;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;116712;Sunshine Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Buckinghamshire;1;2014/15;;;;;;;;;
Report;116795;Goldilocks Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Reading;1;2014/15;;;;;;;;;
Report;116825;St Andrews Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Reading;3;2006/07;2009/10;2014/15;;;;;;;
Report;116868;The Bredon Hancock's Endowed First School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;116906;Pembridge CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Herefordshire;1;2014/15;;;;;;;;;
Report;116939;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Reading;2;2009/10;2014/15;;;;;;;;
Report;116956;Bredon Hill Middle School;Maintained schools and academies;Community School;Secondary;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;117085;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Wokingham;1;2014/15;;;;;;;;;
Report;117150;Roger's Burrow Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Plymouth;1;2014/15;;;;;;;;;
Report;117177;Chaddlewood Pre-School and Woodies Out of School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Plymouth;1;2014/15;;;;;;;;;
Report;117180;Compton Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Plymouth;1;2014/15;;;;;;;;;
Report;117196;Little Deers Morley Centre Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Plymouth;1;2014/15;;;;;;;;;
Report;117240;Skyswood Primary School;Maintained schools and academies;Community School;Primary;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;117243;Toad Hall Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Plymouth;3;2007/08;2010/11;2014/15;;;;;;;
Report;117249;Woodford Methodist Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Plymouth;1;2014/15;;;;;;;;;
Report;117268;Wheatfields Infants' and Nursery School;Maintained schools and academies;Community School;Primary;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;117272;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Plymouth;3;2005/06;2008/09;2014/15;;;;;;;
Report;117296;Bournehall Primary School;Maintained schools and academies;Community School;Primary;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;117314;William Ransom Primary School;Maintained schools and academies;Community School;Primary;East of England;Hertfordshire;3;2005/06;2008/09;2014/15;;;;;;;
Report;117327;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Plymouth;2;2010/11;2014/15;;;;;;;;
Report;117349;Brockswood Primary School;Maintained schools and academies;Community School;Primary;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;117421;Aston St Mary's Church of England Aided Primary School;Maintained schools and academies;Voluntary Aided School;Primary;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;117448;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Plymouth;3;2005/06;2008/09;2014/15;;;;;;;
Report;117559;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Ealing;1;2014/15;;;;;;;;;
Report;117684;Amwell View School;Maintained schools and academies;Community Special School;Special;East of England;Hertfordshire;3;2006/07;2009/10;2014/15;;;;;;;
Report;117698;Beverley Manor Nursery School;Maintained schools and academies;LA Nursery School;Nursery;Yorkshire and the Humber;East Riding of Yorkshire;5;1996/97;2005/06;2008/09;2011/12;2014/15;;;;;
Report;117780;Bottesford Infant School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;North Lincolnshire;2;2003/04;2014/15;;;;;;;;
Report;117885;Springhead Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;East Riding of Yorkshire;1;2014/15;;;;;;;;;
Report;117897;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Ealing;1;2014/15;;;;;;;;;
Report;117977;Garton-on-the-Wolds Church of England Voluntary Controlled Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;Yorkshire and the Humber;East Riding of Yorkshire;1;2014/15;;;;;;;;;
Report;118036;Our Lady and St Peter Roman Catholic Voluntary Aided Primary School Bridlington;Maintained schools and academies;Voluntary Aided School;Primary;Yorkshire and the Humber;East Riding of Yorkshire;1;2014/15;;;;;;;;;
Report;118101;Little Angels Day Nursery Limited;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Ealing;1;2014/15;;;;;;;;;
Report;118103;Kelvin Hall School;Maintained schools and academies;Foundation School;Secondary;Yorkshire and the Humber;Kingston upon Hull;1;2014/15;;;;;;;;;
Report;118308;Offham Primary School;Maintained schools and academies;Community School;Primary;South East;Kent;1;2014/15;;;;;;;;;
Report;118337;Ethelbert Road Primary School;Maintained schools and academies;Community School;Primary;South East;Kent;1;2014/15;;;;;;;;;
Report;118489;Upton Junior School;Maintained schools and academies;Community School;Primary;South East;Kent;1;2014/15;;;;;;;;;
Report;118495;St Margaret's-at-Cliffe Primary School;Maintained schools and academies;Community School;Primary;South East;Kent;1;2014/15;;;;;;;;;
Report;118500;Bligh Infant School;Maintained schools and academies;Community School;Primary;South East;Medway;1;2014/15;;;;;;;;;
Report;118594;Barracudas Activity Camp;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Havering;1;2014/15;;;;;;;;;
Report;118608;Sundridge and Brasted Church of England Voluntary Controlled Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;Kent;1;2014/15;;;;;;;;;
Report;118660;Wickhambreaux Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;Kent;2;2007/08;2014/15;;;;;;;;
Report;118675;Folkestone, St Martin's Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;Kent;1;2014/15;;;;;;;;;
Report;118706;Lady Joanna Thornhill Endowed Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South East;Kent;3;2005/06;2008/09;2014/15;;;;;;;
Report;118843;The Judd School;Maintained schools and academies;Voluntary Aided School;Secondary;South East;Kent;4;1996/97;2000/01;2006/07;2014/15;;;;;;
Report;118881;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Havering;1;2014/15;;;;;;;;;
Report;119023;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Bracknell Forest;1;2014/15;;;;;;;;;
Report;119050;Ridge View School;Maintained schools and academies;Community Special School;Special;South East;Kent;1;2014/15;;;;;;;;;
Report;119055;Five Acre Wood School;Maintained schools and academies;Community Special School;Special;South East;Kent;2;2000/01;2014/15;;;;;;;;
Report;119065;Rockwood Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119066;Duke Street Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Lancashire;5;1999/00;2005/06;2008/09;2011/12;2014/15;;;;;
Report;119070;Rosegrove Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Lancashire;2;2008/09;2014/15;;;;;;;;
Report;119071;Ightenhill Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Lancashire;2;2011/12;2014/15;;;;;;;;
Report;119091;Ashworth Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Blackburn with Darwen;1;2014/15;;;;;;;;;
Report;119097;Bacup Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Lancashire;3;2008/09;2011/12;2014/15;;;;;;;
Report;119099;Turncroft Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Blackburn with Darwen;3;2008/09;2011/12;2014/15;;;;;;;
Report;119100;Staghills Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Lancashire;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;119103;Stepping Stones School;Maintained schools and academies;Pupil Referral Unit;PRU;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119141;Nether Kellet Community Primary School;Maintained schools and academies;Community School;Primary;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119248;Cherrytown Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Bracknell Forest;1;2014/15;;;;;;;;;
Report;119257;Burnley Stoneyholme Community Primary School;Maintained schools and academies;Community School;Primary;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119301;South Hill Park Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Bracknell Forest;2;2010/11;2014/15;;;;;;;;
Report;119326;Haslingden Broadway Primary School;Maintained schools and academies;Community School;Primary;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119350;Longton Primary School;Maintained schools and academies;Community School;Primary;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119377;Westhead Lathom St James' Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119426;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Southend on Sea;1;2014/15;;;;;;;;;
Report;119480;Halsall St Cuthbert's Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Lancashire;2;2007/08;2014/15;;;;;;;;
Report;119537;Heysham St Peter's Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Lancashire;2;2006/07;2014/15;;;;;;;;
Report;119559;Ribby with Wrea Endowed CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Lancashire;2;2002/03;2014/15;;;;;;;;
Report;119657;St Oswald's Roman Catholic Primary School, Accrington;Maintained schools and academies;Voluntary Aided School;Primary;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119664;St Peter's Roman Catholic Primary School, Newchurch;Maintained schools and academies;Voluntary Aided School;Primary;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119765;Penwortham Girls' High School;Maintained schools and academies;Community School;Secondary;North West;Lancashire;2;2000/01;2014/15;;;;;;;;
Report;119853;Waterloo Lodge School;Independent education;Independent Special School;;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119883;Broadfield Specialist School;Maintained schools and academies;Community Special School;Special;North West;Lancashire;2;2007/08;2014/15;;;;;;;;
Report;119894;Oswaldtwistle White Ash School;Maintained schools and academies;Community Special School;Special;North West;Lancashire;1;2014/15;;;;;;;;;
Report;119897;Thornton-Cleveleys Red Marsh School;Maintained schools and academies;Community Special School;Special;North West;Lancashire;2;2011/12;2014/15;;;;;;;;
Report;119925;The Acorn Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2010/11;2014/15;;;;;;;;
Report;119950;Newcroft Primary School;Maintained schools and academies;Community School;Primary;East Midlands;Leicestershire;2;2001/02;2014/15;;;;;;;;
Report;119993;Christopher Robin Day Nursery Burpham;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;119999;Our Lady Of The Rosary Early Years And Child Care Facility (Playschool & Cool Club);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;120002;Cranleigh Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;120029;Farnham Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;120063;Hazeltots Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2010/11;2014/15;;;;;;;;
Report;120088;Parks Primary School;Maintained schools and academies;Community School;Primary;East Midlands;Leicester;1;2014/15;;;;;;;;;
Report;120102;Little Fishes at St. Peters;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;120221;Christ The King Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;East Midlands;Leicester;1;2014/15;;;;;;;;;
Report;120243;Summerfield House Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2009/10;2014/15;;;;;;;;
Report;120253;Sunshine Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2009/10;2014/15;;;;;;;;
Report;120263;The Crescent Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2010/11;2014/15;;;;;;;;
Report;120286;Soar Valley College;Maintained schools and academies;Community School;Secondary;East Midlands;Leicester;1;2014/15;;;;;;;;;
Report;120329;Worplesdon Pre-school;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2010/11;2014/15;;;;;;;;
Report;120365;The Lincoln St Giles Nursery School;Maintained schools and academies;LA Nursery School;Nursery;East Midlands;Lincolnshire;5;2000/01;2005/06;2008/09;2011/12;2014/15;;;;;
Report;120387;Church Lane Primary School;Maintained schools and academies;Community School;Primary;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;120504;Waddington All Saints Primary School;Maintained schools and academies;Community School;Primary;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;120511;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;120616;St Norbert's Catholic Primary School, Spalding;Maintained schools and academies;Voluntary Aided School;Primary;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;120689;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;120752;The Garth School;Maintained schools and academies;Community Special School;Special;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;120767;Earlham Nursery School;Maintained schools and academies;LA Nursery School;Nursery;East of England;Norfolk;2;2011/12;2014/15;;;;;;;;
Report;121063;Thurton Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;121095;Wreningham VC Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;East of England;Norfolk;2;2002/03;2014/15;;;;;;;;
Report;121100;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;121135;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;121147;Alpington and Bergh Apton Church of England Voluntary Aided Primary School;Maintained schools and academies;Voluntary Aided School;Primary;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;121205;Wicklewood Primary School;Maintained schools and academies;Foundation School;Primary;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;121251;Downham Preparatory School and Montessori Nursery;Independent education;Independent School;;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;121267;Childhaven Community Nursery School;Maintained schools and academies;LA Nursery School;Nursery;Yorkshire and the Humber;North Yorkshire;4;1998/99;2004/05;2011/12;2014/15;;;;;;
Report;121269;Otley Street Community Nursery School;Maintained schools and academies;LA Nursery School;Nursery;Yorkshire and the Humber;North Yorkshire;3;2000/01;2005/06;2014/15;;;;;;;
Report;121300;Oakridge Community Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;121390;Fairburn Community Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;121481;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;121541;West Heslerton Church of England Voluntary Controlled Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;Yorkshire and the Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;121603;South Otterington Church of England Voluntary Controlled Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;Yorkshire and the Humber;North Yorkshire;2;2002/03;2014/15;;;;;;;;
Report;121624;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;121632;Marton-Cum-Grafton Church of England Voluntary Aided Primary School;Maintained schools and academies;Voluntary Aided School;Primary;Yorkshire and the Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;121775;The Forest School;Maintained schools and academies;Community Special School;Special;Yorkshire and the Humber;North Yorkshire;2;2008/09;2014/15;;;;;;;;
Report;121776;Springwater School;Maintained schools and academies;Community Special School;Special;Yorkshire and the Humber;North Yorkshire;2;2011/12;2014/15;;;;;;;;
Report;121783;Croyland Nursery School;Maintained schools and academies;LA Nursery School;Nursery;East Midlands;Northamptonshire;4;2001/02;2008/09;2011/12;2014/15;;;;;;
Report;121786;Wallace Road Nursery School;Maintained schools and academies;LA Nursery School;Nursery;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;121788;Parklands Nursery School;Maintained schools and academies;LA Nursery School;Nursery;East Midlands;Northamptonshire;3;2008/09;2011/12;2014/15;;;;;;;
Report;121819;Farthinghoe Primary School;Maintained schools and academies;Community School;Primary;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;121926;Whitehills Primary School;Maintained schools and academies;Community School;Primary;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;121969;East Haddon Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;122023;Isham Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;122162;The Gateway School;Maintained schools and academies;Community Special School;Special;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;122245;Abbeyfields First School;Maintained schools and academies;Community School;Primary;North East;Northumberland;2;2006/07;2014/15;;;;;;;;
Report;122385;The Grove Special School;Maintained schools and academies;Community Special School;Special;North East;Northumberland;3;1996/97;2008/09;2014/15;;;;;;;
Report;122407;Little Gems Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;122410;Little Treasures Pre-School & Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2010/11;2014/15;;;;;;;;
Report;122411;Fernwood Junior School;Maintained schools and academies;Community School;Primary;East Midlands;Nottingham;2;2008/09;2014/15;;;;;;;;
Report;122433;Challengers Guildford;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2010/11;2014/15;;;;;;;;
Report;122439;Christopher Robin Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;122493;Hempshill Hall Primary School;Maintained schools and academies;Community School;Primary;East Midlands;Nottingham;2;1994/95;2014/15;;;;;;;;
Report;122628;Y-Kids Redhill;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;122633;Pied Piper Activities;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;122720;Arnold Mill Primary and Nursery School;Maintained schools and academies;Community School;Primary;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;122749;The Old Barn Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;122772;North Wheatley Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;122968;Headington Quarry Foundation Stage School;Maintained schools and academies;LA Nursery School;Nursery;South East;Oxfordshire;1;2014/15;;;;;;;;;
Report;122974;The Ace Centre Nursery School;Maintained schools and academies;LA Nursery School;Nursery;South East;Oxfordshire;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;123047;Windmill Primary School;Maintained schools and academies;Community School;Primary;South East;Oxfordshire;1;2014/15;;;;;;;;;
